episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
12,attacker,CyberBattleHubSpoke-thesis-v0,PPO,22306,5363.675,295,0,295,1,14,1,10,80.67499999999994,605.0,,,,,,,,,,,
13,attacker,CyberBattleHubSpoke-thesis-v0,PPO,24307,774.7,2001,0,2001,1,401,0,9,576.6999999999956,3365.0,,,,,,,,,,,
14,attacker,CyberBattleHubSpoke-thesis-v0,PPO,24464,5393.175,157,0,157,1,53,1,10,58.17500000000002,315.0,,,,,,,,,,,
15,attacker,CyberBattleHubSpoke-thesis-v0,PPO,24508,5355.725,44,0,44,1,13,1,10,28.725,0.0,,,,,,,,,,,
16,attacker,CyberBattleHubSpoke-thesis-v0,PPO,26509,1088.275,2001,0,2001,1,45,0,9,720.2749999999925,3485.0,,,,,,,,,,,
17,attacker,CyberBattleHubSpoke-thesis-v0,PPO,27609,5765.625,1100,0,1100,1,9,1,10,359.6250000000019,1920.0,,,,,,,,,,,
18,attacker,CyberBattleHubSpoke-thesis-v0,PPO,29610,1249.375,2001,0,2001,1,36,0,9,865.375000000004,3745.0,,,,,,,,,,,
19,attacker,CyberBattleHubSpoke-thesis-v0,PPO,30322,5724.675,712,0,712,1,21,1,10,325.67499999999967,790.0,,,,,,,,,,,
20,attacker,CyberBattleHubSpoke-thesis-v0,PPO,32323,1018.125,2001,0,2001,1,77,0,9,758.1249999999976,3730.0,,,,,,,,,,,
21,attacker,CyberBattleHubSpoke-thesis-v0,PPO,34324,921.875,2001,0,2001,1,13,0,9,673.8749999999998,3940.0,,,,,,,,,,,
22,attacker,CyberBattleHubSpoke-thesis-v0,PPO,34358,5356.1,34,0,34,1,7,1,10,23.099999999999994,0.0,,,,,,,,,,,
23,attacker,CyberBattleHubSpoke-thesis-v0,PPO,36359,1051.7,2001,0,2001,1,10,0,9,714.6999999999957,3630.0,,,,,,,,,,,
24,attacker,CyberBattleHubSpoke-thesis-v0,PPO,37933,5934.475,1574,0,1574,1,14,1,10,556.4750000000018,2900.0,,,,,,,,,,,
25,attacker,CyberBattleHubSpoke-thesis-v0,PPO,39516,5825.4,1583,0,1583,1,348,1,10,472.3999999999991,2165.0,,,,,,,,,,,
26,attacker,CyberBattleHubSpoke-thesis-v0,PPO,41517,1010.575,2001,0,2001,1,37,0,9,738.5750000000011,4130.0,,,,,,,,,,,
27,attacker,CyberBattleHubSpoke-thesis-v0,PPO,43437,5906.175,1920,0,1920,1,12,1,10,573.1750000000003,3360.0,,,,,,,,,,,
28,attacker,CyberBattleHubSpoke-thesis-v0,PPO,45438,890.025,2001,0,2001,1,38,0,9,634.0250000000061,3855.0,,,,,,,,,,,
29,attacker,CyberBattleHubSpoke-thesis-v0,PPO,47439,788.3,2001,0,2001,1,13,0,9,560.3000000000043,3795.0,,,,,,,,,,,
30,attacker,CyberBattleHubSpoke-thesis-v0,PPO,49440,835.575,2001,0,2001,1,24,0,8,573.5750000000018,3330.0,,,,,,,,,,,
31,attacker,CyberBattleHubSpoke-thesis-v0,PPO,51441,834.925,2001,0,2001,1,55,0,9,561.9250000000037,3605.0,,,,,,,,,,,
32,attacker,CyberBattleHubSpoke-thesis-v0,PPO,53442,737.675,2001,0,2001,1,31,0,8,430.6750000000015,2880.0,,,,,,,,,,,
33,attacker,CyberBattleHubSpoke-thesis-v0,PPO,55443,799.825,2001,0,2001,1,17,0,9,523.8250000000039,3230.0,,,,,,,,,,,
34,attacker,CyberBattleHubSpoke-thesis-v0,PPO,57444,850.85,2001,0,2001,1,18,0,9,592.8499999999956,3550.0,,,,,,,,,,,
35,attacker,CyberBattleHubSpoke-thesis-v0,PPO,59445,824.375,2001,0,2001,1,8,0,9,576.3749999999973,3900.0,,,,,,,,,,,
36,attacker,CyberBattleHubSpoke-thesis-v0,PPO,61446,757.125,2001,0,2001,1,90,0,8,496.1250000000032,4275.0,,,,,,,,,,,
37,attacker,CyberBattleHubSpoke-thesis-v0,PPO,63447,735.9,2001,0,2001,1,32,0,8,380.9000000000016,3625.0,,,,,,,,,,,
38,attacker,CyberBattleHubSpoke-thesis-v0,PPO,65448,699.15,2001,0,2001,1,23,0,8,451.15000000000384,3980.0,,,,,,,,,,,
39,attacker,CyberBattleHubSpoke-thesis-v0,PPO,67449,713.15,2001,0,2001,1,10,0,9,480.15000000000225,3985.0,,,,,,,,,,,
40,attacker,CyberBattleHubSpoke-thesis-v0,PPO,69450,538.625,2001,0,2001,1,27,0,9,348.6249999999999,3415.0,,,,,,,,,,,
41,attacker,CyberBattleHubSpoke-thesis-v0,PPO,71451,658.0,2001,0,2001,1,37,0,8,380.0000000000028,2900.0,,,,,,,,,,,
42,attacker,CyberBattleHubSpoke-thesis-v0,PPO,73452,612.45,2001,0,2001,1,14,0,9,398.4500000000014,3475.0,,,,,,,,,,,
43,attacker,CyberBattleHubSpoke-thesis-v0,PPO,73932,5489.3,480,0,480,1,11,1,10,95.2999999999997,770.0,,,,,,,,,,,
44,attacker,CyberBattleHubSpoke-thesis-v0,PPO,75933,547.35,2001,0,2001,1,9,0,8,355.35000000000423,3355.0,,,,,,,,,,,
45,attacker,CyberBattleHubSpoke-thesis-v0,PPO,77934,580.675,2001,0,2001,1,42,0,8,357.67500000000376,3220.0,,,,,,,,,,,
46,attacker,CyberBattleHubSpoke-thesis-v0,PPO,79935,488.0,2001,0,2001,1,8,0,8,281.99999999999847,3050.0,,,,,,,,,,,
47,attacker,CyberBattleHubSpoke-thesis-v0,PPO,81936,459.3,2001,0,2001,1,38,0,7,239.30000000000032,2330.0,,,,,,,,,,,
48,attacker,CyberBattleHubSpoke-thesis-v0,PPO,83937,405.7,2001,0,2001,1,158,0,7,211.6999999999988,2285.0,,,,,,,,,,,
49,attacker,CyberBattleHubSpoke-thesis-v0,PPO,85938,462.075,2001,0,2001,1,575,0,7,260.0750000000003,2290.0,,,,,,,,,,,
50,attacker,CyberBattleHubSpoke-thesis-v0,PPO,87939,414.175,2001,0,2001,1,39,0,6,180.17499999999956,2450.0,,,,,,,,,,,
51,attacker,CyberBattleHubSpoke-thesis-v0,PPO,89940,494.225,2001,0,2001,1,37,0,7,247.22500000000218,2795.0,,,,,,,,,,,
52,attacker,CyberBattleHubSpoke-thesis-v0,PPO,91941,381.675,2001,0,2001,1,10,0,6,174.67500000000194,2540.0,,,,,,,,,,,
53,attacker,CyberBattleHubSpoke-thesis-v0,PPO,93942,368.6,2001,0,2001,1,77,0,7,157.59999999999974,2120.0,,,,,,,,,,,
54,attacker,CyberBattleHubSpoke-thesis-v0,PPO,95943,343.55,2001,0,2001,1,11,0,7,147.55000000000055,2280.0,,,,,,,,,,,
55,attacker,CyberBattleHubSpoke-thesis-v0,PPO,97944,349.875,2001,0,2001,1,54,0,5,159.87500000000097,2020.0,,,,,,,,,,,
56,attacker,CyberBattleHubSpoke-thesis-v0,PPO,99945,327.675,2001,0,2001,1,1587,0,5,125.67500000000067,1415.0,,,,,,,,,,,
57,attacker,CyberBattleHubSpoke-thesis-v0,PPO,101946,298.325,2001,0,2001,1,1475,0,6,92.3249999999999,1455.0,,,,,,,,,,,
58,attacker,CyberBattleHubSpoke-thesis-v0,PPO,103947,309.475,2001,0,2001,1,85,0,4,113.47500000000056,1585.0,,,,,,,,,,,
59,attacker,CyberBattleHubSpoke-thesis-v0,PPO,105948,250.15,2001,0,2001,1,11,0,5,70.14999999999985,1665.0,,,,,,,,,,,
60,attacker,CyberBattleHubSpoke-thesis-v0,PPO,107949,250.5,2001,0,2001,1,206,0,5,76.4999999999999,1670.0,,,,,,,,,,,
61,attacker,CyberBattleHubSpoke-thesis-v0,PPO,109950,240.575,2001,0,2001,1,901,0,5,78.57499999999966,1745.0,,,,,,,,,,,
62,attacker,CyberBattleHubSpoke-thesis-v0,PPO,111951,248.35,2001,0,2001,0,-1,0,4,60.35000000000031,1335.0,,,,,,,,,,,
63,attacker,CyberBattleHubSpoke-thesis-v0,PPO,113952,223.5,2001,0,2001,1,686,0,4,51.50000000000003,1475.0,,,,,,,,,,,
64,attacker,CyberBattleHubSpoke-thesis-v0,PPO,115953,263.825,2001,0,2001,1,67,0,5,86.82500000000078,1445.0,,,,,,,,,,,
65,attacker,CyberBattleHubSpoke-thesis-v0,PPO,117954,242.7,2001,0,2001,1,1564,0,5,58.699999999999775,1560.0,,,,,,,,,,,
66,attacker,CyberBattleHubSpoke-thesis-v0,PPO,119955,208.8,2001,0,2001,1,158,0,5,54.80000000000014,1655.0,,,,,,,,,,,
67,attacker,CyberBattleHubSpoke-thesis-v0,PPO,121956,258.8,2001,0,2001,1,118,0,4,56.79999999999944,1560.0,,,,,,,,,,,
68,attacker,CyberBattleHubSpoke-thesis-v0,PPO,123957,203.575,2001,0,2001,1,151,0,4,43.57500000000019,1310.0,,,,,,,,,,,
69,attacker,CyberBattleHubSpoke-thesis-v0,PPO,125958,216.35,2001,0,2001,1,178,0,4,48.3499999999997,1620.0,,,,,,,,,,,
70,attacker,CyberBattleHubSpoke-thesis-v0,PPO,127959,204.225,2001,0,2001,1,571,0,5,48.224999999999994,1615.0,,,,,,,,,,,
71,attacker,CyberBattleHubSpoke-thesis-v0,PPO,129960,254.6,2001,0,2001,1,28,0,6,66.59999999999975,1415.0,,,,,,,,,,,
72,attacker,CyberBattleHubSpoke-thesis-v0,PPO,131961,208.4,2001,0,2001,1,1771,0,4,42.400000000000105,1145.0,,,,,,,,,,,
73,attacker,CyberBattleHubSpoke-thesis-v0,PPO,133962,247.525,2001,0,2001,1,196,0,5,75.5249999999994,1970.0,,,,,,,,,,,
74,attacker,CyberBattleHubSpoke-thesis-v0,PPO,135963,174.05,2001,0,2001,1,1668,0,4,30.050000000000036,1225.0,,,,,,,,,,,
75,attacker,CyberBattleHubSpoke-thesis-v0,PPO,137964,193.9,2001,0,2001,1,48,0,4,37.90000000000021,1460.0,,,,,,,,,,,
76,attacker,CyberBattleHubSpoke-thesis-v0,PPO,139965,239.45,2001,0,2001,1,1178,0,5,61.45000000000019,1510.0,,,,,,,,,,,
77,attacker,CyberBattleHubSpoke-thesis-v0,PPO,141966,248.025,2001,0,2001,1,68,0,4,86.0249999999991,1740.0,,,,,,,,,,,
78,attacker,CyberBattleHubSpoke-thesis-v0,PPO,143967,229.7,2001,0,2001,1,34,0,5,57.69999999999957,1670.0,,,,,,,,,,,
79,attacker,CyberBattleHubSpoke-thesis-v0,PPO,145968,152.35,2001,0,2001,0,-1,0,4,20.35000000000002,1270.0,,,,,,,,,,,
80,attacker,CyberBattleHubSpoke-thesis-v0,PPO,147969,163.4,2001,0,2001,1,221,0,4,31.400000000000016,1550.0,,,,,,,,,,,
81,attacker,CyberBattleHubSpoke-thesis-v0,PPO,149970,234.25,2001,0,2001,1,64,0,4,60.24999999999999,1555.0,,,,,,,,,,,
82,attacker,CyberBattleHubSpoke-thesis-v0,PPO,151971,184.225,2001,0,2001,1,79,0,4,30.22500000000009,1435.0,,,,,,,,,,,
83,attacker,CyberBattleHubSpoke-thesis-v0,PPO,153972,188.25,2001,0,2001,1,42,0,5,38.25000000000004,1715.0,,,,,,,,,,,
84,attacker,CyberBattleHubSpoke-thesis-v0,PPO,155973,220.925,2001,0,2001,1,1385,0,4,43.925,1615.0,,,,,,,,,,,
85,attacker,CyberBattleHubSpoke-thesis-v0,PPO,157974,187.1,2001,0,2001,1,689,0,4,37.09999999999984,1430.0,,,,,,,,,,,
86,attacker,CyberBattleHubSpoke-thesis-v0,PPO,159975,212.875,2001,0,2001,1,1688,0,4,40.8749999999998,1490.0,,,,,,,,,,,
87,attacker,CyberBattleHubSpoke-thesis-v0,PPO,161976,201.425,2001,0,2001,1,114,0,4,39.42499999999984,1610.0,,,,,,,,,,,
88,attacker,CyberBattleHubSpoke-thesis-v0,PPO,163977,133.375,2001,0,2001,1,1767,0,4,19.375000000000007,1160.0,,,,,,,,,,,
89,attacker,CyberBattleHubSpoke-thesis-v0,PPO,165978,143.75,2001,0,2001,1,929,0,3,17.75000000000001,1305.0,,,,,,,,,,,
90,attacker,CyberBattleHubSpoke-thesis-v0,PPO,167979,179.825,2001,0,2001,0,-1,0,4,21.82500000000004,1150.0,,,,,,,,,,,
91,attacker,CyberBattleHubSpoke-thesis-v0,PPO,169980,184.675,2001,0,2001,1,201,0,4,34.67500000000002,1540.0,,,,,,,,,,,
92,attacker,CyberBattleHubSpoke-thesis-v0,PPO,171981,180.0,2001,0,2001,0,-1,0,4,18.00000000000005,1200.0,,,,,,,,,,,
93,attacker,CyberBattleHubSpoke-thesis-v0,PPO,173982,146.85,2001,0,2001,1,245,0,4,16.849999999999987,1285.0,,,,,,,,,,,
94,attacker,CyberBattleHubSpoke-thesis-v0,PPO,175983,183.0,2001,0,2001,1,93,0,4,32.99999999999997,1375.0,,,,,,,,,,,
95,attacker,CyberBattleHubSpoke-thesis-v0,PPO,177984,160.0,2001,0,2001,1,1973,0,3,14.000000000000002,1095.0,,,,,,,,,,,
96,attacker,CyberBattleHubSpoke-thesis-v0,PPO,179985,176.15,2001,0,2001,1,67,0,4,26.15000000000004,1550.0,,,,,,,,,,,
97,attacker,CyberBattleHubSpoke-thesis-v0,PPO,181986,199.075,2001,0,2001,1,179,0,4,27.075000000000017,1170.0,,,,,,,,,,,
98,attacker,CyberBattleHubSpoke-thesis-v0,PPO,183987,208.65,2001,0,2001,1,159,0,5,34.6500000000001,1615.0,,,,,,,,,,,
99,attacker,CyberBattleHubSpoke-thesis-v0,PPO,185988,169.475,2001,0,2001,1,1988,0,4,27.47500000000013,1520.0,,,,,,,,,,,
100,attacker,CyberBattleHubSpoke-thesis-v0,PPO,187989,198.675,2001,0,2001,0,-1,0,4,32.67500000000001,1365.0,,,,,,,,,,,
101,attacker,CyberBattleHubSpoke-thesis-v0,PPO,189990,161.825,2001,0,2001,1,653,0,3,23.82500000000001,1460.0,,,,,,,,,,,
102,attacker,CyberBattleHubSpoke-thesis-v0,PPO,191991,151.925,2001,0,2001,1,1829,0,3,19.925000000000015,1205.0,,,,,,,,,,,
103,attacker,CyberBattleHubSpoke-thesis-v0,PPO,193992,177.525,2001,0,2001,1,615,0,4,15.524999999999995,1210.0,,,,,,,,,,,
104,attacker,CyberBattleHubSpoke-thesis-v0,PPO,195993,157.7,2001,0,2001,0,-1,0,4,15.700000000000028,1110.0,,,,,,,,,,,
105,attacker,CyberBattleHubSpoke-thesis-v0,PPO,197994,160.5,2001,0,2001,1,790,0,4,24.499999999999982,1375.0,,,,,,,,,,,
106,attacker,CyberBattleHubSpoke-thesis-v0,PPO,199995,184.0,2001,0,2001,1,84,0,4,21.999999999999943,1595.0,,,,,,,,,,,
107,attacker,CyberBattleHubSpoke-thesis-v0,PPO,201996,171.925,2001,0,2001,1,241,0,3,17.925000000000026,1275.0,,,,,,,,,,,
108,attacker,CyberBattleHubSpoke-thesis-v0,PPO,203997,206.925,2001,0,2001,1,256,0,3,40.92500000000013,1675.0,,,,,,,,,,,
109,attacker,CyberBattleHubSpoke-thesis-v0,PPO,205998,136.325,2001,0,2001,0,-1,0,4,10.32500000000001,1140.0,,,,,,,,,,,
110,attacker,CyberBattleHubSpoke-thesis-v0,PPO,207999,136.5,2001,0,2001,1,162,0,4,16.49999999999999,1325.0,,,,,,,,,,,
111,attacker,CyberBattleHubSpoke-thesis-v0,PPO,210000,143.925,2001,0,2001,0,-1,0,3,11.924999999999994,1220.0,,,,,,,,,,,
112,attacker,CyberBattleHubSpoke-thesis-v0,PPO,212001,165.6,2001,0,2001,1,221,0,3,15.599999999999996,1335.0,,,,,,,,,,,
113,attacker,CyberBattleHubSpoke-thesis-v0,PPO,214002,182.025,2001,0,2001,1,71,0,4,38.02499999999996,1710.0,,,,,,,,,,,
114,attacker,CyberBattleHubSpoke-thesis-v0,PPO,216003,133.9,2001,0,2001,1,227,0,3,13.900000000000011,735.0,,,,,,,,,,,
115,attacker,CyberBattleHubSpoke-thesis-v0,PPO,218004,161.55,2001,0,2001,1,390,0,4,19.55000000000004,1415.0,,,,,,,,,,,
116,attacker,CyberBattleHubSpoke-thesis-v0,PPO,220005,150.5,2001,0,2001,1,280,0,3,18.500000000000043,1420.0,,,,,,,,,,,
117,attacker,CyberBattleHubSpoke-thesis-v0,PPO,222006,141.425,2001,0,2001,1,1163,0,4,15.425,1340.0,,,,,,,,,,,
118,attacker,CyberBattleHubSpoke-thesis-v0,PPO,224007,124.4,2001,0,2001,0,-1,0,3,10.399999999999988,1205.0,,,,,,,,,,,
119,attacker,CyberBattleHubSpoke-thesis-v0,PPO,226008,153.7,2001,0,2001,0,-1,0,3,13.699999999999989,1280.0,,,,,,,,,,,
120,attacker,CyberBattleHubSpoke-thesis-v0,PPO,228009,129.95,2001,0,2001,1,1375,0,3,5.950000000000003,1555.0,,,,,,,,,,,
121,attacker,CyberBattleHubSpoke-thesis-v0,PPO,230010,121.1,2001,0,2001,0,-1,0,3,3.1000000000000014,985.0,,,,,,,,,,,
122,attacker,CyberBattleHubSpoke-thesis-v0,PPO,232011,148.8,2001,0,2001,1,1912,0,3,7.800000000000003,1370.0,,,,,,,,,,,
123,attacker,CyberBattleHubSpoke-thesis-v0,PPO,234012,154.05,2001,0,2001,0,-1,0,4,5.050000000000001,1505.0,,,,,,,,,,,
124,attacker,CyberBattleHubSpoke-thesis-v0,PPO,236013,131.2,2001,0,2001,1,249,0,3,17.20000000000002,1360.0,,,,,,,,,,,
125,attacker,CyberBattleHubSpoke-thesis-v0,PPO,238014,118.0,2001,0,2001,0,-1,0,3,4.000000000000003,1125.0,,,,,,,,,,,
126,attacker,CyberBattleHubSpoke-thesis-v0,PPO,240015,124.575,2001,0,2001,1,182,0,4,10.575000000000005,1530.0,,,,,,,,,,,
127,attacker,CyberBattleHubSpoke-thesis-v0,PPO,242016,136.225,2001,0,2001,0,-1,0,4,6.2249999999999925,910.0,,,,,,,,,,,
128,attacker,CyberBattleHubSpoke-thesis-v0,PPO,244017,144.175,2001,0,2001,1,890,0,4,12.17500000000001,1460.0,,,,,,,,,,,
129,attacker,CyberBattleHubSpoke-thesis-v0,PPO,246018,177.225,2001,0,2001,1,660,0,3,31.224999999999984,2195.0,,,,,,,,,,,
130,attacker,CyberBattleHubSpoke-thesis-v0,PPO,248019,132.175,2001,0,2001,1,81,0,4,12.175000000000013,1230.0,,,,,,,,,,,
131,attacker,CyberBattleHubSpoke-thesis-v0,PPO,250020,155.7,2001,0,2001,1,145,0,4,13.700000000000015,1540.0,,,,,,,,,,,
132,attacker,CyberBattleHubSpoke-thesis-v0,PPO,252021,120.225,2001,0,2001,1,779,0,4,12.224999999999994,1680.0,,,,,,,,,,,
133,attacker,CyberBattleHubSpoke-thesis-v0,PPO,254022,132.675,2001,0,2001,1,368,0,3,8.675,1530.0,,,,,,,,,,,
134,attacker,CyberBattleHubSpoke-thesis-v0,PPO,256023,129.5,2001,0,2001,1,370,0,4,15.499999999999996,1345.0,,,,,,,,,,,
135,attacker,CyberBattleHubSpoke-thesis-v0,PPO,258024,137.0,2001,0,2001,0,-1,0,3,10.999999999999986,1220.0,,,,,,,,,,,
136,attacker,CyberBattleHubSpoke-thesis-v0,PPO,260025,121.275,2001,0,2001,0,-1,0,4,7.274999999999998,1135.0,,,,,,,,,,,
137,attacker,CyberBattleHubSpoke-thesis-v0,PPO,262026,162.225,2001,0,2001,0,-1,0,3,6.224999999999996,1285.0,,,,,,,,,,,
138,attacker,CyberBattleHubSpoke-thesis-v0,PPO,264027,116.775,2001,0,2001,1,367,0,3,6.775000000000006,1555.0,,,,,,,,,,,
139,attacker,CyberBattleHubSpoke-thesis-v0,PPO,266028,142.7,2001,0,2001,1,1421,0,3,12.699999999999996,1350.0,,,,,,,,,,,
140,attacker,CyberBattleHubSpoke-thesis-v0,PPO,268029,149.8,2001,0,2001,1,299,0,3,13.799999999999997,1440.0,,,,,,,,,,,
141,attacker,CyberBattleHubSpoke-thesis-v0,PPO,270030,107.575,2001,0,2001,1,812,0,3,7.575000000000001,1125.0,,,,,,,,,,,
142,attacker,CyberBattleHubSpoke-thesis-v0,PPO,272031,123.575,2001,0,2001,0,-1,0,3,1.5749999999999995,990.0,,,,,,,,,,,
143,attacker,CyberBattleHubSpoke-thesis-v0,PPO,274032,121.775,2001,0,2001,0,-1,0,3,3.775000000000002,1145.0,,,,,,,,,,,
144,attacker,CyberBattleHubSpoke-thesis-v0,PPO,276033,126.55,2001,0,2001,0,-1,0,3,4.549999999999997,1120.0,,,,,,,,,,,
145,attacker,CyberBattleHubSpoke-thesis-v0,PPO,278034,136.7,2001,0,2001,1,294,0,3,8.700000000000006,1535.0,,,,,,,,,,,
146,attacker,CyberBattleHubSpoke-thesis-v0,PPO,280035,110.2,2001,0,2001,1,327,0,3,14.199999999999989,1910.0,,,,,,,,,,,
147,attacker,CyberBattleHubSpoke-thesis-v0,PPO,282036,128.425,2001,0,2001,0,-1,0,3,8.425000000000002,1215.0,,,,,,,,,,,
148,attacker,CyberBattleHubSpoke-thesis-v0,PPO,284037,122.575,2001,0,2001,0,-1,0,3,10.57500000000001,1305.0,,,,,,,,,,,
149,attacker,CyberBattleHubSpoke-thesis-v0,PPO,286038,116.175,2001,0,2001,1,95,0,3,8.175000000000002,1225.0,,,,,,,,,,,
150,attacker,CyberBattleHubSpoke-thesis-v0,PPO,288039,134.625,2001,0,2001,1,291,0,3,4.625000000000003,1245.0,,,,,,,,,,,
151,attacker,CyberBattleHubSpoke-thesis-v0,PPO,290040,123.775,2001,0,2001,1,526,0,3,9.774999999999995,1330.0,,,,,,,,,,,
152,attacker,CyberBattleHubSpoke-thesis-v0,PPO,292041,243.175,2001,0,2001,1,398,0,3,13.174999999999995,1520.0,,,,,,,,,,,
153,attacker,CyberBattleHubSpoke-thesis-v0,PPO,294042,72.15,2001,0,2001,0,-1,0,2,0.15,75.0,,,,,,,,,,,
154,attacker,CyberBattleHubSpoke-thesis-v0,PPO,296043,143.225,2001,0,2001,1,1386,0,3,13.225000000000012,1715.0,,,,,,,,,,,
155,attacker,CyberBattleHubSpoke-thesis-v0,PPO,298044,97.125,2001,0,2001,1,1046,0,3,3.1250000000000004,1630.0,,,,,,,,,,,
156,attacker,CyberBattleHubSpoke-thesis-v0,PPO,300045,103.5,2001,0,2001,1,689,0,3,13.499999999999993,1900.0,,,,,,,,,,,
157,attacker,CyberBattleHubSpoke-thesis-v0,PPO,302046,146.825,2001,0,2001,1,305,0,3,16.825,1550.0,,,,,,,,,,,
158,attacker,CyberBattleHubSpoke-thesis-v0,PPO,304047,149.7,2001,0,2001,1,546,0,3,13.700000000000024,1300.0,,,,,,,,,,,
159,attacker,CyberBattleHubSpoke-thesis-v0,PPO,306048,111.75,2001,0,2001,0,-1,0,3,3.750000000000002,1095.0,,,,,,,,,,,
160,attacker,CyberBattleHubSpoke-thesis-v0,PPO,308049,200.625,2001,0,2001,1,455,0,3,40.624999999999986,1900.0,,,,,,,,,,,
161,attacker,CyberBattleHubSpoke-thesis-v0,PPO,310050,130.3,2001,0,2001,0,-1,0,3,10.299999999999997,1120.0,,,,,,,,,,,
162,attacker,CyberBattleHubSpoke-thesis-v0,PPO,312051,126.075,2001,0,2001,1,769,0,3,20.074999999999996,1970.0,,,,,,,,,,,
163,attacker,CyberBattleHubSpoke-thesis-v0,PPO,314052,143.15,2001,0,2001,0,-1,0,3,15.15000000000002,1290.0,,,,,,,,,,,
164,attacker,CyberBattleHubSpoke-thesis-v0,PPO,316053,82.675,2001,0,2001,0,-1,0,2,0.6749999999999999,1605.0,,,,,,,,,,,
165,attacker,CyberBattleHubSpoke-thesis-v0,PPO,318054,112.525,2001,0,2001,1,64,0,4,4.5249999999999995,245.0,,,,,,,,,,,
166,attacker,CyberBattleHubSpoke-thesis-v0,PPO,320055,121.275,2001,0,2001,1,275,0,3,9.275000000000002,1315.0,,,,,,,,,,,
167,attacker,CyberBattleHubSpoke-thesis-v0,PPO,322056,139.725,2001,0,2001,0,-1,0,3,9.72499999999998,1030.0,,,,,,,,,,,
168,attacker,CyberBattleHubSpoke-thesis-v0,PPO,324057,124.675,2001,0,2001,0,-1,0,3,6.674999999999991,1320.0,,,,,,,,,,,
169,attacker,CyberBattleHubSpoke-thesis-v0,PPO,326058,155.15,2001,0,2001,1,1193,0,3,25.15000000000018,1250.0,,,,,,,,,,,
170,attacker,CyberBattleHubSpoke-thesis-v0,PPO,328059,148.425,2001,0,2001,0,-1,0,3,12.424999999999986,1160.0,,,,,,,,,,,
171,attacker,CyberBattleHubSpoke-thesis-v0,PPO,330060,117.7,2001,0,2001,0,-1,0,3,3.700000000000001,425.0,,,,,,,,,,,
172,attacker,CyberBattleHubSpoke-thesis-v0,PPO,332061,152.925,2001,0,2001,0,-1,0,3,10.925000000000026,1120.0,,,,,,,,,,,
173,attacker,CyberBattleHubSpoke-thesis-v0,PPO,334062,151.475,2001,0,2001,1,273,0,4,21.47500000000003,1560.0,,,,,,,,,,,
174,attacker,CyberBattleHubSpoke-thesis-v0,PPO,336063,128.425,2001,0,2001,1,1660,0,3,8.425,2005.0,,,,,,,,,,,
175,attacker,CyberBattleHubSpoke-thesis-v0,PPO,338064,109.725,2001,0,2001,0,-1,0,2,1.7249999999999994,1500.0,,,,,,,,,,,
176,attacker,CyberBattleHubSpoke-thesis-v0,PPO,340065,171.0,2001,0,2001,1,1094,0,4,29.000000000000046,1185.0,,,,,,,,,,,
177,attacker,CyberBattleHubSpoke-thesis-v0,PPO,342066,124.925,2001,0,2001,0,-1,0,3,4.924999999999994,1255.0,,,,,,,,,,,
