phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,28,attacker,CyberBattleChain-thesis-v0,PPO,1410,5336.175,54,0,54,1,54,1,10,11.175000000000004,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,29,attacker,CyberBattleChain-thesis-v0,PPO,1458,5339.875,48,0,48,1,48,1,10,14.875000000000009,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,30,attacker,CyberBattleChain-thesis-v0,PPO,1507,5338.7,49,0,49,1,49,1,10,11.700000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,31,attacker,CyberBattleChain-thesis-v0,PPO,1559,5336.425,52,0,52,1,52,1,10,11.425000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,32,attacker,CyberBattleChain-thesis-v0,PPO,1600,5345.825,41,0,41,1,41,1,10,10.825000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,33,attacker,CyberBattleChain-thesis-v0,PPO,1641,5325.025,41,0,41,1,41,1,10,10.025000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,34,attacker,CyberBattleChain-thesis-v0,PPO,1698,5328.1,57,0,57,1,57,1,10,13.100000000000009,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,35,attacker,CyberBattleChain-thesis-v0,PPO,1753,5326.475,55,0,55,1,55,1,10,11.475000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,36,attacker,CyberBattleChain-thesis-v0,PPO,1803,5337.2,50,0,50,1,50,1,10,12.200000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,37,attacker,CyberBattleChain-thesis-v0,PPO,1863,5326.55,60,0,60,1,60,1,10,11.550000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,38,attacker,CyberBattleChain-thesis-v0,PPO,1913,5327.6,50,0,50,1,50,1,10,12.600000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,39,attacker,CyberBattleChain-thesis-v0,PPO,1981,5349.25,68,0,68,1,68,1,10,12.250000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,40,attacker,CyberBattleChain-thesis-v0,PPO,2026,5336.1,45,0,45,1,45,1,10,11.100000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,41,attacker,CyberBattleChain-thesis-v0,PPO,2074,5326.2,48,0,48,1,48,1,10,11.200000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,42,attacker,CyberBattleChain-thesis-v0,PPO,2130,5326.0,56,0,56,1,56,1,10,11.000000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,43,attacker,CyberBattleChain-thesis-v0,PPO,2184,5336.8,54,0,54,1,54,1,10,11.800000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,44,attacker,CyberBattleChain-thesis-v0,PPO,2241,5328.15,57,0,57,1,57,1,10,13.150000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,45,attacker,CyberBattleChain-thesis-v0,PPO,2295,5326.475,54,0,54,1,54,1,10,11.475000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,46,attacker,CyberBattleChain-thesis-v0,PPO,2346,5326.15,51,0,51,1,51,1,10,11.150000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,47,attacker,CyberBattleChain-thesis-v0,PPO,2387,5324.175,41,0,41,1,41,1,10,9.175000000000002,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,48,attacker,CyberBattleChain-thesis-v0,PPO,2438,5326.8,51,0,51,1,51,1,10,11.800000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,49,attacker,CyberBattleChain-thesis-v0,PPO,2477,5325.45,39,0,39,1,39,1,10,10.450000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,50,attacker,CyberBattleChain-thesis-v0,PPO,2536,5327.95,59,0,59,1,59,1,10,12.950000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,51,attacker,CyberBattleChain-thesis-v0,PPO,2591,5339.375,55,0,55,1,55,1,10,12.375000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,52,attacker,CyberBattleChain-thesis-v0,PPO,2636,5325.85,45,0,45,1,45,1,10,10.850000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,53,attacker,CyberBattleChain-thesis-v0,PPO,2684,5327.475,48,0,48,1,48,1,10,12.475000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,54,attacker,CyberBattleChain-thesis-v0,PPO,2728,5334.925,44,0,44,1,44,1,10,9.925000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,55,attacker,CyberBattleChain-thesis-v0,PPO,2775,5336.7,47,0,47,1,47,1,10,11.700000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,56,attacker,CyberBattleChain-thesis-v0,PPO,2826,5333.525,51,0,51,1,51,1,10,12.525000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,57,attacker,CyberBattleChain-thesis-v0,PPO,2873,5326.05,47,0,47,1,47,1,10,11.050000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,58,attacker,CyberBattleChain-thesis-v0,PPO,2965,5340.125,92,0,92,1,92,1,10,15.125000000000009,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,59,attacker,CyberBattleChain-thesis-v0,PPO,3029,5337.8,64,0,64,1,64,1,10,12.800000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,60,attacker,CyberBattleChain-thesis-v0,PPO,3097,5341.675,68,0,68,1,68,1,10,14.675000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,61,attacker,CyberBattleChain-thesis-v0,PPO,3143,5337.475,46,0,46,1,46,1,10,10.475000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,62,attacker,CyberBattleChain-thesis-v0,PPO,3191,5326.05,48,0,48,1,48,1,10,11.050000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,63,attacker,CyberBattleChain-thesis-v0,PPO,3248,5326.9,57,0,57,1,57,1,10,11.900000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,64,attacker,CyberBattleChain-thesis-v0,PPO,3295,5335.8,47,0,47,1,47,1,10,10.800000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,65,attacker,CyberBattleChain-thesis-v0,PPO,3333,5326.5,38,0,38,1,38,1,10,11.500000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,66,attacker,CyberBattleChain-thesis-v0,PPO,3387,5325.95,54,0,54,1,54,1,10,10.950000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,67,attacker,CyberBattleChain-thesis-v0,PPO,3429,5325.175,42,0,42,1,42,1,10,10.175000000000004,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,68,attacker,CyberBattleChain-thesis-v0,PPO,3491,5331.375,62,0,62,1,62,1,10,16.37500000000001,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,69,attacker,CyberBattleChain-thesis-v0,PPO,3543,5326.9,52,0,52,1,52,1,10,11.900000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,70,attacker,CyberBattleChain-thesis-v0,PPO,3593,5328.4,50,0,50,1,50,1,10,13.400000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,71,attacker,CyberBattleChain-thesis-v0,PPO,3645,5325.65,52,0,52,1,52,1,10,10.650000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,72,attacker,CyberBattleChain-thesis-v0,PPO,3701,5332.475,56,0,56,1,56,1,10,11.475000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,73,attacker,CyberBattleChain-thesis-v0,PPO,3756,5326.25,55,0,55,1,55,1,10,11.250000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,74,attacker,CyberBattleChain-thesis-v0,PPO,3815,5327.05,59,0,59,1,59,1,10,12.050000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,75,attacker,CyberBattleChain-thesis-v0,PPO,3872,5334.75,57,0,57,1,57,1,10,13.750000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,76,attacker,CyberBattleChain-thesis-v0,PPO,3916,5324.925,44,0,44,1,44,1,10,9.925000000000004,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,77,attacker,CyberBattleChain-thesis-v0,PPO,3962,5327.65,46,0,46,1,46,1,10,12.650000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,78,attacker,CyberBattleChain-thesis-v0,PPO,4020,5329.625,58,0,58,1,58,1,10,14.62500000000001,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,79,attacker,CyberBattleChain-thesis-v0,PPO,4073,5340.0,53,0,53,1,53,1,10,15.00000000000001,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,80,attacker,CyberBattleChain-thesis-v0,PPO,4126,5325.425,53,0,53,1,53,1,10,10.425000000000004,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,81,attacker,CyberBattleChain-thesis-v0,PPO,4179,5326.225,53,0,53,1,53,1,10,11.225000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,82,attacker,CyberBattleChain-thesis-v0,PPO,4232,5326.55,53,0,53,1,53,1,10,11.550000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,83,attacker,CyberBattleChain-thesis-v0,PPO,4289,5347.175,57,0,57,1,57,1,10,12.175000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,84,attacker,CyberBattleChain-thesis-v0,PPO,4343,5325.75,54,0,54,1,54,1,10,10.750000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,85,attacker,CyberBattleChain-thesis-v0,PPO,4384,5325.95,41,0,41,1,41,1,10,10.950000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,86,attacker,CyberBattleChain-thesis-v0,PPO,4427,5336.35,43,0,43,1,43,1,10,11.350000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,87,attacker,CyberBattleChain-thesis-v0,PPO,4474,5326.625,47,0,47,1,47,1,10,11.625000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,88,attacker,CyberBattleChain-thesis-v0,PPO,4520,5325.75,46,0,46,1,46,1,10,10.750000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,89,attacker,CyberBattleChain-thesis-v0,PPO,4564,5325.15,44,0,44,1,44,1,10,10.150000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,90,attacker,CyberBattleChain-thesis-v0,PPO,4609,5327.45,45,0,45,1,45,1,10,12.450000000000008,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,91,attacker,CyberBattleChain-thesis-v0,PPO,4660,5335.4,51,0,51,1,51,1,10,10.400000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,92,attacker,CyberBattleChain-thesis-v0,PPO,4719,5330.575,59,0,59,1,59,1,10,15.57500000000001,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,93,attacker,CyberBattleChain-thesis-v0,PPO,4773,5326.45,54,0,54,1,54,1,10,11.450000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,94,attacker,CyberBattleChain-thesis-v0,PPO,4826,5326.325,53,0,53,1,53,1,10,11.325000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,95,attacker,CyberBattleChain-thesis-v0,PPO,4875,5331.925,49,0,49,1,49,1,10,10.925000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,96,attacker,CyberBattleChain-thesis-v0,PPO,4931,5335.5,56,0,56,1,56,1,10,14.500000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,97,attacker,CyberBattleChain-thesis-v0,PPO,4980,5326.6,49,0,49,1,49,1,10,11.600000000000005,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,98,attacker,CyberBattleChain-thesis-v0,PPO,5039,5328.35,59,0,59,1,59,1,10,13.350000000000007,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,99,attacker,CyberBattleChain-thesis-v0,PPO,5091,5326.425,52,0,52,1,52,1,10,11.425000000000006,0.0,,,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260820_005939_850266,100,attacker,CyberBattleChain-thesis-v0,PPO,5159,5331.3,68,0,68,1,68,1,10,16.300000000000008,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,1,attacker,CyberBattleFlat-thesis-v0,PPO,186,5531.15,186,0,186,1,13,1,10,183.14999999999932,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,2,attacker,CyberBattleFlat-thesis-v0,PPO,248,5407.775,62,0,62,1,11,1,10,49.775000000000034,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,3,attacker,CyberBattleFlat-thesis-v0,PPO,368,5437.85,120,0,120,1,13,1,10,114.8500000000002,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,4,attacker,CyberBattleFlat-thesis-v0,PPO,422,5390.575,54,0,54,1,18,1,10,37.575,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,5,attacker,CyberBattleFlat-thesis-v0,PPO,461,5356.35,39,0,39,1,17,1,10,23.350000000000005,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,6,attacker,CyberBattleFlat-thesis-v0,PPO,530,5413.7,69,0,69,1,10,1,10,55.69999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,7,attacker,CyberBattleFlat-thesis-v0,PPO,588,5420.55,58,0,58,1,16,1,10,47.54999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,8,attacker,CyberBattleFlat-thesis-v0,PPO,630,5362.975,42,0,42,1,15,1,10,29.974999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,9,attacker,CyberBattleFlat-thesis-v0,PPO,674,5381.925,44,0,44,1,20,1,10,24.924999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,10,attacker,CyberBattleFlat-thesis-v0,PPO,794,5430.325,120,0,120,1,56,1,10,97.32499999999997,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,11,attacker,CyberBattleFlat-thesis-v0,PPO,879,5411.8,85,0,85,1,13,1,10,72.80000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,12,attacker,CyberBattleFlat-thesis-v0,PPO,943,5409.075,64,0,64,1,9,1,10,56.07499999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,13,attacker,CyberBattleFlat-thesis-v0,PPO,1017,5394.275,74,0,74,1,17,1,10,61.27500000000006,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,14,attacker,CyberBattleFlat-thesis-v0,PPO,1073,5385.175,56,0,56,1,6,1,10,46.175,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,15,attacker,CyberBattleFlat-thesis-v0,PPO,1155,5436.675,82,0,82,1,10,1,10,73.67499999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,16,attacker,CyberBattleFlat-thesis-v0,PPO,1193,5358.8,38,0,38,1,16,1,10,25.799999999999997,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,17,attacker,CyberBattleFlat-thesis-v0,PPO,1254,5387.0,61,0,61,1,13,1,10,47.99999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,18,attacker,CyberBattleFlat-thesis-v0,PPO,1319,5406.95,65,0,65,1,11,1,10,53.949999999999996,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,19,attacker,CyberBattleFlat-thesis-v0,PPO,1411,5429.1,92,0,92,1,13,1,10,81.09999999999997,0.0,,,,,,,,,,,
