episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
29,attacker,CyberBattleDMZ-thesis-v0,PPO,56065,173.8,2001,0,2001,1,5,0,9,17.80000000000007,445.0,,,,,,,,,
30,attacker,CyberBattleDMZ-thesis-v0,PPO,58066,172.63,2001,0,2001,1,9,0,7,8.63,190.0,,,,,,,,,
31,attacker,CyberBattleDMZ-thesis-v0,PPO,58084,5323.125,18,0,18,1,9,1,10,2.1250000000000004,0.0,,,,,,,,,
32,attacker,CyberBattleDMZ-thesis-v0,PPO,60085,171.915,2001,0,2001,0,-1,0,7,5.914999999999989,210.0,,,,,,,,,
33,attacker,CyberBattleDMZ-thesis-v0,PPO,62086,186.735,2001,0,2001,1,6,0,8,18.73500000000018,925.0,,,,,,,,,
34,attacker,CyberBattleDMZ-thesis-v0,PPO,64087,171.855,2001,0,2001,1,21,0,8,9.854999999999979,430.0,,,,,,,,,
35,attacker,CyberBattleDMZ-thesis-v0,PPO,66088,231.065,2001,0,2001,1,28,0,8,63.06500000000052,2420.0,,,,,,,,,
36,attacker,CyberBattleDMZ-thesis-v0,PPO,68089,178.67,2001,0,2001,0,-1,0,3,8.669999999999979,225.0,,,,,,,,,
37,attacker,CyberBattleDMZ-thesis-v0,PPO,70090,173.88,2001,0,2001,1,160,0,7,17.880000000000138,645.0,,,,,,,,,
38,attacker,CyberBattleDMZ-thesis-v0,PPO,72091,162.31,2001,0,2001,1,89,0,7,18.310000000000038,675.0,,,,,,,,,
39,attacker,CyberBattleDMZ-thesis-v0,PPO,74092,338.275,2001,0,2001,1,10,0,8,63.275000000000695,2810.0,,,,,,,,,
40,attacker,CyberBattleDMZ-thesis-v0,PPO,76093,170.785,2001,0,2001,1,6,0,7,8.784999999999988,380.0,,,,,,,,,
41,attacker,CyberBattleDMZ-thesis-v0,PPO,78094,205.53,2001,0,2001,1,10,0,6,23.53000000000006,1480.0,,,,,,,,,
42,attacker,CyberBattleDMZ-thesis-v0,PPO,80095,200.425,2001,0,2001,1,155,0,7,38.425000000000196,2315.0,,,,,,,,,
43,attacker,CyberBattleDMZ-thesis-v0,PPO,82096,156.41,2001,0,2001,1,8,0,6,2.410000000000003,270.0,,,,,,,,,
44,attacker,CyberBattleDMZ-thesis-v0,PPO,84097,173.445,2001,0,2001,0,-1,0,7,13.445000000000125,300.0,,,,,,,,,
45,attacker,CyberBattleDMZ-thesis-v0,PPO,84136,5318.93,39,0,39,1,25,1,10,2.9300000000000006,30.0,,,,,,,,,
46,attacker,CyberBattleDMZ-thesis-v0,PPO,86137,165.055,2001,0,2001,0,-1,0,7,5.054999999999982,240.0,,,,,,,,,
47,attacker,CyberBattleDMZ-thesis-v0,PPO,88138,178.19,2001,0,2001,1,8,0,8,10.18999999999996,280.0,,,,,,,,,
48,attacker,CyberBattleDMZ-thesis-v0,PPO,90139,176.5,2001,0,2001,1,29,0,9,8.499999999999982,400.0,,,,,,,,,
49,attacker,CyberBattleDMZ-thesis-v0,PPO,92140,198.595,2001,0,2001,1,210,0,8,16.59500000000004,1145.0,,,,,,,,,
50,attacker,CyberBattleDMZ-thesis-v0,PPO,94141,155.525,2001,0,2001,1,11,0,8,5.524999999999998,280.0,,,,,,,,,
51,attacker,CyberBattleDMZ-thesis-v0,PPO,96142,183.225,2001,0,2001,1,11,0,7,19.225000000000072,860.0,,,,,,,,,
52,attacker,CyberBattleDMZ-thesis-v0,PPO,98143,178.97,2001,0,2001,0,-1,0,4,2.9700000000000086,200.0,,,,,,,,,
53,attacker,CyberBattleDMZ-thesis-v0,PPO,100144,170.035,2001,0,2001,0,-1,0,7,4.034999999999992,135.0,,,,,,,,,
54,attacker,CyberBattleDMZ-thesis-v0,PPO,102145,178.13,2001,0,2001,0,-1,0,6,4.129999999999977,145.0,,,,,,,,,
55,attacker,CyberBattleDMZ-thesis-v0,PPO,104146,168.96,2001,0,2001,1,7,0,7,4.959999999999977,195.0,,,,,,,,,
56,attacker,CyberBattleDMZ-thesis-v0,PPO,106147,189.48,2001,0,2001,1,764,0,7,25.47999999999998,1475.0,,,,,,,,,
57,attacker,CyberBattleDMZ-thesis-v0,PPO,108148,199.9,2001,0,2001,1,8,0,3,13.900000000000018,1180.0,,,,,,,,,
58,attacker,CyberBattleDMZ-thesis-v0,PPO,110149,172.825,2001,0,2001,1,9,0,7,6.8249999999999424,505.0,,,,,,,,,
59,attacker,CyberBattleDMZ-thesis-v0,PPO,112150,156.07,2001,0,2001,1,61,0,8,6.069999999999973,265.0,,,,,,,,,
60,attacker,CyberBattleDMZ-thesis-v0,PPO,114151,193.78,2001,0,2001,1,16,0,8,25.780000000000076,855.0,,,,,,,,,
61,attacker,CyberBattleDMZ-thesis-v0,PPO,116152,50.105,2001,0,2001,0,-1,0,2,0.105,15.0,,,,,,,,,
62,attacker,CyberBattleDMZ-thesis-v0,PPO,118153,189.96,2001,0,2001,0,-1,0,4,5.959999999999969,155.0,,,,,,,,,
63,attacker,CyberBattleDMZ-thesis-v0,PPO,120154,164.685,2001,0,2001,1,26,0,7,8.684999999999992,320.0,,,,,,,,,
64,attacker,CyberBattleDMZ-thesis-v0,PPO,122155,178.25,2001,0,2001,0,-1,0,3,2.2499999999999964,135.0,,,,,,,,,
65,attacker,CyberBattleDMZ-thesis-v0,PPO,124156,174.15,2001,0,2001,1,6,0,7,10.150000000000071,395.0,,,,,,,,,
66,attacker,CyberBattleDMZ-thesis-v0,PPO,126157,159.28,2001,0,2001,1,18,0,8,11.28000000000003,385.0,,,,,,,,,
67,attacker,CyberBattleDMZ-thesis-v0,PPO,128158,164.12,2001,0,2001,1,10,0,9,8.119999999999985,360.0,,,,,,,,,
68,attacker,CyberBattleDMZ-thesis-v0,PPO,130159,185.525,2001,0,2001,0,-1,0,3,1.524999999999997,100.0,,,,,,,,,
69,attacker,CyberBattleDMZ-thesis-v0,PPO,132160,180.45,2001,0,2001,1,5,0,7,14.450000000000074,360.0,,,,,,,,,
70,attacker,CyberBattleDMZ-thesis-v0,PPO,134161,217.56,2001,0,2001,1,77,0,7,31.560000000000095,1615.0,,,,,,,,,
71,attacker,CyberBattleDMZ-thesis-v0,PPO,136162,170.285,2001,0,2001,1,6,0,8,8.284999999999966,255.0,,,,,,,,,
72,attacker,CyberBattleDMZ-thesis-v0,PPO,138163,159.43,2001,0,2001,0,-1,0,7,5.429999999999966,225.0,,,,,,,,,
73,attacker,CyberBattleDMZ-thesis-v0,PPO,140164,192.73,2001,0,2001,1,6,0,4,8.72999999999997,380.0,,,,,,,,,
74,attacker,CyberBattleDMZ-thesis-v0,PPO,142165,165.72,2001,0,2001,1,10,0,8,5.719999999999956,240.0,,,,,,,,,
75,attacker,CyberBattleDMZ-thesis-v0,PPO,144166,163.235,2001,0,2001,0,-1,0,7,5.234999999999974,275.0,,,,,,,,,
76,attacker,CyberBattleDMZ-thesis-v0,PPO,146167,184.21,2001,0,2001,0,-1,0,5,8.209999999999933,445.0,,,,,,,,,
77,attacker,CyberBattleDMZ-thesis-v0,PPO,148168,169.6,2001,0,2001,1,9,0,5,3.6000000000000068,245.0,,,,,,,,,
78,attacker,CyberBattleDMZ-thesis-v0,PPO,150169,153.94,2001,0,2001,1,7,0,8,3.9399999999999924,250.0,,,,,,,,,
79,attacker,CyberBattleDMZ-thesis-v0,PPO,152170,172.515,2001,0,2001,0,-1,0,7,6.514999999999995,165.0,,,,,,,,,
80,attacker,CyberBattleDMZ-thesis-v0,PPO,154171,234.915,2001,0,2001,1,9,0,9,54.91500000000066,3440.0,,,,,,,,,
81,attacker,CyberBattleDMZ-thesis-v0,PPO,156172,164.515,2001,0,2001,0,-1,0,5,2.5150000000000006,120.0,,,,,,,,,
82,attacker,CyberBattleDMZ-thesis-v0,PPO,158173,170.335,2001,0,2001,0,-1,0,6,4.33499999999998,150.0,,,,,,,,,
83,attacker,CyberBattleDMZ-thesis-v0,PPO,160174,166.375,2001,0,2001,1,31,0,5,4.3750000000000036,200.0,,,,,,,,,
84,attacker,CyberBattleDMZ-thesis-v0,PPO,162175,174.255,2001,0,2001,1,9,0,6,4.254999999999994,235.0,,,,,,,,,
85,attacker,CyberBattleDMZ-thesis-v0,PPO,164176,151.525,2001,0,2001,0,-1,0,8,3.524999999999993,165.0,,,,,,,,,
86,attacker,CyberBattleDMZ-thesis-v0,PPO,166177,176.555,2001,0,2001,1,130,0,4,6.554999999999945,420.0,,,,,,,,,
87,attacker,CyberBattleDMZ-thesis-v0,PPO,168178,159.285,2001,0,2001,1,5,0,7,9.285,330.0,,,,,,,,,
88,attacker,CyberBattleDMZ-thesis-v0,PPO,170179,165.75,2001,0,2001,0,-1,0,6,5.7499999999999805,220.0,,,,,,,,,
89,attacker,CyberBattleDMZ-thesis-v0,PPO,172180,192.21,2001,0,2001,1,7,0,4,16.210000000000015,1370.0,,,,,,,,,
90,attacker,CyberBattleDMZ-thesis-v0,PPO,174181,181.345,2001,0,2001,0,-1,0,7,9.344999999999999,180.0,,,,,,,,,
91,attacker,CyberBattleDMZ-thesis-v0,PPO,176182,88.75,2001,0,2001,0,-1,0,3,0.7500000000000006,45.0,,,,,,,,,
92,attacker,CyberBattleDMZ-thesis-v0,PPO,178183,173.92,2001,0,2001,0,-1,0,8,13.92000000000023,315.0,,,,,,,,,
93,attacker,CyberBattleDMZ-thesis-v0,PPO,180184,172.56,2001,0,2001,0,-1,0,7,6.559999999999982,160.0,,,,,,,,,
94,attacker,CyberBattleDMZ-thesis-v0,PPO,182185,162.92,2001,0,2001,0,-1,0,8,8.919999999999936,240.0,,,,,,,,,
95,attacker,CyberBattleDMZ-thesis-v0,PPO,184186,208.915,2001,0,2001,1,5,0,7,14.915000000000111,385.0,,,,,,,,,
96,attacker,CyberBattleDMZ-thesis-v0,PPO,186187,165.465,2001,0,2001,1,26,0,8,5.46499999999998,310.0,,,,,,,,,
97,attacker,CyberBattleDMZ-thesis-v0,PPO,188188,167.835,2001,0,2001,0,-1,0,8,7.834999999999985,165.0,,,,,,,,,
98,attacker,CyberBattleDMZ-thesis-v0,PPO,190189,183.125,2001,0,2001,1,391,0,7,17.125000000000014,730.0,,,,,,,,,
99,attacker,CyberBattleDMZ-thesis-v0,PPO,192190,175.83,2001,0,2001,0,-1,0,3,4.829999999999983,240.0,,,,,,,,,
100,attacker,CyberBattleDMZ-thesis-v0,PPO,194191,161.49,2001,0,2001,1,11,0,8,11.490000000000105,565.0,,,,,,,,,
101,attacker,CyberBattleDMZ-thesis-v0,PPO,196192,168.46,2001,0,2001,0,-1,0,5,2.459999999999996,165.0,,,,,,,,,
102,attacker,CyberBattleDMZ-thesis-v0,PPO,198193,88.3,2001,0,2001,0,-1,0,3,0.30000000000000004,45.0,,,,,,,,,
103,attacker,CyberBattleDMZ-thesis-v0,PPO,200194,187.965,2001,0,2001,0,-1,0,3,1.9649999999999948,105.0,,,,,,,,,
104,attacker,CyberBattleDMZ-thesis-v0,PPO,202195,160.325,2001,0,2001,1,6,0,7,4.324999999999986,270.0,,,,,,,,,
105,attacker,CyberBattleDMZ-thesis-v0,PPO,204196,162.445,2001,0,2001,0,-1,0,7,4.444999999999992,125.0,,,,,,,,,
106,attacker,CyberBattleDMZ-thesis-v0,PPO,206197,171.875,2001,0,2001,0,-1,0,6,3.8749999999999925,265.0,,,,,,,,,
107,attacker,CyberBattleDMZ-thesis-v0,PPO,208198,77.185,2001,0,2001,0,-1,0,2,1.1849999999999996,105.0,,,,,,,,,
108,attacker,CyberBattleDMZ-thesis-v0,PPO,210199,171.785,2001,0,2001,0,-1,0,6,3.7850000000000055,150.0,,,,,,,,,
109,attacker,CyberBattleDMZ-thesis-v0,PPO,212200,177.18,2001,0,2001,1,12,0,7,11.180000000000033,370.0,,,,,,,,,
110,attacker,CyberBattleDMZ-thesis-v0,PPO,214201,160.175,2001,0,2001,1,5,0,9,10.175000000000004,250.0,,,,,,,,,
111,attacker,CyberBattleDMZ-thesis-v0,PPO,216202,152.345,2001,0,2001,1,8,0,8,8.344999999999992,300.0,,,,,,,,,
112,attacker,CyberBattleDMZ-thesis-v0,PPO,218203,201.68,2001,0,2001,1,30,0,8,11.680000000000023,335.0,,,,,,,,,
113,attacker,CyberBattleDMZ-thesis-v0,PPO,220204,176.98,2001,0,2001,1,30,0,6,10.980000000000015,230.0,,,,,,,,,
114,attacker,CyberBattleDMZ-thesis-v0,PPO,222205,150.3,2001,0,2001,1,10,0,8,6.299999999999982,345.0,,,,,,,,,
115,attacker,CyberBattleDMZ-thesis-v0,PPO,222219,5311.565,14,0,14,1,7,1,10,1.565,0.0,,,,,,,,,
116,attacker,CyberBattleDMZ-thesis-v0,PPO,224220,153.235,2001,0,2001,0,-1,0,8,5.235000000000004,135.0,,,,,,,,,
117,attacker,CyberBattleDMZ-thesis-v0,PPO,226221,170.515,2001,0,2001,1,20,0,9,8.514999999999999,310.0,,,,,,,,,
118,attacker,CyberBattleDMZ-thesis-v0,PPO,228222,178.525,2001,0,2001,0,-1,0,8,6.52499999999998,195.0,,,,,,,,,
119,attacker,CyberBattleDMZ-thesis-v0,PPO,228241,5306.3,19,0,19,1,14,1,10,1.3000000000000003,0.0,,,,,,,,,
120,attacker,CyberBattleDMZ-thesis-v0,PPO,230242,176.2,2001,0,2001,0,-1,0,5,6.199999999999928,365.0,,,,,,,,,
121,attacker,CyberBattleDMZ-thesis-v0,PPO,232243,153.495,2001,0,2001,1,12,0,9,5.494999999999996,250.0,,,,,,,,,
122,attacker,CyberBattleDMZ-thesis-v0,PPO,234244,188.765,2001,0,2001,1,13,0,9,8.765000000000017,295.0,,,,,,,,,
123,attacker,CyberBattleDMZ-thesis-v0,PPO,236245,179.675,2001,0,2001,1,5,0,6,3.674999999999998,205.0,,,,,,,,,
124,attacker,CyberBattleDMZ-thesis-v0,PPO,238246,163.6,2001,0,2001,1,7,0,8,13.60000000000009,665.0,,,,,,,,,
125,attacker,CyberBattleDMZ-thesis-v0,PPO,238279,5239.9,33,0,33,1,33,1,10,2.8999999999999986,20.0,,,,,,,,,
126,attacker,CyberBattleDMZ-thesis-v0,PPO,240280,48.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
127,attacker,CyberBattleDMZ-thesis-v0,PPO,242281,171.145,2001,0,2001,0,-1,0,7,5.144999999999978,270.0,,,,,,,,,
128,attacker,CyberBattleDMZ-thesis-v0,PPO,244282,179.485,2001,0,2001,0,-1,0,3,4.485000000000004,270.0,,,,,,,,,
129,attacker,CyberBattleDMZ-thesis-v0,PPO,246283,199.15,2001,0,2001,1,9,0,9,21.150000000000013,1225.0,,,,,,,,,
130,attacker,CyberBattleDMZ-thesis-v0,PPO,248284,177.845,2001,0,2001,1,27,0,9,11.845000000000018,710.0,,,,,,,,,
131,attacker,CyberBattleDMZ-thesis-v0,PPO,250285,186.115,2001,0,2001,1,8,0,6,16.114999999999977,770.0,,,,,,,,,
132,attacker,CyberBattleDMZ-thesis-v0,PPO,252286,196.975,2001,0,2001,1,6,0,7,12.975000000000058,705.0,,,,,,,,,
133,attacker,CyberBattleDMZ-thesis-v0,PPO,254287,195.68,2001,0,2001,1,8,0,4,7.679999999999983,220.0,,,,,,,,,
134,attacker,CyberBattleDMZ-thesis-v0,PPO,256288,192.48,2001,0,2001,0,-1,0,4,4.480000000000001,325.0,,,,,,,,,
135,attacker,CyberBattleDMZ-thesis-v0,PPO,258289,166.965,2001,0,2001,1,9,0,8,10.965000000000035,315.0,,,,,,,,,
136,attacker,CyberBattleDMZ-thesis-v0,PPO,260290,178.725,2001,0,2001,1,5,0,7,14.725000000000101,755.0,,,,,,,,,
137,attacker,CyberBattleDMZ-thesis-v0,PPO,262291,162.51,2001,0,2001,1,12,0,9,12.510000000000044,385.0,,,,,,,,,
138,attacker,CyberBattleDMZ-thesis-v0,PPO,264292,171.745,2001,0,2001,1,12,0,9,9.744999999999996,905.0,,,,,,,,,
139,attacker,CyberBattleDMZ-thesis-v0,PPO,266293,161.465,2001,0,2001,1,26,0,7,11.464999999999973,225.0,,,,,,,,,
140,attacker,CyberBattleDMZ-thesis-v0,PPO,268294,185.285,2001,0,2001,1,9,0,5,13.285000000000053,200.0,,,,,,,,,
141,attacker,CyberBattleDMZ-thesis-v0,PPO,270295,170.87,2001,0,2001,0,-1,0,8,8.869999999999967,460.0,,,,,,,,,
142,attacker,CyberBattleDMZ-thesis-v0,PPO,272296,167.175,2001,0,2001,1,6,0,9,5.174999999999991,255.0,,,,,,,,,
143,attacker,CyberBattleDMZ-thesis-v0,PPO,274297,175.98,2001,0,2001,0,-1,0,7,5.979999999999968,420.0,,,,,,,,,
144,attacker,CyberBattleDMZ-thesis-v0,PPO,276298,166.05,2001,0,2001,0,-1,0,6,6.050000000000016,165.0,,,,,,,,,
145,attacker,CyberBattleDMZ-thesis-v0,PPO,278299,156.84,2001,0,2001,0,-1,0,6,2.839999999999992,180.0,,,,,,,,,
146,attacker,CyberBattleDMZ-thesis-v0,PPO,280300,175.515,2001,0,2001,1,6,0,9,13.514999999999986,235.0,,,,,,,,,
147,attacker,CyberBattleDMZ-thesis-v0,PPO,282301,188.235,2001,0,2001,1,14,0,8,26.23500000000011,280.0,,,,,,,,,
148,attacker,CyberBattleDMZ-thesis-v0,PPO,284302,168.72,2001,0,2001,1,13,0,9,14.72000000000016,555.0,,,,,,,,,
149,attacker,CyberBattleDMZ-thesis-v0,PPO,286303,154.295,2001,0,2001,0,-1,0,5,2.2949999999999937,125.0,,,,,,,,,
150,attacker,CyberBattleDMZ-thesis-v0,PPO,288304,160.15,2001,0,2001,0,-1,0,8,6.149999999999995,185.0,,,,,,,,,
151,attacker,CyberBattleDMZ-thesis-v0,PPO,290305,149.95,2001,0,2001,1,14,0,9,5.949999999999988,265.0,,,,,,,,,
152,attacker,CyberBattleDMZ-thesis-v0,PPO,292306,234.95,2001,0,2001,1,10,0,9,50.95000000000033,2320.0,,,,,,,,,
153,attacker,CyberBattleDMZ-thesis-v0,PPO,294307,173.485,2001,0,2001,0,-1,0,7,7.484999999999987,285.0,,,,,,,,,
154,attacker,CyberBattleDMZ-thesis-v0,PPO,296308,182.385,2001,0,2001,1,8,0,8,16.384999999999977,325.0,,,,,,,,,
155,attacker,CyberBattleDMZ-thesis-v0,PPO,298309,169.755,2001,0,2001,0,-1,0,5,3.7549999999999932,105.0,,,,,,,,,
156,attacker,CyberBattleDMZ-thesis-v0,PPO,300310,173.515,2001,0,2001,1,118,0,7,13.515000000000175,880.0,,,,,,,,,
157,attacker,CyberBattleDMZ-thesis-v0,PPO,302311,166.985,2001,0,2001,1,77,0,8,4.9849999999999905,375.0,,,,,,,,,
158,attacker,CyberBattleDMZ-thesis-v0,PPO,304312,161.3,2001,0,2001,1,7,0,8,11.30000000000007,730.0,,,,,,,,,
159,attacker,CyberBattleDMZ-thesis-v0,PPO,306313,179.735,2001,0,2001,0,-1,0,7,9.734999999999971,195.0,,,,,,,,,
160,attacker,CyberBattleDMZ-thesis-v0,PPO,308314,159.18,2001,0,2001,1,7,0,8,9.179999999999996,265.0,,,,,,,,,
161,attacker,CyberBattleDMZ-thesis-v0,PPO,308330,5322.21,16,0,16,1,14,1,10,1.21,0.0,,,,,,,,,
162,attacker,CyberBattleDMZ-thesis-v0,PPO,310331,204.155,2001,0,2001,1,10,0,8,30.154999999999852,1145.0,,,,,,,,,
163,attacker,CyberBattleDMZ-thesis-v0,PPO,312332,97.32,2001,0,2001,0,-1,0,4,1.3199999999999985,120.0,,,,,,,,,
164,attacker,CyberBattleDMZ-thesis-v0,PPO,314333,198.28,2001,0,2001,1,9,0,9,18.27999999999985,235.0,,,,,,,,,
165,attacker,CyberBattleDMZ-thesis-v0,PPO,316334,165.955,2001,0,2001,1,12,0,7,7.955000000000004,245.0,,,,,,,,,
166,attacker,CyberBattleDMZ-thesis-v0,PPO,318335,167.365,2001,0,2001,1,11,0,5,5.36499999999999,350.0,,,,,,,,,
167,attacker,CyberBattleDMZ-thesis-v0,PPO,320336,196.625,2001,0,2001,0,-1,0,5,12.625000000000117,540.0,,,,,,,,,
168,attacker,CyberBattleDMZ-thesis-v0,PPO,322337,165.765,2001,0,2001,0,-1,0,5,3.7650000000000086,405.0,,,,,,,,,
169,attacker,CyberBattleDMZ-thesis-v0,PPO,324338,193.225,2001,0,2001,1,16,0,7,9.225000000000001,230.0,,,,,,,,,
170,attacker,CyberBattleDMZ-thesis-v0,PPO,326339,180.06,2001,0,2001,1,7,0,9,8.05999999999997,240.0,,,,,,,,,
171,attacker,CyberBattleDMZ-thesis-v0,PPO,328340,165.425,2001,0,2001,0,-1,0,5,3.4250000000000016,145.0,,,,,,,,,
172,attacker,CyberBattleDMZ-thesis-v0,PPO,330341,108.725,2001,0,2001,1,204,0,4,2.7250000000000005,340.0,,,,,,,,,
173,attacker,CyberBattleDMZ-thesis-v0,PPO,332342,172.515,2001,0,2001,1,11,0,8,12.515000000000022,325.0,,,,,,,,,
174,attacker,CyberBattleDMZ-thesis-v0,PPO,334343,162.5,2001,0,2001,1,9,0,9,8.499999999999963,270.0,,,,,,,,,
175,attacker,CyberBattleDMZ-thesis-v0,PPO,336344,165.15,2001,0,2001,0,-1,0,3,3.150000000000008,150.0,,,,,,,,,
176,attacker,CyberBattleDMZ-thesis-v0,PPO,338345,196.55,2001,0,2001,1,5,0,8,22.550000000000253,790.0,,,,,,,,,
177,attacker,CyberBattleDMZ-thesis-v0,PPO,340346,101.635,2001,0,2001,0,-1,0,3,1.6349999999999965,255.0,,,,,,,,,
178,attacker,CyberBattleDMZ-thesis-v0,PPO,342347,181.755,2001,0,2001,0,-1,0,7,15.755000000000207,730.0,,,,,,,,,
179,attacker,CyberBattleDMZ-thesis-v0,PPO,344348,163.035,2001,0,2001,1,9,0,7,7.034999999999946,415.0,,,,,,,,,
180,attacker,CyberBattleDMZ-thesis-v0,PPO,346349,195.28,2001,0,2001,1,10,0,5,13.27999999999997,185.0,,,,,,,,,
181,attacker,CyberBattleDMZ-thesis-v0,PPO,348350,156.995,2001,0,2001,1,101,0,4,4.994999999999986,515.0,,,,,,,,,
182,attacker,CyberBattleDMZ-thesis-v0,PPO,350351,225.525,2001,0,2001,1,25,0,8,53.52499999999985,3200.0,,,,,,,,,
183,attacker,CyberBattleDMZ-thesis-v0,PPO,352352,173.58,2001,0,2001,1,164,0,6,7.579999999999993,425.0,,,,,,,,,
184,attacker,CyberBattleDMZ-thesis-v0,PPO,354353,84.24,2001,0,2001,0,-1,0,3,0.2400000000000001,120.0,,,,,,,,,
185,attacker,CyberBattleDMZ-thesis-v0,PPO,356354,165.24,2001,0,2001,0,-1,0,3,3.2399999999999984,285.0,,,,,,,,,
186,attacker,CyberBattleDMZ-thesis-v0,PPO,358355,174.86,2001,0,2001,0,-1,0,5,4.859999999999981,185.0,,,,,,,,,
187,attacker,CyberBattleDMZ-thesis-v0,PPO,360356,159.4,2001,0,2001,1,97,0,7,5.3999999999999915,330.0,,,,,,,,,
188,attacker,CyberBattleDMZ-thesis-v0,PPO,362357,173.77,2001,0,2001,1,22,0,9,11.76999999999998,565.0,,,,,,,,,
189,attacker,CyberBattleDMZ-thesis-v0,PPO,364358,234.545,2001,0,2001,1,65,0,6,62.54499999999985,1615.0,,,,,,,,,
