episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
92,attacker,CyberBattleHubSpoke-thesis-v0,PPO,168081,280.175,2001,0,2001,1,31,0,6,96.17499999999978,1085.0,,,,,,,,,,,
93,attacker,CyberBattleHubSpoke-thesis-v0,PPO,170082,222.125,2001,0,2001,1,12,0,5,54.125000000000135,675.0,,,,,,,,,,,
94,attacker,CyberBattleHubSpoke-thesis-v0,PPO,172083,139.75,2001,0,2001,1,65,0,3,13.750000000000004,465.0,,,,,,,,,,,
95,attacker,CyberBattleHubSpoke-thesis-v0,PPO,174084,219.8,2001,0,2001,1,236,0,5,37.80000000000027,730.0,,,,,,,,,,,
96,attacker,CyberBattleHubSpoke-thesis-v0,PPO,176085,188.2,2001,0,2001,1,44,0,5,40.19999999999987,1015.0,,,,,,,,,,,
97,attacker,CyberBattleHubSpoke-thesis-v0,PPO,178086,161.5,2001,0,2001,0,-1,0,4,17.500000000000046,360.0,,,,,,,,,,,
98,attacker,CyberBattleHubSpoke-thesis-v0,PPO,180087,99.05,2001,0,2001,0,-1,0,2,1.0499999999999998,120.0,,,,,,,,,,,
99,attacker,CyberBattleHubSpoke-thesis-v0,PPO,182088,111.825,2001,0,2001,0,-1,0,3,3.8249999999999984,90.0,,,,,,,,,,,
100,attacker,CyberBattleHubSpoke-thesis-v0,PPO,184089,129.925,2001,0,2001,1,72,0,3,9.925,295.0,,,,,,,,,,,
101,attacker,CyberBattleHubSpoke-thesis-v0,PPO,186090,240.275,2001,0,2001,1,26,0,5,66.27499999999942,705.0,,,,,,,,,,,
102,attacker,CyberBattleHubSpoke-thesis-v0,PPO,188091,159.625,2001,0,2001,1,88,0,4,17.625000000000036,630.0,,,,,,,,,,,
103,attacker,CyberBattleHubSpoke-thesis-v0,PPO,190092,199.975,2001,0,2001,1,127,0,4,43.974999999999795,1465.0,,,,,,,,,,,
104,attacker,CyberBattleHubSpoke-thesis-v0,PPO,192093,163.0,2001,0,2001,1,132,0,4,19.000000000000053,560.0,,,,,,,,,,,
105,attacker,CyberBattleHubSpoke-thesis-v0,PPO,194094,199.2,2001,0,2001,1,51,0,4,49.19999999999968,910.0,,,,,,,,,,,
106,attacker,CyberBattleHubSpoke-thesis-v0,PPO,196095,113.475,2001,0,2001,1,1272,0,4,5.475000000000001,175.0,,,,,,,,,,,
107,attacker,CyberBattleHubSpoke-thesis-v0,PPO,198096,153.45,2001,0,2001,1,163,0,3,27.44999999999997,920.0,,,,,,,,,,,
108,attacker,CyberBattleHubSpoke-thesis-v0,PPO,200097,116.475,2001,0,2001,1,1364,0,3,8.475000000000005,485.0,,,,,,,,,,,
109,attacker,CyberBattleHubSpoke-thesis-v0,PPO,202098,188.075,2001,0,2001,1,23,0,4,38.07500000000035,845.0,,,,,,,,,,,
110,attacker,CyberBattleHubSpoke-thesis-v0,PPO,204099,117.15,2001,0,2001,0,-1,0,3,3.1499999999999964,195.0,,,,,,,,,,,
111,attacker,CyberBattleHubSpoke-thesis-v0,PPO,206100,141.475,2001,0,2001,1,1523,0,3,17.47499999999999,295.0,,,,,,,,,,,
112,attacker,CyberBattleHubSpoke-thesis-v0,PPO,208101,148.55,2001,0,2001,0,-1,0,4,10.550000000000006,325.0,,,,,,,,,,,
113,attacker,CyberBattleHubSpoke-thesis-v0,PPO,210102,162.225,2001,0,2001,0,-1,0,4,18.225000000000037,380.0,,,,,,,,,,,
114,attacker,CyberBattleHubSpoke-thesis-v0,PPO,212103,164.3,2001,0,2001,0,-1,0,4,24.300000000000182,230.0,,,,,,,,,,,
115,attacker,CyberBattleHubSpoke-thesis-v0,PPO,214104,164.6,2001,0,2001,1,89,0,4,28.59999999999997,660.0,,,,,,,,,,,
116,attacker,CyberBattleHubSpoke-thesis-v0,PPO,216105,116.75,2001,0,2001,1,68,0,3,6.750000000000001,290.0,,,,,,,,,,,
117,attacker,CyberBattleHubSpoke-thesis-v0,PPO,218106,138.0,2001,0,2001,0,-1,0,4,17.999999999999982,310.0,,,,,,,,,,,
118,attacker,CyberBattleHubSpoke-thesis-v0,PPO,220107,128.2,2001,0,2001,0,-1,0,4,8.199999999999983,355.0,,,,,,,,,,,
119,attacker,CyberBattleHubSpoke-thesis-v0,PPO,222108,84.3,2001,0,2001,0,-1,0,2,0.3,60.0,,,,,,,,,,,
120,attacker,CyberBattleHubSpoke-thesis-v0,PPO,224109,132.05,2001,0,2001,1,48,0,3,12.049999999999997,220.0,,,,,,,,,,,
121,attacker,CyberBattleHubSpoke-thesis-v0,PPO,226110,127.25,2001,0,2001,1,607,0,4,9.250000000000007,205.0,,,,,,,,,,,
122,attacker,CyberBattleHubSpoke-thesis-v0,PPO,228111,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
123,attacker,CyberBattleHubSpoke-thesis-v0,PPO,230112,126.0,2001,0,2001,1,14,0,3,6.000000000000003,175.0,,,,,,,,,,,
124,attacker,CyberBattleHubSpoke-thesis-v0,PPO,232113,167.475,2001,0,2001,1,68,0,7,31.475000000000062,655.0,,,,,,,,,,,
125,attacker,CyberBattleHubSpoke-thesis-v0,PPO,234114,135.15,2001,0,2001,0,-1,0,5,9.15000000000001,225.0,,,,,,,,,,,
126,attacker,CyberBattleHubSpoke-thesis-v0,PPO,236115,138.975,2001,0,2001,0,-1,0,4,12.975000000000044,265.0,,,,,,,,,,,
127,attacker,CyberBattleHubSpoke-thesis-v0,PPO,238116,124.65,2001,0,2001,0,-1,0,4,10.650000000000007,145.0,,,,,,,,,,,
128,attacker,CyberBattleHubSpoke-thesis-v0,PPO,240117,85.525,2001,0,2001,1,50,0,3,1.5250000000000001,160.0,,,,,,,,,,,
129,attacker,CyberBattleHubSpoke-thesis-v0,PPO,242118,72.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
130,attacker,CyberBattleHubSpoke-thesis-v0,PPO,244119,159.525,2001,0,2001,1,222,0,4,39.525000000000176,875.0,,,,,,,,,,,
131,attacker,CyberBattleHubSpoke-thesis-v0,PPO,246120,133.95,2001,0,2001,1,156,0,3,13.950000000000028,375.0,,,,,,,,,,,
132,attacker,CyberBattleHubSpoke-thesis-v0,PPO,248121,110.925,2001,0,2001,0,-1,0,3,2.925,105.0,,,,,,,,,,,
133,attacker,CyberBattleHubSpoke-thesis-v0,PPO,250122,175.4,2001,0,2001,1,69,0,5,29.40000000000017,515.0,,,,,,,,,,,
134,attacker,CyberBattleHubSpoke-thesis-v0,PPO,252123,145.025,2001,0,2001,0,-1,0,3,13.025000000000013,300.0,,,,,,,,,,,
135,attacker,CyberBattleHubSpoke-thesis-v0,PPO,254124,116.275,2001,0,2001,0,-1,0,3,4.2749999999999995,120.0,,,,,,,,,,,
136,attacker,CyberBattleHubSpoke-thesis-v0,PPO,256125,117.35,2001,0,2001,1,103,0,4,5.35,205.0,,,,,,,,,,,
137,attacker,CyberBattleHubSpoke-thesis-v0,PPO,258126,52.15,2001,0,2001,0,-1,0,2,0.15,45.0,,,,,,,,,,,
138,attacker,CyberBattleHubSpoke-thesis-v0,PPO,260127,145.5,2001,0,2001,1,67,0,3,9.499999999999998,310.0,,,,,,,,,,,
139,attacker,CyberBattleHubSpoke-thesis-v0,PPO,262128,143.05,2001,0,2001,0,-1,0,4,7.04999999999999,155.0,,,,,,,,,,,
140,attacker,CyberBattleHubSpoke-thesis-v0,PPO,264129,165.425,2001,0,2001,0,-1,0,4,39.42500000000007,250.0,,,,,,,,,,,
141,attacker,CyberBattleHubSpoke-thesis-v0,PPO,266130,121.45,2001,0,2001,0,-1,0,3,3.449999999999999,105.0,,,,,,,,,,,
142,attacker,CyberBattleHubSpoke-thesis-v0,PPO,268131,98.825,2001,0,2001,1,8,0,3,8.825,260.0,,,,,,,,,,,
143,attacker,CyberBattleHubSpoke-thesis-v0,PPO,270132,145.55,2001,0,2001,1,230,0,4,21.549999999999955,435.0,,,,,,,,,,,
144,attacker,CyberBattleHubSpoke-thesis-v0,PPO,272133,95.1,2001,0,2001,1,29,0,3,5.1000000000000005,175.0,,,,,,,,,,,
145,attacker,CyberBattleHubSpoke-thesis-v0,PPO,274134,178.375,2001,0,2001,1,46,0,4,34.37500000000019,575.0,,,,,,,,,,,
146,attacker,CyberBattleHubSpoke-thesis-v0,PPO,276135,119.3,2001,0,2001,1,31,0,3,5.3000000000000025,265.0,,,,,,,,,,,
147,attacker,CyberBattleHubSpoke-thesis-v0,PPO,278136,176.775,2001,0,2001,1,25,0,7,32.77500000000008,490.0,,,,,,,,,,,
148,attacker,CyberBattleHubSpoke-thesis-v0,PPO,280137,118.95,2001,0,2001,1,89,0,3,4.949999999999994,245.0,,,,,,,,,,,
149,attacker,CyberBattleHubSpoke-thesis-v0,PPO,282138,135.825,2001,0,2001,0,-1,0,3,9.82499999999999,105.0,,,,,,,,,,,
150,attacker,CyberBattleHubSpoke-thesis-v0,PPO,284139,123.65,2001,0,2001,1,139,0,4,5.6499999999999995,250.0,,,,,,,,,,,
151,attacker,CyberBattleHubSpoke-thesis-v0,PPO,286140,137.7,2001,0,2001,1,817,0,3,7.700000000000006,325.0,,,,,,,,,,,
152,attacker,CyberBattleHubSpoke-thesis-v0,PPO,288141,191.35,2001,0,2001,1,217,0,6,61.35000000000061,580.0,,,,,,,,,,,
153,attacker,CyberBattleHubSpoke-thesis-v0,PPO,290142,90.175,2001,0,2001,1,94,0,3,2.1750000000000003,175.0,,,,,,,,,,,
154,attacker,CyberBattleHubSpoke-thesis-v0,PPO,292143,121.575,2001,0,2001,1,80,0,3,3.5749999999999997,200.0,,,,,,,,,,,
155,attacker,CyberBattleHubSpoke-thesis-v0,PPO,294144,219.525,2001,0,2001,1,90,0,4,47.52499999999996,715.0,,,,,,,,,,,
156,attacker,CyberBattleHubSpoke-thesis-v0,PPO,296145,143.875,2001,0,2001,1,40,0,5,13.875000000000012,405.0,,,,,,,,,,,
157,attacker,CyberBattleHubSpoke-thesis-v0,PPO,298146,186.475,2001,0,2001,1,152,0,4,22.47500000000006,455.0,,,,,,,,,,,
158,attacker,CyberBattleHubSpoke-thesis-v0,PPO,300147,136.6,2001,0,2001,1,28,0,3,22.599999999999948,365.0,,,,,,,,,,,
159,attacker,CyberBattleHubSpoke-thesis-v0,PPO,302148,72.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
160,attacker,CyberBattleHubSpoke-thesis-v0,PPO,304149,132.325,2001,0,2001,1,102,0,4,14.325000000000022,205.0,,,,,,,,,,,
161,attacker,CyberBattleHubSpoke-thesis-v0,PPO,306150,122.925,2001,0,2001,1,15,0,4,10.925000000000004,315.0,,,,,,,,,,,
162,attacker,CyberBattleHubSpoke-thesis-v0,PPO,308151,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
163,attacker,CyberBattleHubSpoke-thesis-v0,PPO,310152,152.475,2001,0,2001,1,27,0,4,28.474999999999998,190.0,,,,,,,,,,,
164,attacker,CyberBattleHubSpoke-thesis-v0,PPO,312153,221.25,2001,0,2001,1,27,0,4,65.25,1170.0,,,,,,,,,,,
165,attacker,CyberBattleHubSpoke-thesis-v0,PPO,314154,117.6,2001,0,2001,0,-1,0,3,3.599999999999997,85.0,,,,,,,,,,,
166,attacker,CyberBattleHubSpoke-thesis-v0,PPO,316155,176.575,2001,0,2001,1,105,0,4,32.57500000000004,700.0,,,,,,,,,,,
167,attacker,CyberBattleHubSpoke-thesis-v0,PPO,318156,148.95,2001,0,2001,0,-1,0,4,18.950000000000003,100.0,,,,,,,,,,,
168,attacker,CyberBattleHubSpoke-thesis-v0,PPO,320157,206.1,2001,0,2001,1,202,0,5,48.100000000000314,600.0,,,,,,,,,,,
169,attacker,CyberBattleHubSpoke-thesis-v0,PPO,322158,175.85,2001,0,2001,1,60,0,5,33.85000000000005,460.0,,,,,,,,,,,
170,attacker,CyberBattleHubSpoke-thesis-v0,PPO,324159,151.6,2001,0,2001,1,130,0,5,25.6,705.0,,,,,,,,,,,
171,attacker,CyberBattleHubSpoke-thesis-v0,PPO,326160,159.225,2001,0,2001,1,67,0,5,21.225000000000005,600.0,,,,,,,,,,,
172,attacker,CyberBattleHubSpoke-thesis-v0,PPO,328161,85.05,2001,0,2001,0,-1,0,2,1.0499999999999998,165.0,,,,,,,,,,,
173,attacker,CyberBattleHubSpoke-thesis-v0,PPO,330162,111.0,2001,0,2001,0,-1,0,3,2.999999999999999,210.0,,,,,,,,,,,
174,attacker,CyberBattleHubSpoke-thesis-v0,PPO,332163,112.575,2001,0,2001,0,-1,0,3,4.575,105.0,,,,,,,,,,,
175,attacker,CyberBattleHubSpoke-thesis-v0,PPO,334164,145.525,2001,0,2001,0,-1,0,4,15.52500000000002,160.0,,,,,,,,,,,
176,attacker,CyberBattleHubSpoke-thesis-v0,PPO,336165,121.725,2001,0,2001,0,-1,0,3,7.724999999999986,360.0,,,,,,,,,,,
177,attacker,CyberBattleHubSpoke-thesis-v0,PPO,338166,288.275,2001,0,2001,1,108,0,5,108.27499999999849,1680.0,,,,,,,,,,,
178,attacker,CyberBattleHubSpoke-thesis-v0,PPO,340167,117.7,2001,0,2001,0,-1,0,3,3.6999999999999944,160.0,,,,,,,,,,,
179,attacker,CyberBattleHubSpoke-thesis-v0,PPO,342168,243.1,2001,0,2001,0,-1,0,6,81.09999999999997,650.0,,,,,,,,,,,
