episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
40,attacker,CyberBattleHubSpoke-thesis-v0,PPO,69399,535.225,2001,0,2001,1,165,0,9,322.2249999999993,2090.0,,,,,,,,,,,
41,attacker,CyberBattleHubSpoke-thesis-v0,PPO,71400,673.0,2001,0,2001,1,10,0,8,421.00000000000335,2915.0,,,,,,,,,,,
42,attacker,CyberBattleHubSpoke-thesis-v0,PPO,73401,643.3,2001,0,2001,1,12,0,8,371.3000000000035,2380.0,,,,,,,,,,,
43,attacker,CyberBattleHubSpoke-thesis-v0,PPO,74953,5677.2,1552,0,1552,1,34,1,10,287.19999999999976,1660.0,,,,,,,,,,,
44,attacker,CyberBattleHubSpoke-thesis-v0,PPO,76954,972.025,2001,0,2001,1,12,0,9,678.0249999999965,3320.0,,,,,,,,,,,
45,attacker,CyberBattleHubSpoke-thesis-v0,PPO,78955,757.475,2001,0,2001,1,35,0,9,539.4750000000016,2610.0,,,,,,,,,,,
46,attacker,CyberBattleHubSpoke-thesis-v0,PPO,80956,727.3,2001,0,2001,1,12,0,9,531.2999999999962,2040.0,,,,,,,,,,,
47,attacker,CyberBattleHubSpoke-thesis-v0,PPO,82957,690.05,2001,0,2001,1,97,0,9,449.0500000000037,2565.0,,,,,,,,,,,
48,attacker,CyberBattleHubSpoke-thesis-v0,PPO,84354,5699.025,1397,0,1397,1,192,1,10,292.0250000000014,1320.0,,,,,,,,,,,
49,attacker,CyberBattleHubSpoke-thesis-v0,PPO,86355,614.8,2001,0,2001,1,35,0,9,412.8000000000016,2910.0,,,,,,,,,,,
50,attacker,CyberBattleHubSpoke-thesis-v0,PPO,88356,456.7,2001,0,2001,1,18,0,8,239.70000000000076,1750.0,,,,,,,,,,,
51,attacker,CyberBattleHubSpoke-thesis-v0,PPO,90357,538.65,2001,0,2001,1,349,0,8,307.64999999999634,2375.0,,,,,,,,,,,
52,attacker,CyberBattleHubSpoke-thesis-v0,PPO,92358,600.9,2001,0,2001,1,6,0,8,304.89999999999924,1870.0,,,,,,,,,,,
53,attacker,CyberBattleHubSpoke-thesis-v0,PPO,94359,592.2,2001,0,2001,1,177,0,9,329.20000000000255,2895.0,,,,,,,,,,,
54,attacker,CyberBattleHubSpoke-thesis-v0,PPO,96360,410.2,2001,0,2001,1,12,0,7,218.20000000000056,1760.0,,,,,,,,,,,
55,attacker,CyberBattleHubSpoke-thesis-v0,PPO,98361,429.85,2001,0,2001,1,33,0,7,249.85000000000127,1750.0,,,,,,,,,,,
56,attacker,CyberBattleHubSpoke-thesis-v0,PPO,100362,396.625,2001,0,2001,1,157,0,7,175.62500000000045,1855.0,,,,,,,,,,,
57,attacker,CyberBattleHubSpoke-thesis-v0,PPO,102363,366.725,2001,0,2001,1,7,0,8,186.72499999999988,1665.0,,,,,,,,,,,
58,attacker,CyberBattleHubSpoke-thesis-v0,PPO,104364,454.45,2001,0,2001,1,74,0,7,256.4500000000025,1835.0,,,,,,,,,,,
59,attacker,CyberBattleHubSpoke-thesis-v0,PPO,106365,479.825,2001,0,2001,1,7,0,8,247.82499999999987,2160.0,,,,,,,,,,,
60,attacker,CyberBattleHubSpoke-thesis-v0,PPO,108366,390.675,2001,0,2001,1,102,0,7,190.67499999999762,1915.0,,,,,,,,,,,
61,attacker,CyberBattleHubSpoke-thesis-v0,PPO,110367,450.8,2001,0,2001,1,36,0,8,238.80000000000288,2280.0,,,,,,,,,,,
62,attacker,CyberBattleHubSpoke-thesis-v0,PPO,112368,466.85,2001,0,2001,1,49,0,8,254.8500000000032,2230.0,,,,,,,,,,,
63,attacker,CyberBattleHubSpoke-thesis-v0,PPO,114369,455.175,2001,0,2001,1,285,0,8,234.17500000000013,1850.0,,,,,,,,,,,
64,attacker,CyberBattleHubSpoke-thesis-v0,PPO,116370,382.95,2001,0,2001,1,49,0,7,196.95000000000184,1360.0,,,,,,,,,,,
65,attacker,CyberBattleHubSpoke-thesis-v0,PPO,118371,353.075,2001,0,2001,1,717,0,8,159.0749999999996,2125.0,,,,,,,,,,,
66,attacker,CyberBattleHubSpoke-thesis-v0,PPO,120372,303.775,2001,0,2001,1,563,0,5,109.77499999999962,1350.0,,,,,,,,,,,
67,attacker,CyberBattleHubSpoke-thesis-v0,PPO,122373,229.875,2001,0,2001,1,34,0,4,64.8749999999997,890.0,,,,,,,,,,,
68,attacker,CyberBattleHubSpoke-thesis-v0,PPO,124374,273.075,2001,0,2001,1,86,0,7,101.07499999999982,1380.0,,,,,,,,,,,
69,attacker,CyberBattleHubSpoke-thesis-v0,PPO,126375,284.175,2001,0,2001,1,7,0,5,95.17500000000001,1550.0,,,,,,,,,,,
70,attacker,CyberBattleHubSpoke-thesis-v0,PPO,128376,278.4,2001,0,2001,1,44,0,5,96.3999999999987,1645.0,,,,,,,,,,,
71,attacker,CyberBattleHubSpoke-thesis-v0,PPO,130377,267.95,2001,0,2001,1,162,0,4,73.94999999999976,1605.0,,,,,,,,,,,
72,attacker,CyberBattleHubSpoke-thesis-v0,PPO,132378,267.275,2001,0,2001,1,825,0,5,81.27499999999934,1610.0,,,,,,,,,,,
73,attacker,CyberBattleHubSpoke-thesis-v0,PPO,134379,220.425,2001,0,2001,1,126,0,5,46.42500000000036,1345.0,,,,,,,,,,,
74,attacker,CyberBattleHubSpoke-thesis-v0,PPO,136380,225.575,2001,0,2001,1,139,0,5,75.57499999999995,1340.0,,,,,,,,,,,
75,attacker,CyberBattleHubSpoke-thesis-v0,PPO,138381,258.375,2001,0,2001,1,216,0,4,57.37499999999969,1535.0,,,,,,,,,,,
76,attacker,CyberBattleHubSpoke-thesis-v0,PPO,140382,235.725,2001,0,2001,1,141,0,4,57.72499999999942,1310.0,,,,,,,,,,,
77,attacker,CyberBattleHubSpoke-thesis-v0,PPO,142383,241.675,2001,0,2001,1,48,0,5,75.67499999999966,1010.0,,,,,,,,,,,
78,attacker,CyberBattleHubSpoke-thesis-v0,PPO,144384,222.05,2001,0,2001,1,46,0,6,60.049999999999706,885.0,,,,,,,,,,,
79,attacker,CyberBattleHubSpoke-thesis-v0,PPO,146385,201.9,2001,0,2001,1,93,0,4,41.89999999999953,875.0,,,,,,,,,,,
80,attacker,CyberBattleHubSpoke-thesis-v0,PPO,148386,187.075,2001,0,2001,1,356,0,4,49.07500000000026,915.0,,,,,,,,,,,
81,attacker,CyberBattleHubSpoke-thesis-v0,PPO,150387,112.475,2001,0,2001,1,663,0,3,12.474999999999987,995.0,,,,,,,,,,,
82,attacker,CyberBattleHubSpoke-thesis-v0,PPO,152388,192.45,2001,0,2001,0,-1,0,4,44.44999999999936,610.0,,,,,,,,,,,
83,attacker,CyberBattleHubSpoke-thesis-v0,PPO,154389,137.125,2001,0,2001,0,-1,0,3,7.125000000000001,305.0,,,,,,,,,,,
84,attacker,CyberBattleHubSpoke-thesis-v0,PPO,156390,183.725,2001,0,2001,1,440,0,5,26.72500000000005,755.0,,,,,,,,,,,
85,attacker,CyberBattleHubSpoke-thesis-v0,PPO,158391,225.925,2001,0,2001,1,9,0,5,49.92500000000003,830.0,,,,,,,,,,,
86,attacker,CyberBattleHubSpoke-thesis-v0,PPO,160392,118.5,2001,0,2001,0,-1,0,3,4.499999999999997,280.0,,,,,,,,,,,
87,attacker,CyberBattleHubSpoke-thesis-v0,PPO,162393,122.275,2001,0,2001,0,-1,0,3,8.274999999999986,385.0,,,,,,,,,,,
88,attacker,CyberBattleHubSpoke-thesis-v0,PPO,164394,115.1,2001,0,2001,0,-1,0,3,3.100000000000001,285.0,,,,,,,,,,,
89,attacker,CyberBattleHubSpoke-thesis-v0,PPO,166395,125.275,2001,0,2001,0,-1,0,3,5.2749999999999915,180.0,,,,,,,,,,,
90,attacker,CyberBattleHubSpoke-thesis-v0,PPO,168396,160.225,2001,0,2001,1,1523,0,5,22.225000000000012,735.0,,,,,,,,,,,
91,attacker,CyberBattleHubSpoke-thesis-v0,PPO,170397,121.6,2001,0,2001,1,963,0,3,9.600000000000009,530.0,,,,,,,,,,,
92,attacker,CyberBattleHubSpoke-thesis-v0,PPO,172398,186.25,2001,0,2001,1,291,0,3,56.249999999999865,955.0,,,,,,,,,,,
93,attacker,CyberBattleHubSpoke-thesis-v0,PPO,174399,143.825,2001,0,2001,0,-1,0,3,23.8250000000002,310.0,,,,,,,,,,,
94,attacker,CyberBattleHubSpoke-thesis-v0,PPO,176400,121.225,2001,0,2001,1,796,0,3,7.225000000000002,335.0,,,,,,,,,,,
95,attacker,CyberBattleHubSpoke-thesis-v0,PPO,178401,110.1,2001,0,2001,0,-1,0,3,2.0999999999999996,150.0,,,,,,,,,,,
96,attacker,CyberBattleHubSpoke-thesis-v0,PPO,180402,88.375,2001,0,2001,0,-1,0,2,0.375,45.0,,,,,,,,,,,
97,attacker,CyberBattleHubSpoke-thesis-v0,PPO,182403,114.225,2001,0,2001,0,-1,0,3,6.225000000000003,315.0,,,,,,,,,,,
98,attacker,CyberBattleHubSpoke-thesis-v0,PPO,184404,132.45,2001,0,2001,1,167,0,3,12.450000000000006,355.0,,,,,,,,,,,
99,attacker,CyberBattleHubSpoke-thesis-v0,PPO,186405,115.725,2001,0,2001,0,-1,0,3,3.725000000000001,245.0,,,,,,,,,,,
100,attacker,CyberBattleHubSpoke-thesis-v0,PPO,188406,84.6,2001,0,2001,0,-1,0,2,0.6,135.0,,,,,,,,,,,
101,attacker,CyberBattleHubSpoke-thesis-v0,PPO,190407,140.925,2001,0,2001,1,991,0,3,12.92500000000002,430.0,,,,,,,,,,,
102,attacker,CyberBattleHubSpoke-thesis-v0,PPO,192408,99.425,2001,0,2001,0,-1,0,2,1.4249999999999996,300.0,,,,,,,,,,,
103,attacker,CyberBattleHubSpoke-thesis-v0,PPO,194409,106.475,2001,0,2001,1,1869,0,3,12.474999999999998,440.0,,,,,,,,,,,
104,attacker,CyberBattleHubSpoke-thesis-v0,PPO,196410,88.45,2001,0,2001,0,-1,0,2,0.45,165.0,,,,,,,,,,,
105,attacker,CyberBattleHubSpoke-thesis-v0,PPO,198411,134.95,2001,0,2001,0,-1,0,3,10.950000000000012,255.0,,,,,,,,,,,
106,attacker,CyberBattleHubSpoke-thesis-v0,PPO,200412,72.15,2001,0,2001,0,-1,0,2,0.15,75.0,,,,,,,,,,,
107,attacker,CyberBattleHubSpoke-thesis-v0,PPO,202413,96.125,2001,0,2001,1,276,0,3,2.125,385.0,,,,,,,,,,,
108,attacker,CyberBattleHubSpoke-thesis-v0,PPO,204414,154.1,2001,0,2001,1,142,0,3,34.09999999999996,515.0,,,,,,,,,,,
109,attacker,CyberBattleHubSpoke-thesis-v0,PPO,206415,72.45,2001,0,2001,0,-1,0,2,0.45,45.0,,,,,,,,,,,
110,attacker,CyberBattleHubSpoke-thesis-v0,PPO,208416,99.875,2001,0,2001,1,74,0,3,5.875,160.0,,,,,,,,,,,
111,attacker,CyberBattleHubSpoke-thesis-v0,PPO,210417,172.25,2001,0,2001,1,108,0,4,20.250000000000004,510.0,,,,,,,,,,,
112,attacker,CyberBattleHubSpoke-thesis-v0,PPO,212418,125.75,2001,0,2001,1,120,0,4,11.749999999999991,475.0,,,,,,,,,,,
113,attacker,CyberBattleHubSpoke-thesis-v0,PPO,214419,118.75,2001,0,2001,1,356,0,3,18.74999999999999,925.0,,,,,,,,,,,
114,attacker,CyberBattleHubSpoke-thesis-v0,PPO,216420,26.075,2001,0,2001,0,-1,0,2,0.075,30.0,,,,,,,,,,,
115,attacker,CyberBattleHubSpoke-thesis-v0,PPO,218421,137.95,2001,0,2001,1,88,0,3,11.95,260.0,,,,,,,,,,,
116,attacker,CyberBattleHubSpoke-thesis-v0,PPO,220422,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
117,attacker,CyberBattleHubSpoke-thesis-v0,PPO,222423,136.375,2001,0,2001,1,1588,0,4,8.375000000000005,555.0,,,,,,,,,,,
118,attacker,CyberBattleHubSpoke-thesis-v0,PPO,224424,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
119,attacker,CyberBattleHubSpoke-thesis-v0,PPO,226425,90.25,2001,0,2001,1,114,0,3,2.25,190.0,,,,,,,,,,,
120,attacker,CyberBattleHubSpoke-thesis-v0,PPO,228426,84.225,2001,0,2001,0,-1,0,2,0.22499999999999998,45.0,,,,,,,,,,,
121,attacker,CyberBattleHubSpoke-thesis-v0,PPO,230427,84.225,2001,0,2001,0,-1,0,2,0.22499999999999998,15.0,,,,,,,,,,,
122,attacker,CyberBattleHubSpoke-thesis-v0,PPO,232428,140.625,2001,0,2001,0,-1,0,3,2.6249999999999996,195.0,,,,,,,,,,,
123,attacker,CyberBattleHubSpoke-thesis-v0,PPO,234429,135.125,2001,0,2001,1,74,0,3,9.124999999999995,530.0,,,,,,,,,,,
124,attacker,CyberBattleHubSpoke-thesis-v0,PPO,236430,175.85,2001,0,2001,1,120,0,4,45.85000000000027,545.0,,,,,,,,,,,
125,attacker,CyberBattleHubSpoke-thesis-v0,PPO,238431,190.225,2001,0,2001,1,272,0,5,24.224999999999948,580.0,,,,,,,,,,,
126,attacker,CyberBattleHubSpoke-thesis-v0,PPO,240432,134.825,2001,0,2001,0,-1,0,4,14.824999999999957,335.0,,,,,,,,,,,
127,attacker,CyberBattleHubSpoke-thesis-v0,PPO,242433,134.425,2001,0,2001,1,56,0,4,8.424999999999995,285.0,,,,,,,,,,,
128,attacker,CyberBattleHubSpoke-thesis-v0,PPO,244434,84.3,2001,0,2001,0,-1,0,2,0.3,30.0,,,,,,,,,,,
129,attacker,CyberBattleHubSpoke-thesis-v0,PPO,246435,144.4,2001,0,2001,0,-1,0,4,14.400000000000011,315.0,,,,,,,,,,,
130,attacker,CyberBattleHubSpoke-thesis-v0,PPO,248436,209.975,2001,0,2001,1,104,0,5,47.97499999999957,990.0,,,,,,,,,,,
131,attacker,CyberBattleHubSpoke-thesis-v0,PPO,250437,127.2,2001,0,2001,1,80,0,3,7.200000000000006,420.0,,,,,,,,,,,
132,attacker,CyberBattleHubSpoke-thesis-v0,PPO,252438,109.575,2001,0,2001,0,-1,0,3,1.5749999999999997,120.0,,,,,,,,,,,
133,attacker,CyberBattleHubSpoke-thesis-v0,PPO,254439,154.95,2001,0,2001,0,-1,0,4,18.950000000000077,390.0,,,,,,,,,,,
134,attacker,CyberBattleHubSpoke-thesis-v0,PPO,256440,94.375,2001,0,2001,0,-1,0,2,0.375,90.0,,,,,,,,,,,
135,attacker,CyberBattleHubSpoke-thesis-v0,PPO,258441,131.125,2001,0,2001,1,31,0,3,7.125000000000008,295.0,,,,,,,,,,,
136,attacker,CyberBattleHubSpoke-thesis-v0,PPO,260442,158.825,2001,0,2001,1,79,0,4,32.82499999999988,930.0,,,,,,,,,,,
137,attacker,CyberBattleHubSpoke-thesis-v0,PPO,262443,124.45,2001,0,2001,1,42,0,4,10.449999999999985,335.0,,,,,,,,,,,
138,attacker,CyberBattleHubSpoke-thesis-v0,PPO,264444,155.975,2001,0,2001,1,239,0,4,23.975000000000144,975.0,,,,,,,,,,,
139,attacker,CyberBattleHubSpoke-thesis-v0,PPO,266445,114.7,2001,0,2001,1,151,0,3,6.700000000000002,280.0,,,,,,,,,,,
140,attacker,CyberBattleHubSpoke-thesis-v0,PPO,268446,207.575,2001,0,2001,1,266,0,4,47.57500000000017,1390.0,,,,,,,,,,,
141,attacker,CyberBattleHubSpoke-thesis-v0,PPO,270447,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
142,attacker,CyberBattleHubSpoke-thesis-v0,PPO,272448,76.225,2001,0,2001,0,-1,0,2,0.22499999999999998,75.0,,,,,,,,,,,
143,attacker,CyberBattleHubSpoke-thesis-v0,PPO,274449,159.775,2001,0,2001,1,70,0,3,17.774999999999952,1060.0,,,,,,,,,,,
144,attacker,CyberBattleHubSpoke-thesis-v0,PPO,276450,181.2,2001,0,2001,1,125,0,4,33.200000000000145,1040.0,,,,,,,,,,,
145,attacker,CyberBattleHubSpoke-thesis-v0,PPO,278451,183.0,2001,0,2001,0,-1,0,4,29.00000000000001,910.0,,,,,,,,,,,
146,attacker,CyberBattleHubSpoke-thesis-v0,PPO,280452,277.65,2001,0,2001,1,98,0,4,72.64999999999931,1430.0,,,,,,,,,,,
147,attacker,CyberBattleHubSpoke-thesis-v0,PPO,282453,205.1,2001,0,2001,1,271,0,4,47.10000000000005,1720.0,,,,,,,,,,,
148,attacker,CyberBattleHubSpoke-thesis-v0,PPO,284454,142.25,2001,0,2001,1,24,0,3,12.250000000000028,925.0,,,,,,,,,,,
149,attacker,CyberBattleHubSpoke-thesis-v0,PPO,286455,236.975,2001,0,2001,1,114,0,4,63.97499999999996,1540.0,,,,,,,,,,,
150,attacker,CyberBattleHubSpoke-thesis-v0,PPO,288456,147.55,2001,0,2001,1,110,0,4,11.550000000000031,790.0,,,,,,,,,,,
151,attacker,CyberBattleHubSpoke-thesis-v0,PPO,290457,143.0,2001,0,2001,0,-1,0,4,13.000000000000014,485.0,,,,,,,,,,,
152,attacker,CyberBattleHubSpoke-thesis-v0,PPO,292458,133.275,2001,0,2001,1,157,0,3,13.274999999999997,715.0,,,,,,,,,,,
153,attacker,CyberBattleHubSpoke-thesis-v0,PPO,294459,160.85,2001,0,2001,1,72,0,3,18.849999999999962,995.0,,,,,,,,,,,
154,attacker,CyberBattleHubSpoke-thesis-v0,PPO,296460,143.5,2001,0,2001,1,219,0,3,17.500000000000092,1135.0,,,,,,,,,,,
155,attacker,CyberBattleHubSpoke-thesis-v0,PPO,298461,146.775,2001,0,2001,1,142,0,3,26.774999999999974,1785.0,,,,,,,,,,,
156,attacker,CyberBattleHubSpoke-thesis-v0,PPO,300462,134.325,2001,0,2001,0,-1,0,4,14.325000000000081,440.0,,,,,,,,,,,
157,attacker,CyberBattleHubSpoke-thesis-v0,PPO,302463,102.1,2001,0,2001,1,201,0,3,2.1,265.0,,,,,,,,,,,
158,attacker,CyberBattleHubSpoke-thesis-v0,PPO,304464,72.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
159,attacker,CyberBattleHubSpoke-thesis-v0,PPO,306465,127.325,2001,0,2001,1,827,0,3,7.325000000000005,280.0,,,,,,,,,,,
160,attacker,CyberBattleHubSpoke-thesis-v0,PPO,308466,48.075,2001,0,2001,0,-1,0,2,0.075,75.0,,,,,,,,,,,
161,attacker,CyberBattleHubSpoke-thesis-v0,PPO,310467,109.85,2001,0,2001,1,147,0,3,13.849999999999998,760.0,,,,,,,,,,,
162,attacker,CyberBattleHubSpoke-thesis-v0,PPO,312468,133.325,2001,0,2001,1,94,0,3,13.324999999999994,1060.0,,,,,,,,,,,
163,attacker,CyberBattleHubSpoke-thesis-v0,PPO,314469,136.975,2001,0,2001,0,-1,0,3,12.975000000000044,200.0,,,,,,,,,,,
164,attacker,CyberBattleHubSpoke-thesis-v0,PPO,316470,169.325,2001,0,2001,1,47,0,4,21.324999999999946,770.0,,,,,,,,,,,
165,attacker,CyberBattleHubSpoke-thesis-v0,PPO,318471,139.625,2001,0,2001,1,137,0,3,9.625000000000021,705.0,,,,,,,,,,,
166,attacker,CyberBattleHubSpoke-thesis-v0,PPO,320472,113.425,2001,0,2001,0,-1,0,3,1.4249999999999998,210.0,,,,,,,,,,,
167,attacker,CyberBattleHubSpoke-thesis-v0,PPO,322473,126.575,2001,0,2001,0,-1,0,3,4.574999999999999,315.0,,,,,,,,,,,
168,attacker,CyberBattleHubSpoke-thesis-v0,PPO,324474,94.725,2001,0,2001,1,413,0,3,4.725000000000001,635.0,,,,,,,,,,,
169,attacker,CyberBattleHubSpoke-thesis-v0,PPO,326475,110.025,2001,0,2001,0,-1,0,3,2.0249999999999995,165.0,,,,,,,,,,,
170,attacker,CyberBattleHubSpoke-thesis-v0,PPO,328476,92.6,2001,0,2001,0,-1,0,2,0.6,165.0,,,,,,,,,,,
171,attacker,CyberBattleHubSpoke-thesis-v0,PPO,330477,48.3,2001,0,2001,0,-1,0,2,0.3,60.0,,,,,,,,,,,
172,attacker,CyberBattleHubSpoke-thesis-v0,PPO,332478,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
173,attacker,CyberBattleHubSpoke-thesis-v0,PPO,334479,265.8,2001,0,2001,1,104,0,5,72.80000000000003,1630.0,,,,,,,,,,,
174,attacker,CyberBattleHubSpoke-thesis-v0,PPO,336480,90.55,2001,0,2001,1,184,0,3,2.55,395.0,,,,,,,,,,,
175,attacker,CyberBattleHubSpoke-thesis-v0,PPO,338481,186.15,2001,0,2001,1,187,0,5,36.150000000000084,1475.0,,,,,,,,,,,
176,attacker,CyberBattleHubSpoke-thesis-v0,PPO,340482,127.425,2001,0,2001,1,200,0,3,7.4250000000000025,795.0,,,,,,,,,,,
177,attacker,CyberBattleHubSpoke-thesis-v0,PPO,342483,127.85,2001,0,2001,1,163,0,3,7.849999999999999,305.0,,,,,,,,,,,
178,attacker,CyberBattleHubSpoke-thesis-v0,PPO,344484,48.225,2001,0,2001,0,-1,0,2,0.22499999999999998,90.0,,,,,,,,,,,
