episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
19,attacker,CyberBattleDMZ-thesis-v0,PPO,21836,5389.825,89,0,89,1,21,1,10,32.82500000000001,205.0,,,,,,,,,,,
20,attacker,CyberBattleDMZ-thesis-v0,PPO,22265,5556.875,429,0,429,1,11,1,10,191.87499999999946,835.0,,,,,,,,,,,
21,attacker,CyberBattleDMZ-thesis-v0,PPO,22342,5382.725,77,0,77,1,17,1,10,49.724999999999994,145.0,,,,,,,,,,,
22,attacker,CyberBattleDMZ-thesis-v0,PPO,22707,5431.025,365,0,365,1,19,1,10,83.02499999999982,550.0,,,,,,,,,,,
23,attacker,CyberBattleDMZ-thesis-v0,PPO,22774,5387.4,67,0,67,1,15,1,10,47.400000000000034,110.0,,,,,,,,,,,
24,attacker,CyberBattleDMZ-thesis-v0,PPO,23572,5665.475,798,0,798,1,17,1,10,278.4749999999999,1020.0,,,,,,,,,,,
25,attacker,CyberBattleDMZ-thesis-v0,PPO,24040,5440.775,468,0,468,1,17,1,10,71.77500000000015,430.0,,,,,,,,,,,
26,attacker,CyberBattleDMZ-thesis-v0,PPO,24089,5349.9,49,0,49,1,36,1,10,26.899999999999995,20.0,,,,,,,,,,,
27,attacker,CyberBattleDMZ-thesis-v0,PPO,24160,5379.775,71,0,71,1,12,1,10,28.77499999999999,255.0,,,,,,,,,,,
28,attacker,CyberBattleDMZ-thesis-v0,PPO,24299,5389.0,139,0,139,1,33,1,10,70.9999999999999,320.0,,,,,,,,,,,
29,attacker,CyberBattleDMZ-thesis-v0,PPO,24937,5718.55,638,0,638,1,28,1,10,289.54999999999944,1400.0,,,,,,,,,,,
30,attacker,CyberBattleDMZ-thesis-v0,PPO,26510,5942.0,1573,0,1573,1,51,1,10,539.9999999999993,2580.0,,,,,,,,,,,
31,attacker,CyberBattleDMZ-thesis-v0,PPO,27169,5647.925,659,0,659,1,15,1,10,236.9249999999989,1255.0,,,,,,,,,,,
32,attacker,CyberBattleDMZ-thesis-v0,PPO,27886,5793.65,717,0,717,1,28,1,10,374.64999999999935,1250.0,,,,,,,,,,,
33,attacker,CyberBattleDMZ-thesis-v0,PPO,28572,5593.475,686,0,686,1,116,1,10,222.47500000000073,730.0,,,,,,,,,,,
34,attacker,CyberBattleDMZ-thesis-v0,PPO,28820,5455.2,248,0,248,1,14,1,10,120.20000000000024,545.0,,,,,,,,,,,
35,attacker,CyberBattleDMZ-thesis-v0,PPO,29031,5470.125,211,0,211,1,15,1,10,111.12500000000006,220.0,,,,,,,,,,,
36,attacker,CyberBattleDMZ-thesis-v0,PPO,29206,5436.125,175,0,175,1,155,1,10,72.12499999999997,210.0,,,,,,,,,,,
37,attacker,CyberBattleDMZ-thesis-v0,PPO,29336,5354.15,130,0,130,1,126,1,10,19.14999999999999,45.0,,,,,,,,,,,
38,attacker,CyberBattleDMZ-thesis-v0,PPO,29925,5722.975,589,0,589,1,41,1,10,311.9749999999989,940.0,,,,,,,,,,,
39,attacker,CyberBattleDMZ-thesis-v0,PPO,30220,5430.05,295,0,295,1,20,1,10,129.05000000000032,470.0,,,,,,,,,,,
40,attacker,CyberBattleDMZ-thesis-v0,PPO,31762,6052.7,1542,0,1542,1,38,1,10,617.6999999999974,2345.0,,,,,,,,,,,
41,attacker,CyberBattleDMZ-thesis-v0,PPO,33763,1146.75,2001,0,2001,1,18,0,9,899.750000000016,3630.0,,,,,,,,,,,
42,attacker,CyberBattleDMZ-thesis-v0,PPO,34019,5475.125,256,0,256,1,91,1,10,99.12500000000001,350.0,,,,,,,,,,,
43,attacker,CyberBattleDMZ-thesis-v0,PPO,34070,5295.6,51,0,51,1,51,1,10,22.59999999999999,30.0,,,,,,,,,,,
44,attacker,CyberBattleDMZ-thesis-v0,PPO,35282,5986.875,1212,0,1212,1,17,1,10,556.8749999999986,2330.0,,,,,,,,,,,
45,attacker,CyberBattleDMZ-thesis-v0,PPO,35313,5347.4,31,0,31,1,20,1,10,14.4,0.0,,,,,,,,,,,
46,attacker,CyberBattleDMZ-thesis-v0,PPO,35945,5731.4,632,0,632,1,11,1,10,332.40000000000066,1445.0,,,,,,,,,,,
47,attacker,CyberBattleDMZ-thesis-v0,PPO,36036,5425.875,91,0,91,1,33,1,10,62.87499999999998,55.0,,,,,,,,,,,
48,attacker,CyberBattleDMZ-thesis-v0,PPO,36545,5561.05,509,0,509,1,189,1,10,178.04999999999964,665.0,,,,,,,,,,,
49,attacker,CyberBattleDMZ-thesis-v0,PPO,37508,5698.325,963,0,963,1,34,1,10,304.32499999999897,1290.0,,,,,,,,,,,
50,attacker,CyberBattleDMZ-thesis-v0,PPO,39509,1069.55,2001,0,2001,1,14,0,9,846.5499999999934,3870.0,,,,,,,,,,,
51,attacker,CyberBattleDMZ-thesis-v0,PPO,39641,5416.2,132,0,132,1,22,1,10,53.19999999999999,235.0,,,,,,,,,,,
52,attacker,CyberBattleDMZ-thesis-v0,PPO,40545,5681.975,904,0,904,1,10,1,10,360.97499999999854,1255.0,,,,,,,,,,,
53,attacker,CyberBattleDMZ-thesis-v0,PPO,42037,6262.175,1492,0,1492,1,72,1,10,851.1750000000084,2970.0,,,,,,,,,,,
54,attacker,CyberBattleDMZ-thesis-v0,PPO,43915,6171.0,1878,0,1878,1,24,1,10,742.0000000000049,3650.0,,,,,,,,,,,
55,attacker,CyberBattleDMZ-thesis-v0,PPO,44679,5540.475,764,0,764,1,241,1,10,148.47500000000022,510.0,,,,,,,,,,,
56,attacker,CyberBattleDMZ-thesis-v0,PPO,45845,5664.075,1166,0,1166,1,12,1,10,337.0749999999972,1880.0,,,,,,,,,,,
57,attacker,CyberBattleDMZ-thesis-v0,PPO,45970,5436.3,125,0,125,1,18,1,10,67.29999999999997,235.0,,,,,,,,,,,
58,attacker,CyberBattleDMZ-thesis-v0,PPO,46130,5449.6,160,0,160,1,26,1,10,62.60000000000008,155.0,,,,,,,,,,,
59,attacker,CyberBattleDMZ-thesis-v0,PPO,46376,5479.9,246,0,246,1,206,1,10,109.8999999999999,240.0,,,,,,,,,,,
60,attacker,CyberBattleDMZ-thesis-v0,PPO,46487,5306.575,111,0,111,1,58,1,10,45.57499999999995,185.0,,,,,,,,,,,
61,attacker,CyberBattleDMZ-thesis-v0,PPO,47254,5731.4,767,0,767,1,11,1,10,330.39999999999975,1730.0,,,,,,,,,,,
62,attacker,CyberBattleDMZ-thesis-v0,PPO,47271,5339.4,17,0,17,1,14,1,10,6.4,0.0,,,,,,,,,,,
63,attacker,CyberBattleDMZ-thesis-v0,PPO,48219,5741.925,948,0,948,1,33,1,10,410.9249999999995,1670.0,,,,,,,,,,,
64,attacker,CyberBattleDMZ-thesis-v0,PPO,48975,5674.4,756,0,756,1,13,1,10,285.4000000000002,1355.0,,,,,,,,,,,
65,attacker,CyberBattleDMZ-thesis-v0,PPO,49519,5596.85,544,0,544,1,16,1,10,197.85000000000085,700.0,,,,,,,,,,,
66,attacker,CyberBattleDMZ-thesis-v0,PPO,50330,5702.6,811,0,811,1,124,1,10,302.5999999999992,1505.0,,,,,,,,,,,
67,attacker,CyberBattleDMZ-thesis-v0,PPO,51159,5728.55,829,0,829,1,211,1,10,330.5500000000012,1285.0,,,,,,,,,,,
68,attacker,CyberBattleDMZ-thesis-v0,PPO,52373,5894.4,1214,0,1214,1,16,1,10,482.3999999999982,2055.0,,,,,,,,,,,
69,attacker,CyberBattleDMZ-thesis-v0,PPO,54374,745.55,2001,0,2001,1,17,0,9,510.54999999999853,3210.0,,,,,,,,,,,
70,attacker,CyberBattleDMZ-thesis-v0,PPO,56375,822.525,2001,0,2001,1,81,0,9,518.5249999999972,3455.0,,,,,,,,,,,
71,attacker,CyberBattleDMZ-thesis-v0,PPO,56471,5391.1,96,0,96,1,13,1,10,44.10000000000005,200.0,,,,,,,,,,,
72,attacker,CyberBattleDMZ-thesis-v0,PPO,58472,718.525,2001,0,2001,1,10,0,9,493.52499999999685,3235.0,,,,,,,,,,,
73,attacker,CyberBattleDMZ-thesis-v0,PPO,59603,5800.275,1131,0,1131,1,445,1,10,389.27500000000117,2185.0,,,,,,,,,,,
74,attacker,CyberBattleDMZ-thesis-v0,PPO,59801,5462.875,198,0,198,1,21,1,10,83.87500000000014,405.0,,,,,,,,,,,
75,attacker,CyberBattleDMZ-thesis-v0,PPO,61023,5824.225,1222,0,1222,1,20,1,10,413.2250000000002,2740.0,,,,,,,,,,,
76,attacker,CyberBattleDMZ-thesis-v0,PPO,61096,5375.55,73,0,73,1,14,1,10,36.55000000000002,235.0,,,,,,,,,,,
77,attacker,CyberBattleDMZ-thesis-v0,PPO,63097,756.875,2001,0,2001,1,23,0,9,535.8749999999992,4005.0,,,,,,,,,,,
78,attacker,CyberBattleDMZ-thesis-v0,PPO,64053,5655.4,956,0,956,1,30,1,10,258.40000000000254,1410.0,,,,,,,,,,,
79,attacker,CyberBattleDMZ-thesis-v0,PPO,64303,5378.525,250,0,250,1,50,1,10,105.52500000000006,530.0,,,,,,,,,,,
80,attacker,CyberBattleDMZ-thesis-v0,PPO,64533,5441.5,230,0,230,1,12,1,10,67.50000000000007,280.0,,,,,,,,,,,
81,attacker,CyberBattleDMZ-thesis-v0,PPO,66090,5752.7,1557,0,1557,1,18,1,10,346.70000000000033,2195.0,,,,,,,,,,,
82,attacker,CyberBattleDMZ-thesis-v0,PPO,68091,795.95,2001,0,2001,1,191,0,9,432.9499999999948,3905.0,,,,,,,,,,,
83,attacker,CyberBattleDMZ-thesis-v0,PPO,70092,626.875,2001,0,2001,1,87,0,9,434.87499999999466,2750.0,,,,,,,,,,,
84,attacker,CyberBattleDMZ-thesis-v0,PPO,70237,5417.575,145,0,145,1,17,1,10,60.57499999999996,380.0,,,,,,,,,,,
85,attacker,CyberBattleDMZ-thesis-v0,PPO,70259,5342.775,22,0,22,1,14,1,10,9.775,0.0,,,,,,,,,,,
86,attacker,CyberBattleDMZ-thesis-v0,PPO,70543,5532.95,284,0,284,1,34,1,10,143.9499999999998,675.0,,,,,,,,,,,
87,attacker,CyberBattleDMZ-thesis-v0,PPO,72544,652.025,2001,0,2001,1,13,0,9,435.0249999999934,3305.0,,,,,,,,,,,
88,attacker,CyberBattleDMZ-thesis-v0,PPO,72568,5345.125,24,0,24,1,14,1,10,12.125,0.0,,,,,,,,,,,
89,attacker,CyberBattleDMZ-thesis-v0,PPO,73217,5601.4,649,0,649,1,67,1,10,218.4000000000007,1075.0,,,,,,,,,,,
90,attacker,CyberBattleDMZ-thesis-v0,PPO,73272,5358.85,55,0,55,1,16,1,10,24.85000000000002,130.0,,,,,,,,,,,
91,attacker,CyberBattleDMZ-thesis-v0,PPO,74444,5501.925,1172,0,1172,1,808,1,10,186.92500000000018,975.0,,,,,,,,,,,
92,attacker,CyberBattleDMZ-thesis-v0,PPO,74879,5433.0,435,0,435,1,64,1,10,113.99999999999972,790.0,,,,,,,,,,,
93,attacker,CyberBattleDMZ-thesis-v0,PPO,76880,678.325,2001,0,2001,1,39,0,9,404.32499999999646,2985.0,,,,,,,,,,,
94,attacker,CyberBattleDMZ-thesis-v0,PPO,78881,679.975,2001,0,2001,1,81,0,9,496.9750000000012,3360.0,,,,,,,,,,,
95,attacker,CyberBattleDMZ-thesis-v0,PPO,78931,5372.975,50,0,50,1,24,1,10,19.97500000000001,110.0,,,,,,,,,,,
96,attacker,CyberBattleDMZ-thesis-v0,PPO,80932,771.9,2001,0,2001,1,36,0,9,550.9000000000001,3595.0,,,,,,,,,,,
97,attacker,CyberBattleDMZ-thesis-v0,PPO,82861,5915.675,1929,0,1929,1,55,1,10,493.67499999999757,3680.0,,,,,,,,,,,
98,attacker,CyberBattleDMZ-thesis-v0,PPO,83662,5485.325,801,0,801,1,353,1,10,188.32500000000118,1060.0,,,,,,,,,,,
99,attacker,CyberBattleDMZ-thesis-v0,PPO,84583,5637.65,921,0,921,1,278,1,10,282.64999999999867,1230.0,,,,,,,,,,,
100,attacker,CyberBattleDMZ-thesis-v0,PPO,84600,5338.525,17,0,17,1,14,1,10,5.525,0.0,,,,,,,,,,,
101,attacker,CyberBattleDMZ-thesis-v0,PPO,86601,351.725,2001,0,2001,0,-1,0,7,170.72500000000056,1000.0,,,,,,,,,,,
102,attacker,CyberBattleDMZ-thesis-v0,PPO,88602,697.975,2001,0,2001,1,257,0,9,378.974999999992,2320.0,,,,,,,,,,,
103,attacker,CyberBattleDMZ-thesis-v0,PPO,90603,598.75,2001,0,2001,1,283,0,9,381.7499999999956,3395.0,,,,,,,,,,,
104,attacker,CyberBattleDMZ-thesis-v0,PPO,91267,5482.3,664,0,664,1,20,1,10,89.30000000000014,775.0,,,,,,,,,,,
105,attacker,CyberBattleDMZ-thesis-v0,PPO,91942,5485.275,675,0,675,1,41,1,10,86.27500000000045,755.0,,,,,,,,,,,
106,attacker,CyberBattleDMZ-thesis-v0,PPO,93943,527.825,2001,0,2001,1,20,0,9,291.8250000000022,1965.0,,,,,,,,,,,
107,attacker,CyberBattleDMZ-thesis-v0,PPO,94190,5354.475,247,0,247,1,21,1,10,63.47499999999984,270.0,,,,,,,,,,,
108,attacker,CyberBattleDMZ-thesis-v0,PPO,96191,417.45,2001,0,2001,1,154,0,9,237.44999999999743,2565.0,,,,,,,,,,,
109,attacker,CyberBattleDMZ-thesis-v0,PPO,98192,498.55,2001,0,2001,1,457,0,8,287.5499999999987,3705.0,,,,,,,,,,,
110,attacker,CyberBattleDMZ-thesis-v0,PPO,100193,489.6,2001,0,2001,1,321,0,8,266.6000000000013,2960.0,,,,,,,,,,,
111,attacker,CyberBattleDMZ-thesis-v0,PPO,102194,624.75,2001,0,2001,1,59,0,9,409.7499999999976,2910.0,,,,,,,,,,,
112,attacker,CyberBattleDMZ-thesis-v0,PPO,104195,485.95,2001,0,2001,1,177,0,8,290.9499999999974,3175.0,,,,,,,,,,,
113,attacker,CyberBattleDMZ-thesis-v0,PPO,106196,493.1,2001,0,2001,1,15,0,9,307.09999999999894,3505.0,,,,,,,,,,,
114,attacker,CyberBattleDMZ-thesis-v0,PPO,108197,459.9,2001,0,2001,1,283,0,8,263.89999999999844,2760.0,,,,,,,,,,,
115,attacker,CyberBattleDMZ-thesis-v0,PPO,110198,440.3,2001,0,2001,1,468,0,8,232.29999999999836,2460.0,,,,,,,,,,,
116,attacker,CyberBattleDMZ-thesis-v0,PPO,112199,532.5,2001,0,2001,1,57,0,9,322.4999999999993,2515.0,,,,,,,,,,,
117,attacker,CyberBattleDMZ-thesis-v0,PPO,114200,550.65,2001,0,2001,1,89,0,8,263.64999999999884,2405.0,,,,,,,,,,,
118,attacker,CyberBattleDMZ-thesis-v0,PPO,116201,491.85,2001,0,2001,1,43,0,8,299.84999999999997,2550.0,,,,,,,,,,,
119,attacker,CyberBattleDMZ-thesis-v0,PPO,118202,526.85,2001,0,2001,1,481,0,8,333.8499999999995,3370.0,,,,,,,,,,,
120,attacker,CyberBattleDMZ-thesis-v0,PPO,120203,472.525,2001,0,2001,1,282,0,8,251.52499999999932,2630.0,,,,,,,,,,,
121,attacker,CyberBattleDMZ-thesis-v0,PPO,122204,394.325,2001,0,2001,1,275,0,9,187.32499999999922,2330.0,,,,,,,,,,,
122,attacker,CyberBattleDMZ-thesis-v0,PPO,124205,379.2,2001,0,2001,1,748,0,8,172.19999999999834,2655.0,,,,,,,,,,,
123,attacker,CyberBattleDMZ-thesis-v0,PPO,126206,260.325,2001,0,2001,1,260,0,6,97.32500000000128,1685.0,,,,,,,,,,,
124,attacker,CyberBattleDMZ-thesis-v0,PPO,128207,358.15,2001,0,2001,1,472,0,6,157.14999999999822,1960.0,,,,,,,,,,,
125,attacker,CyberBattleDMZ-thesis-v0,PPO,130208,260.5,2001,0,2001,0,-1,0,5,94.50000000000028,1605.0,,,,,,,,,,,
126,attacker,CyberBattleDMZ-thesis-v0,PPO,132209,213.825,2001,0,2001,0,-1,0,4,69.8250000000002,1505.0,,,,,,,,,,,
127,attacker,CyberBattleDMZ-thesis-v0,PPO,134210,289.7,2001,0,2001,1,830,0,8,100.70000000000084,1645.0,,,,,,,,,,,
128,attacker,CyberBattleDMZ-thesis-v0,PPO,136211,278.275,2001,0,2001,1,296,0,7,104.27500000000121,2170.0,,,,,,,,,,,
129,attacker,CyberBattleDMZ-thesis-v0,PPO,138212,323.575,2001,0,2001,1,412,0,7,134.57499999999973,2545.0,,,,,,,,,,,
130,attacker,CyberBattleDMZ-thesis-v0,PPO,140213,281.075,2001,0,2001,1,88,0,6,113.07500000000077,1930.0,,,,,,,,,,,
131,attacker,CyberBattleDMZ-thesis-v0,PPO,142214,243.475,2001,0,2001,0,-1,0,4,83.47500000000102,1690.0,,,,,,,,,,,
132,attacker,CyberBattleDMZ-thesis-v0,PPO,144215,316.7,2001,0,2001,1,181,0,5,119.70000000000132,2850.0,,,,,,,,,,,
133,attacker,CyberBattleDMZ-thesis-v0,PPO,146216,317.05,2001,0,2001,1,1205,0,3,145.050000000001,3560.0,,,,,,,,,,,
134,attacker,CyberBattleDMZ-thesis-v0,PPO,148217,332.75,2001,0,2001,1,239,0,6,140.7499999999989,2185.0,,,,,,,,,,,
135,attacker,CyberBattleDMZ-thesis-v0,PPO,150218,226.65,2001,0,2001,0,-1,0,3,91.65000000000177,2190.0,,,,,,,,,,,
136,attacker,CyberBattleDMZ-thesis-v0,PPO,152219,259.05,2001,0,2001,1,500,0,5,94.05000000000128,2195.0,,,,,,,,,,,
137,attacker,CyberBattleDMZ-thesis-v0,PPO,154220,256.125,2001,0,2001,1,1175,0,5,87.12500000000044,1595.0,,,,,,,,,,,
138,attacker,CyberBattleDMZ-thesis-v0,PPO,156221,291.65,2001,0,2001,1,201,0,5,117.65000000000148,2545.0,,,,,,,,,,,
139,attacker,CyberBattleDMZ-thesis-v0,PPO,158222,327.675,2001,0,2001,1,696,0,5,110.67500000000089,2490.0,,,,,,,,,,,
140,attacker,CyberBattleDMZ-thesis-v0,PPO,160223,285.75,2001,0,2001,1,312,0,7,111.75000000000124,2410.0,,,,,,,,,,,
141,attacker,CyberBattleDMZ-thesis-v0,PPO,162224,218.15,2001,0,2001,0,-1,0,4,68.15000000000046,1670.0,,,,,,,,,,,
142,attacker,CyberBattleDMZ-thesis-v0,PPO,164225,188.125,2001,0,2001,0,-1,0,4,64.12500000000091,1590.0,,,,,,,,,,,
143,attacker,CyberBattleDMZ-thesis-v0,PPO,166226,225.275,2001,0,2001,0,-1,0,5,75.27499999999998,1700.0,,,,,,,,,,,
144,attacker,CyberBattleDMZ-thesis-v0,PPO,168227,207.975,2001,0,2001,1,351,0,3,54.97500000000046,1525.0,,,,,,,,,,,
145,attacker,CyberBattleDMZ-thesis-v0,PPO,170228,251.05,2001,0,2001,0,-1,0,6,79.05000000000047,2025.0,,,,,,,,,,,
146,attacker,CyberBattleDMZ-thesis-v0,PPO,172229,365.15,2001,0,2001,1,1121,0,4,78.15000000000018,2080.0,,,,,,,,,,,
147,attacker,CyberBattleDMZ-thesis-v0,PPO,174230,208.5,2001,0,2001,1,119,0,5,70.50000000000087,2060.0,,,,,,,,,,,
148,attacker,CyberBattleDMZ-thesis-v0,PPO,176231,245.0,2001,0,2001,1,869,0,6,89.0000000000007,1865.0,,,,,,,,,,,
149,attacker,CyberBattleDMZ-thesis-v0,PPO,178232,186.675,2001,0,2001,0,-1,0,4,60.67500000000065,2145.0,,,,,,,,,,,
150,attacker,CyberBattleDMZ-thesis-v0,PPO,180233,193.05,2001,0,2001,0,-1,0,4,52.05000000000059,1600.0,,,,,,,,,,,
151,attacker,CyberBattleDMZ-thesis-v0,PPO,182234,221.3,2001,0,2001,1,1574,0,4,67.30000000000031,1940.0,,,,,,,,,,,
152,attacker,CyberBattleDMZ-thesis-v0,PPO,184235,254.4,2001,0,2001,1,548,0,5,77.40000000000063,1810.0,,,,,,,,,,,
153,attacker,CyberBattleDMZ-thesis-v0,PPO,186236,228.2,2001,0,2001,1,452,0,4,78.20000000000063,2535.0,,,,,,,,,,,
154,attacker,CyberBattleDMZ-thesis-v0,PPO,188237,203.25,2001,0,2001,0,-1,0,5,53.25000000000035,1890.0,,,,,,,,,,,
155,attacker,CyberBattleDMZ-thesis-v0,PPO,190238,259.4,2001,0,2001,1,840,0,4,81.40000000000049,1865.0,,,,,,,,,,,
156,attacker,CyberBattleDMZ-thesis-v0,PPO,192239,218.95,2001,0,2001,1,1635,0,5,49.949999999999996,1780.0,,,,,,,,,,,
157,attacker,CyberBattleDMZ-thesis-v0,PPO,194240,128.525,2001,0,2001,0,-1,0,3,60.52500000000066,2175.0,,,,,,,,,,,
158,attacker,CyberBattleDMZ-thesis-v0,PPO,196241,174.475,2001,0,2001,0,-1,0,5,38.47499999999989,1650.0,,,,,,,,,,,
159,attacker,CyberBattleDMZ-thesis-v0,PPO,198242,198.85,2001,0,2001,1,1447,0,4,62.850000000000705,2635.0,,,,,,,,,,,
160,attacker,CyberBattleDMZ-thesis-v0,PPO,200243,197.1,2001,0,2001,0,-1,0,3,65.10000000000095,2340.0,,,,,,,,,,,
161,attacker,CyberBattleDMZ-thesis-v0,PPO,202244,266.15,2001,0,2001,0,-1,0,5,95.14999999999894,1270.0,,,,,,,,,,,
162,attacker,CyberBattleDMZ-thesis-v0,PPO,204245,232.975,2001,0,2001,1,283,0,5,73.97500000000058,2150.0,,,,,,,,,,,
163,attacker,CyberBattleDMZ-thesis-v0,PPO,206246,191.2,2001,0,2001,1,431,0,4,47.2000000000003,1660.0,,,,,,,,,,,
164,attacker,CyberBattleDMZ-thesis-v0,PPO,208247,187.65,2001,0,2001,1,1865,0,5,52.6500000000004,1715.0,,,,,,,,,,,
165,attacker,CyberBattleDMZ-thesis-v0,PPO,210248,177.15,2001,0,2001,1,670,0,4,57.150000000000425,2480.0,,,,,,,,,,,
166,attacker,CyberBattleDMZ-thesis-v0,PPO,212249,166.55,2001,0,2001,1,788,0,3,40.55000000000003,2155.0,,,,,,,,,,,
167,attacker,CyberBattleDMZ-thesis-v0,PPO,214250,228.95,2001,0,2001,1,470,0,5,80.95000000000034,2665.0,,,,,,,,,,,
168,attacker,CyberBattleDMZ-thesis-v0,PPO,216251,176.2,2001,0,2001,1,212,0,6,44.20000000000011,1695.0,,,,,,,,,,,
169,attacker,CyberBattleDMZ-thesis-v0,PPO,218252,182.925,2001,0,2001,1,558,0,5,46.925000000000225,2160.0,,,,,,,,,,,
170,attacker,CyberBattleDMZ-thesis-v0,PPO,220253,206.525,2001,0,2001,1,248,0,5,68.52500000000029,2625.0,,,,,,,,,,,
171,attacker,CyberBattleDMZ-thesis-v0,PPO,222254,194.425,2001,0,2001,1,434,0,6,30.424999999999862,1830.0,,,,,,,,,,,
172,attacker,CyberBattleDMZ-thesis-v0,PPO,224255,160.775,2001,0,2001,1,714,0,4,34.77499999999991,1705.0,,,,,,,,,,,
173,attacker,CyberBattleDMZ-thesis-v0,PPO,226256,171.775,2001,0,2001,0,-1,0,5,33.774999999999935,1460.0,,,,,,,,,,,
174,attacker,CyberBattleDMZ-thesis-v0,PPO,228257,200.075,2001,0,2001,0,-1,0,5,44.075000000000195,1910.0,,,,,,,,,,,
175,attacker,CyberBattleDMZ-thesis-v0,PPO,230258,202.75,2001,0,2001,1,363,0,5,48.7500000000001,2040.0,,,,,,,,,,,
176,attacker,CyberBattleDMZ-thesis-v0,PPO,232259,199.95,2001,0,2001,1,263,0,5,43.950000000000216,2420.0,,,,,,,,,,,
177,attacker,CyberBattleDMZ-thesis-v0,PPO,234260,160.55,2001,0,2001,1,143,0,3,28.54999999999984,2060.0,,,,,,,,,,,
178,attacker,CyberBattleDMZ-thesis-v0,PPO,236261,148.3,2001,0,2001,0,-1,0,4,28.299999999999883,1810.0,,,,,,,,,,,
179,attacker,CyberBattleDMZ-thesis-v0,PPO,238262,213.2,2001,0,2001,1,67,0,6,63.1999999999997,2600.0,,,,,,,,,,,
180,attacker,CyberBattleDMZ-thesis-v0,PPO,240263,161.7,2001,0,2001,1,972,0,4,25.69999999999995,1685.0,,,,,,,,,,,
181,attacker,CyberBattleDMZ-thesis-v0,PPO,242264,194.675,2001,0,2001,1,1970,0,5,30.674999999999923,1895.0,,,,,,,,,,,
182,attacker,CyberBattleDMZ-thesis-v0,PPO,244265,200.225,2001,0,2001,0,-1,0,6,46.22500000000048,1865.0,,,,,,,,,,,
183,attacker,CyberBattleDMZ-thesis-v0,PPO,246266,206.6,2001,0,2001,1,310,0,4,62.60000000000003,2085.0,,,,,,,,,,,
