episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
12,attacker,CyberBattleDMZ-thesis-v0,PPO,22211,880.3,2001,0,2001,1,99,0,8,651.3000000000069,3430.0,,,,,,,,,,,
13,attacker,CyberBattleDMZ-thesis-v0,PPO,22424,5400.775,213,0,213,1,138,1,10,48.774999999999935,305.0,,,,,,,,,,,
14,attacker,CyberBattleDMZ-thesis-v0,PPO,22966,5475.75,542,0,542,1,233,1,10,104.75000000000027,700.0,,,,,,,,,,,
15,attacker,CyberBattleDMZ-thesis-v0,PPO,24967,473.75,2001,0,2001,1,97,0,6,252.74999999999878,1390.0,,,,,,,,,,,
16,attacker,CyberBattleDMZ-thesis-v0,PPO,25114,5403.425,147,0,147,1,23,1,10,58.42500000000001,320.0,,,,,,,,,,,
17,attacker,CyberBattleDMZ-thesis-v0,PPO,27115,727.625,2001,0,2001,1,79,0,9,376.62499999999966,2595.0,,,,,,,,,,,
18,attacker,CyberBattleDMZ-thesis-v0,PPO,29116,871.7,2001,0,2001,1,225,0,9,658.6999999999983,3720.0,,,,,,,,,,,
19,attacker,CyberBattleDMZ-thesis-v0,PPO,31117,642.65,2001,0,2001,1,23,0,9,417.64999999999867,2330.0,,,,,,,,,,,
20,attacker,CyberBattleDMZ-thesis-v0,PPO,33118,885.625,2001,0,2001,1,14,0,9,548.6249999999951,2950.0,,,,,,,,,,,
21,attacker,CyberBattleDMZ-thesis-v0,PPO,34507,5673.425,1389,0,1389,1,228,1,10,340.42499999999706,2335.0,,,,,,,,,,,
22,attacker,CyberBattleDMZ-thesis-v0,PPO,36508,563.7,2001,0,2001,1,178,0,8,377.6999999999974,2325.0,,,,,,,,,,,
23,attacker,CyberBattleDMZ-thesis-v0,PPO,37113,5536.425,605,0,605,1,49,1,10,137.42500000000044,1060.0,,,,,,,,,,,
24,attacker,CyberBattleDMZ-thesis-v0,PPO,39114,741.9,2001,0,2001,1,14,0,9,458.8999999999945,2985.0,,,,,,,,,,,
25,attacker,CyberBattleDMZ-thesis-v0,PPO,41115,470.1,2001,0,2001,1,603,0,8,208.09999999999474,1460.0,,,,,,,,,,,
26,attacker,CyberBattleDMZ-thesis-v0,PPO,43116,710.8,2001,0,2001,1,346,0,9,347.7999999999968,2370.0,,,,,,,,,,,
27,attacker,CyberBattleDMZ-thesis-v0,PPO,45117,578.875,2001,0,2001,1,42,0,9,394.8749999999985,2005.0,,,,,,,,,,,
28,attacker,CyberBattleDMZ-thesis-v0,PPO,47118,843.325,2001,0,2001,1,113,0,9,498.3249999999926,2670.0,,,,,,,,,,,
29,attacker,CyberBattleDMZ-thesis-v0,PPO,49119,605.375,2001,0,2001,1,221,0,9,392.3749999999976,2140.0,,,,,,,,,,,
30,attacker,CyberBattleDMZ-thesis-v0,PPO,51120,572.325,2001,0,2001,1,95,0,8,394.32499999999436,2515.0,,,,,,,,,,,
31,attacker,CyberBattleDMZ-thesis-v0,PPO,53121,881.425,2001,0,2001,1,17,0,9,570.4249999999977,2830.0,,,,,,,,,,,
32,attacker,CyberBattleDMZ-thesis-v0,PPO,55122,692.0,2001,0,2001,1,19,0,9,493.9999999999962,2750.0,,,,,,,,,,,
33,attacker,CyberBattleDMZ-thesis-v0,PPO,57123,683.5,2001,0,2001,1,309,0,9,478.49999999999676,2555.0,,,,,,,,,,,
34,attacker,CyberBattleDMZ-thesis-v0,PPO,59124,507.975,2001,0,2001,1,27,0,9,321.97500000000014,2005.0,,,,,,,,,,,
35,attacker,CyberBattleDMZ-thesis-v0,PPO,60925,5840.2,1801,0,1801,1,55,1,10,418.1999999999983,2475.0,,,,,,,,,,,
36,attacker,CyberBattleDMZ-thesis-v0,PPO,61075,5437.85,150,0,150,1,12,1,10,79.84999999999995,255.0,,,,,,,,,,,
37,attacker,CyberBattleDMZ-thesis-v0,PPO,61231,5386.375,156,0,156,1,112,1,10,35.374999999999986,295.0,,,,,,,,,,,
38,attacker,CyberBattleDMZ-thesis-v0,PPO,63232,582.625,2001,0,2001,1,22,0,8,350.6249999999938,2420.0,,,,,,,,,,,
39,attacker,CyberBattleDMZ-thesis-v0,PPO,63622,5417.15,390,0,390,1,97,1,10,64.15000000000052,465.0,,,,,,,,,,,
40,attacker,CyberBattleDMZ-thesis-v0,PPO,63646,5338.95,24,0,24,1,19,1,10,9.950000000000001,0.0,,,,,,,,,,,
41,attacker,CyberBattleDMZ-thesis-v0,PPO,65647,618.625,2001,0,2001,1,58,0,8,426.6249999999927,2420.0,,,,,,,,,,,
42,attacker,CyberBattleDMZ-thesis-v0,PPO,65704,5379.325,57,0,57,1,16,1,10,46.32500000000002,10.0,,,,,,,,,,,
43,attacker,CyberBattleDMZ-thesis-v0,PPO,65859,5326.3,155,0,155,1,91,1,10,53.30000000000003,320.0,,,,,,,,,,,
44,attacker,CyberBattleDMZ-thesis-v0,PPO,67475,5709.65,1616,0,1616,1,71,1,10,310.649999999994,1730.0,,,,,,,,,,,
45,attacker,CyberBattleDMZ-thesis-v0,PPO,68269,5345.0,794,0,794,1,11,1,10,72.0000000000004,550.0,,,,,,,,,,,
46,attacker,CyberBattleDMZ-thesis-v0,PPO,68677,5394.4,408,0,408,1,405,1,10,48.40000000000015,300.0,,,,,,,,,,,
47,attacker,CyberBattleDMZ-thesis-v0,PPO,70678,544.025,2001,0,2001,1,93,0,9,337.02499999999463,1740.0,,,,,,,,,,,
48,attacker,CyberBattleDMZ-thesis-v0,PPO,70936,5362.025,258,0,258,1,257,1,10,23.024999999999956,150.0,,,,,,,,,,,
49,attacker,CyberBattleDMZ-thesis-v0,PPO,72937,596.55,2001,0,2001,1,14,0,9,377.5499999999937,2170.0,,,,,,,,,,,
50,attacker,CyberBattleDMZ-thesis-v0,PPO,74938,373.875,2001,0,2001,1,917,0,4,188.87499999999497,1680.0,,,,,,,,,,,
51,attacker,CyberBattleDMZ-thesis-v0,PPO,76939,414.2,2001,0,2001,1,197,0,9,225.19999999999678,1500.0,,,,,,,,,,,
52,attacker,CyberBattleDMZ-thesis-v0,PPO,77381,5442.425,442,0,442,1,41,1,10,79.42500000000034,470.0,,,,,,,,,,,
53,attacker,CyberBattleDMZ-thesis-v0,PPO,77880,5375.5,499,0,499,1,494,1,10,32.499999999999844,195.0,,,,,,,,,,,
54,attacker,CyberBattleDMZ-thesis-v0,PPO,79881,553.125,2001,0,2001,1,167,0,9,304.1249999999926,2450.0,,,,,,,,,,,
55,attacker,CyberBattleDMZ-thesis-v0,PPO,81882,498.475,2001,0,2001,1,350,0,7,307.4749999999957,2650.0,,,,,,,,,,,
56,attacker,CyberBattleDMZ-thesis-v0,PPO,83883,450.075,2001,0,2001,1,1096,0,7,276.0749999999952,2100.0,,,,,,,,,,,
57,attacker,CyberBattleDMZ-thesis-v0,PPO,85884,509.35,2001,0,2001,1,32,0,8,274.34999999999434,3045.0,,,,,,,,,,,
58,attacker,CyberBattleDMZ-thesis-v0,PPO,87885,341.05,2001,0,2001,1,1238,0,7,146.04999999999913,1620.0,,,,,,,,,,,
59,attacker,CyberBattleDMZ-thesis-v0,PPO,89886,445.675,2001,0,2001,1,21,0,7,250.6749999999983,2225.0,,,,,,,,,,,
60,attacker,CyberBattleDMZ-thesis-v0,PPO,91887,434.425,2001,0,2001,1,21,0,9,284.42499999999416,3085.0,,,,,,,,,,,
61,attacker,CyberBattleDMZ-thesis-v0,PPO,93888,623.125,2001,0,2001,1,26,0,9,368.1249999999967,2705.0,,,,,,,,,,,
62,attacker,CyberBattleDMZ-thesis-v0,PPO,95889,321.45,2001,0,2001,1,732,0,7,122.4500000000012,1490.0,,,,,,,,,,,
63,attacker,CyberBattleDMZ-thesis-v0,PPO,97890,301.65,2001,0,2001,0,-1,0,6,130.65000000000038,1295.0,,,,,,,,,,,
64,attacker,CyberBattleDMZ-thesis-v0,PPO,99891,413.05,2001,0,2001,1,294,0,8,224.04999999999498,1880.0,,,,,,,,,,,
65,attacker,CyberBattleDMZ-thesis-v0,PPO,101892,352.85,2001,0,2001,1,1993,0,4,89.85000000000122,1155.0,,,,,,,,,,,
66,attacker,CyberBattleDMZ-thesis-v0,PPO,103893,464.375,2001,0,2001,1,276,0,8,236.37499999999753,2945.0,,,,,,,,,,,
67,attacker,CyberBattleDMZ-thesis-v0,PPO,105894,362.625,2001,0,2001,1,487,0,8,194.62499999999758,2375.0,,,,,,,,,,,
68,attacker,CyberBattleDMZ-thesis-v0,PPO,107895,516.925,2001,0,2001,1,117,0,7,211.92499999999973,2175.0,,,,,,,,,,,
69,attacker,CyberBattleDMZ-thesis-v0,PPO,109896,307.65,2001,0,2001,1,557,0,6,130.6500000000011,2030.0,,,,,,,,,,,
70,attacker,CyberBattleDMZ-thesis-v0,PPO,111897,354.075,2001,0,2001,1,165,0,8,168.07500000000078,2000.0,,,,,,,,,,,
71,attacker,CyberBattleDMZ-thesis-v0,PPO,113898,332.5,2001,0,2001,1,259,0,7,128.50000000000188,1630.0,,,,,,,,,,,
72,attacker,CyberBattleDMZ-thesis-v0,PPO,115899,442.7,2001,0,2001,1,59,0,7,243.69999999999806,2665.0,,,,,,,,,,,
73,attacker,CyberBattleDMZ-thesis-v0,PPO,117900,329.325,2001,0,2001,1,1101,0,7,152.324999999999,1830.0,,,,,,,,,,,
74,attacker,CyberBattleDMZ-thesis-v0,PPO,119901,219.25,2001,0,2001,0,-1,0,4,78.25000000000146,1060.0,,,,,,,,,,,
75,attacker,CyberBattleDMZ-thesis-v0,PPO,121902,404.675,2001,0,2001,1,209,0,8,209.6749999999982,2825.0,,,,,,,,,,,
76,attacker,CyberBattleDMZ-thesis-v0,PPO,123903,265.15,2001,0,2001,1,424,0,7,121.15000000000177,1635.0,,,,,,,,,,,
77,attacker,CyberBattleDMZ-thesis-v0,PPO,125904,241.65,2001,0,2001,0,-1,0,4,81.65000000000131,1495.0,,,,,,,,,,,
78,attacker,CyberBattleDMZ-thesis-v0,PPO,127905,316.5,2001,0,2001,1,14,0,6,166.49999999999693,2370.0,,,,,,,,,,,
79,attacker,CyberBattleDMZ-thesis-v0,PPO,129906,293.2,2001,0,2001,1,919,0,7,122.20000000000056,1950.0,,,,,,,,,,,
80,attacker,CyberBattleDMZ-thesis-v0,PPO,131907,258.0,2001,0,2001,1,1422,0,7,87.0000000000005,1650.0,,,,,,,,,,,
81,attacker,CyberBattleDMZ-thesis-v0,PPO,133908,249.45,2001,0,2001,0,-1,0,4,88.45000000000094,1870.0,,,,,,,,,,,
82,attacker,CyberBattleDMZ-thesis-v0,PPO,135909,262.075,2001,0,2001,1,934,0,5,90.07500000000057,2095.0,,,,,,,,,,,
83,attacker,CyberBattleDMZ-thesis-v0,PPO,137910,273.975,2001,0,2001,1,769,0,5,90.97500000000048,1875.0,,,,,,,,,,,
84,attacker,CyberBattleDMZ-thesis-v0,PPO,139911,172.325,2001,0,2001,0,-1,0,4,42.325000000000145,1450.0,,,,,,,,,,,
85,attacker,CyberBattleDMZ-thesis-v0,PPO,141912,216.75,2001,0,2001,1,1934,0,5,62.74999999999979,1650.0,,,,,,,,,,,
86,attacker,CyberBattleDMZ-thesis-v0,PPO,143913,167.4,2001,0,2001,1,1122,0,5,47.40000000000024,1755.0,,,,,,,,,,,
87,attacker,CyberBattleDMZ-thesis-v0,PPO,145914,310.6,2001,0,2001,1,317,0,7,115.60000000000059,2590.0,,,,,,,,,,,
88,attacker,CyberBattleDMZ-thesis-v0,PPO,147915,237.075,2001,0,2001,1,423,0,6,78.07500000000007,2210.0,,,,,,,,,,,
89,attacker,CyberBattleDMZ-thesis-v0,PPO,149916,212.4,2001,0,2001,0,-1,0,5,56.400000000000894,1335.0,,,,,,,,,,,
90,attacker,CyberBattleDMZ-thesis-v0,PPO,151917,141.375,2001,0,2001,0,-1,0,3,33.374999999999844,1185.0,,,,,,,,,,,
91,attacker,CyberBattleDMZ-thesis-v0,PPO,153918,231.225,2001,0,2001,1,1129,0,5,77.2250000000005,2130.0,,,,,,,,,,,
92,attacker,CyberBattleDMZ-thesis-v0,PPO,155919,187.3,2001,0,2001,0,-1,0,4,49.30000000000055,1390.0,,,,,,,,,,,
93,attacker,CyberBattleDMZ-thesis-v0,PPO,157920,187.975,2001,0,2001,0,-1,0,6,55.9750000000002,1675.0,,,,,,,,,,,
94,attacker,CyberBattleDMZ-thesis-v0,PPO,159921,155.7,2001,0,2001,0,-1,0,3,32.69999999999982,1140.0,,,,,,,,,,,
95,attacker,CyberBattleDMZ-thesis-v0,PPO,161922,205.375,2001,0,2001,1,233,0,6,52.37500000000045,1465.0,,,,,,,,,,,
96,attacker,CyberBattleDMZ-thesis-v0,PPO,163923,141.45,2001,0,2001,0,-1,0,4,33.44999999999984,1035.0,,,,,,,,,,,
97,attacker,CyberBattleDMZ-thesis-v0,PPO,165924,157.625,2001,0,2001,1,1359,0,5,37.62500000000004,1470.0,,,,,,,,,,,
98,attacker,CyberBattleDMZ-thesis-v0,PPO,167925,206.475,2001,0,2001,1,1740,0,5,56.47500000000051,1865.0,,,,,,,,,,,
99,attacker,CyberBattleDMZ-thesis-v0,PPO,169926,150.825,2001,0,2001,0,-1,0,4,30.824999999999847,1150.0,,,,,,,,,,,
100,attacker,CyberBattleDMZ-thesis-v0,PPO,171927,251.775,2001,0,2001,1,1662,0,6,82.77500000000096,1720.0,,,,,,,,,,,
101,attacker,CyberBattleDMZ-thesis-v0,PPO,173928,174.225,2001,0,2001,0,-1,0,3,48.22500000000047,1710.0,,,,,,,,,,,
102,attacker,CyberBattleDMZ-thesis-v0,PPO,175929,315.475,2001,0,2001,1,938,0,3,47.47500000000005,1870.0,,,,,,,,,,,
103,attacker,CyberBattleDMZ-thesis-v0,PPO,177930,172.425,2001,0,2001,0,-1,0,4,46.42500000000053,1400.0,,,,,,,,,,,
104,attacker,CyberBattleDMZ-thesis-v0,PPO,179931,163.525,2001,0,2001,0,-1,0,4,28.524999999999874,1370.0,,,,,,,,,,,
105,attacker,CyberBattleDMZ-thesis-v0,PPO,181932,154.75,2001,0,2001,0,-1,0,3,30.749999999999805,1605.0,,,,,,,,,,,
106,attacker,CyberBattleDMZ-thesis-v0,PPO,183933,135.35,2001,0,2001,0,-1,0,3,40.3500000000001,1980.0,,,,,,,,,,,
107,attacker,CyberBattleDMZ-thesis-v0,PPO,185934,144.45,2001,0,2001,1,1620,0,4,20.44999999999996,1435.0,,,,,,,,,,,
108,attacker,CyberBattleDMZ-thesis-v0,PPO,187935,162.85,2001,0,2001,1,52,0,4,42.85000000000031,1685.0,,,,,,,,,,,
109,attacker,CyberBattleDMZ-thesis-v0,PPO,189936,162.6,2001,0,2001,1,148,0,4,27.599999999999845,1455.0,,,,,,,,,,,
110,attacker,CyberBattleDMZ-thesis-v0,PPO,191937,132.375,2001,0,2001,0,-1,0,4,18.37499999999991,1225.0,,,,,,,,,,,
111,attacker,CyberBattleDMZ-thesis-v0,PPO,193938,162.975,2001,0,2001,0,-1,0,3,17.974999999999916,1435.0,,,,,,,,,,,
112,attacker,CyberBattleDMZ-thesis-v0,PPO,195939,220.175,2001,0,2001,0,-1,0,4,30.174999999999933,2135.0,,,,,,,,,,,
113,attacker,CyberBattleDMZ-thesis-v0,PPO,197940,125.1,2001,0,2001,0,-1,0,3,17.099999999999927,1245.0,,,,,,,,,,,
114,attacker,CyberBattleDMZ-thesis-v0,PPO,199941,103.55,2001,0,2001,0,-1,0,3,35.5499999999999,2565.0,,,,,,,,,,,
115,attacker,CyberBattleDMZ-thesis-v0,PPO,201942,151.425,2001,0,2001,0,-1,0,4,25.42499999999993,1485.0,,,,,,,,,,,
116,attacker,CyberBattleDMZ-thesis-v0,PPO,203943,246.7,2001,0,2001,1,636,0,7,90.70000000000002,2400.0,,,,,,,,,,,
117,attacker,CyberBattleDMZ-thesis-v0,PPO,205944,134.475,2001,0,2001,0,-1,0,3,20.474999999999902,1815.0,,,,,,,,,,,
118,attacker,CyberBattleDMZ-thesis-v0,PPO,207945,164.05,2001,0,2001,0,-1,0,3,19.049999999999937,1310.0,,,,,,,,,,,
119,attacker,CyberBattleDMZ-thesis-v0,PPO,209946,136.575,2001,0,2001,0,-1,0,4,16.57499999999993,1390.0,,,,,,,,,,,
120,attacker,CyberBattleDMZ-thesis-v0,PPO,211947,163.125,2001,0,2001,0,-1,0,5,25.124999999999936,1645.0,,,,,,,,,,,
121,attacker,CyberBattleDMZ-thesis-v0,PPO,213948,157.7,2001,0,2001,0,-1,0,4,25.699999999999974,1420.0,,,,,,,,,,,
122,attacker,CyberBattleDMZ-thesis-v0,PPO,215949,176.875,2001,0,2001,0,-1,0,4,28.874999999999996,1365.0,,,,,,,,,,,
123,attacker,CyberBattleDMZ-thesis-v0,PPO,217950,200.7,2001,0,2001,1,575,0,6,44.700000000000024,2125.0,,,,,,,,,,,
124,attacker,CyberBattleDMZ-thesis-v0,PPO,219951,168.175,2001,0,2001,1,771,0,4,27.17499999999993,1650.0,,,,,,,,,,,
125,attacker,CyberBattleDMZ-thesis-v0,PPO,221952,127.95,2001,0,2001,0,-1,0,4,13.949999999999962,1260.0,,,,,,,,,,,
126,attacker,CyberBattleDMZ-thesis-v0,PPO,223953,87.5,2001,0,2001,0,-1,0,3,13.499999999999961,1605.0,,,,,,,,,,,
127,attacker,CyberBattleDMZ-thesis-v0,PPO,225954,134.85,2001,0,2001,1,41,0,3,14.849999999999941,1345.0,,,,,,,,,,,
128,attacker,CyberBattleDMZ-thesis-v0,PPO,227955,250.7,2001,0,2001,1,217,0,7,96.69999999999753,1805.0,,,,,,,,,,,
129,attacker,CyberBattleDMZ-thesis-v0,PPO,229956,133.5,2001,0,2001,0,-1,0,3,13.49999999999996,1265.0,,,,,,,,,,,
130,attacker,CyberBattleDMZ-thesis-v0,PPO,231957,270.425,2001,0,2001,1,949,0,6,92.42499999999961,2375.0,,,,,,,,,,,
131,attacker,CyberBattleDMZ-thesis-v0,PPO,233958,141.925,2001,0,2001,0,-1,0,4,15.924999999999928,1475.0,,,,,,,,,,,
132,attacker,CyberBattleDMZ-thesis-v0,PPO,235959,157.475,2001,0,2001,1,163,0,5,19.474999999999913,1435.0,,,,,,,,,,,
133,attacker,CyberBattleDMZ-thesis-v0,PPO,237960,150.35,2001,0,2001,0,-1,0,4,24.349999999999913,1855.0,,,,,,,,,,,
134,attacker,CyberBattleDMZ-thesis-v0,PPO,239961,118.5,2001,0,2001,0,-1,0,3,10.49999999999999,1155.0,,,,,,,,,,,
135,attacker,CyberBattleDMZ-thesis-v0,PPO,241962,124.125,2001,0,2001,0,-1,0,3,10.124999999999993,1095.0,,,,,,,,,,,
136,attacker,CyberBattleDMZ-thesis-v0,PPO,243963,147.675,2001,0,2001,1,68,0,4,21.674999999999912,1570.0,,,,,,,,,,,
137,attacker,CyberBattleDMZ-thesis-v0,PPO,245964,77.975,2001,0,2001,0,-1,0,3,9.974999999999994,1515.0,,,,,,,,,,,
138,attacker,CyberBattleDMZ-thesis-v0,PPO,247965,153.975,2001,0,2001,1,225,0,3,15.974999999999941,1300.0,,,,,,,,,,,
139,attacker,CyberBattleDMZ-thesis-v0,PPO,249966,180.3,2001,0,2001,1,203,0,4,48.300000000000196,1390.0,,,,,,,,,,,
140,attacker,CyberBattleDMZ-thesis-v0,PPO,251967,127.75,2001,0,2001,1,132,0,3,13.74999999999995,1480.0,,,,,,,,,,,
141,attacker,CyberBattleDMZ-thesis-v0,PPO,253968,112.425,2001,0,2001,0,-1,0,3,10.42499999999999,1140.0,,,,,,,,,,,
142,attacker,CyberBattleDMZ-thesis-v0,PPO,255969,133.525,2001,0,2001,0,-1,0,4,13.524999999999958,1230.0,,,,,,,,,,,
143,attacker,CyberBattleDMZ-thesis-v0,PPO,257970,117.15,2001,0,2001,0,-1,0,3,9.150000000000002,975.0,,,,,,,,,,,
144,attacker,CyberBattleDMZ-thesis-v0,PPO,259971,144.675,2001,0,2001,0,-1,0,4,15.674999999999919,960.0,,,,,,,,,,,
145,attacker,CyberBattleDMZ-thesis-v0,PPO,261972,113.325,2001,0,2001,0,-1,0,3,5.325000000000007,720.0,,,,,,,,,,,
146,attacker,CyberBattleDMZ-thesis-v0,PPO,263973,79.875,2001,0,2001,0,-1,0,2,13.874999999999957,1200.0,,,,,,,,,,,
147,attacker,CyberBattleDMZ-thesis-v0,PPO,265974,78.4,2001,0,2001,0,-1,0,3,14.399999999999952,1530.0,,,,,,,,,,,
148,attacker,CyberBattleDMZ-thesis-v0,PPO,267975,77.025,2001,0,2001,0,-1,0,2,11.024999999999984,1320.0,,,,,,,,,,,
149,attacker,CyberBattleDMZ-thesis-v0,PPO,269976,115.725,2001,0,2001,0,-1,0,3,7.725000000000013,750.0,,,,,,,,,,,
150,attacker,CyberBattleDMZ-thesis-v0,PPO,271977,116.875,2001,0,2001,0,-1,0,3,4.875000000000006,735.0,,,,,,,,,,,
151,attacker,CyberBattleDMZ-thesis-v0,PPO,273978,128.175,2001,0,2001,0,-1,0,3,8.175000000000011,1110.0,,,,,,,,,,,
152,attacker,CyberBattleDMZ-thesis-v0,PPO,275979,123.325,2001,0,2001,0,-1,0,3,9.324999999999996,875.0,,,,,,,,,,,
153,attacker,CyberBattleDMZ-thesis-v0,PPO,277980,73.55,2001,0,2001,0,-1,0,3,11.54999999999998,1485.0,,,,,,,,,,,
154,attacker,CyberBattleDMZ-thesis-v0,PPO,279981,125.4,2001,0,2001,0,-1,0,3,5.4000000000000075,795.0,,,,,,,,,,,
155,attacker,CyberBattleDMZ-thesis-v0,PPO,281982,83.975,2001,0,2001,0,-1,0,3,9.974999999999994,1410.0,,,,,,,,,,,
156,attacker,CyberBattleDMZ-thesis-v0,PPO,283983,108.6,2001,0,2001,0,-1,0,3,6.60000000000001,1005.0,,,,,,,,,,,
157,attacker,CyberBattleDMZ-thesis-v0,PPO,285984,70.95,2001,0,2001,0,-1,0,2,10.949999999999985,1455.0,,,,,,,,,,,
158,attacker,CyberBattleDMZ-thesis-v0,PPO,287985,221.65,2001,0,2001,1,37,0,7,83.64999999999962,1580.0,,,,,,,,,,,
159,attacker,CyberBattleDMZ-thesis-v0,PPO,289986,164.975,2001,0,2001,1,51,0,6,26.974999999999973,1340.0,,,,,,,,,,,
160,attacker,CyberBattleDMZ-thesis-v0,PPO,291987,148.85,2001,0,2001,1,670,0,6,16.84999999999996,1450.0,,,,,,,,,,,
161,attacker,CyberBattleDMZ-thesis-v0,PPO,293988,107.475,2001,0,2001,0,-1,0,3,5.475000000000008,810.0,,,,,,,,,,,
162,attacker,CyberBattleDMZ-thesis-v0,PPO,295989,133.75,2001,0,2001,0,-1,0,3,7.7500000000000115,950.0,,,,,,,,,,,
163,attacker,CyberBattleDMZ-thesis-v0,PPO,297990,160.425,2001,0,2001,1,95,0,5,18.424999999999965,865.0,,,,,,,,,,,
164,attacker,CyberBattleDMZ-thesis-v0,PPO,299991,128.4,2001,0,2001,0,-1,0,3,8.40000000000001,1185.0,,,,,,,,,,,
165,attacker,CyberBattleDMZ-thesis-v0,PPO,301992,121.05,2001,0,2001,0,-1,0,3,7.050000000000011,885.0,,,,,,,,,,,
166,attacker,CyberBattleDMZ-thesis-v0,PPO,303993,129.975,2001,0,2001,0,-1,0,3,9.974999999999994,1200.0,,,,,,,,,,,
167,attacker,CyberBattleDMZ-thesis-v0,PPO,305994,92.65,2001,0,2001,0,-1,0,2,10.649999999999988,1410.0,,,,,,,,,,,
168,attacker,CyberBattleDMZ-thesis-v0,PPO,307995,123.45,2001,0,2001,0,-1,0,3,9.449999999999998,1185.0,,,,,,,,,,,
169,attacker,CyberBattleDMZ-thesis-v0,PPO,309996,123.525,2001,0,2001,0,-1,0,4,9.524999999999997,1275.0,,,,,,,,,,,
170,attacker,CyberBattleDMZ-thesis-v0,PPO,311997,154.175,2001,0,2001,1,221,0,5,22.174999999999965,1285.0,,,,,,,,,,,
171,attacker,CyberBattleDMZ-thesis-v0,PPO,313998,146.225,2001,0,2001,0,-1,0,4,14.224999999999945,1345.0,,,,,,,,,,,
172,attacker,CyberBattleDMZ-thesis-v0,PPO,315999,133.65,2001,0,2001,0,-1,0,4,13.64999999999995,1170.0,,,,,,,,,,,
173,attacker,CyberBattleDMZ-thesis-v0,PPO,318000,143.75,2001,0,2001,0,-1,0,3,15.749999999999954,2295.0,,,,,,,,,,,
174,attacker,CyberBattleDMZ-thesis-v0,PPO,320001,116.475,2001,0,2001,0,-1,0,3,8.475000000000009,1050.0,,,,,,,,,,,
175,attacker,CyberBattleDMZ-thesis-v0,PPO,322002,77.225,2001,0,2001,0,-1,0,3,9.225000000000001,1230.0,,,,,,,,,,,
176,attacker,CyberBattleDMZ-thesis-v0,PPO,324003,112.8,2001,0,2001,0,-1,0,3,4.800000000000006,720.0,,,,,,,,,,,
177,attacker,CyberBattleDMZ-thesis-v0,PPO,326004,43.075,2001,0,2001,0,-1,0,2,9.075000000000003,1185.0,,,,,,,,,,,
178,attacker,CyberBattleDMZ-thesis-v0,PPO,328005,70.2,2001,0,2001,0,-1,0,2,10.199999999999992,1455.0,,,,,,,,,,,
179,attacker,CyberBattleDMZ-thesis-v0,PPO,330006,158.85,2001,0,2001,1,215,0,5,20.849999999999948,1125.0,,,,,,,,,,,
180,attacker,CyberBattleDMZ-thesis-v0,PPO,332007,173.35,2001,0,2001,1,800,0,5,29.350000000000026,1565.0,,,,,,,,,,,
181,attacker,CyberBattleDMZ-thesis-v0,PPO,334008,50.075,2001,0,2001,0,-1,0,2,6.075000000000009,870.0,,,,,,,,,,,
