phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,11,attacker,CyberBattleChain-thesis-v0,PPO,217,5262.125,20,0,20,1,20,1,10,1.125,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,12,attacker,CyberBattleChain-thesis-v0,PPO,236,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,13,attacker,CyberBattleChain-thesis-v0,PPO,255,5261.99,19,0,19,1,19,1,10,0.99,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,14,attacker,CyberBattleChain-thesis-v0,PPO,275,5262.14,20,0,20,1,20,1,10,1.14,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,15,attacker,CyberBattleChain-thesis-v0,PPO,294,5262.045,19,0,19,1,19,1,10,1.045,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,16,attacker,CyberBattleChain-thesis-v0,PPO,312,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,17,attacker,CyberBattleChain-thesis-v0,PPO,334,5262.26,22,0,22,1,22,1,10,1.26,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,18,attacker,CyberBattleChain-thesis-v0,PPO,353,5267.98,19,0,19,1,19,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,19,attacker,CyberBattleChain-thesis-v0,PPO,371,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,20,attacker,CyberBattleChain-thesis-v0,PPO,390,5262.025,19,0,19,1,19,1,10,1.025,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,21,attacker,CyberBattleChain-thesis-v0,PPO,409,5261.99,19,0,19,1,19,1,10,0.99,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,22,attacker,CyberBattleChain-thesis-v0,PPO,428,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,23,attacker,CyberBattleChain-thesis-v0,PPO,447,5262.06,19,0,19,1,19,1,10,1.06,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,24,attacker,CyberBattleChain-thesis-v0,PPO,466,5262.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,25,attacker,CyberBattleChain-thesis-v0,PPO,485,5262.045,19,0,19,1,19,1,10,1.045,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,26,attacker,CyberBattleChain-thesis-v0,PPO,504,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,27,attacker,CyberBattleChain-thesis-v0,PPO,523,5262.045,19,0,19,1,19,1,10,1.045,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,28,attacker,CyberBattleChain-thesis-v0,PPO,541,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,29,attacker,CyberBattleChain-thesis-v0,PPO,559,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,30,attacker,CyberBattleChain-thesis-v0,PPO,578,5262.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,31,attacker,CyberBattleChain-thesis-v0,PPO,597,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,32,attacker,CyberBattleChain-thesis-v0,PPO,616,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,33,attacker,CyberBattleChain-thesis-v0,PPO,636,5262.01,20,0,20,1,20,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,34,attacker,CyberBattleChain-thesis-v0,PPO,655,5262.045,19,0,19,1,19,1,10,1.045,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,35,attacker,CyberBattleChain-thesis-v0,PPO,675,5268.14,20,0,20,1,20,1,10,1.14,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,36,attacker,CyberBattleChain-thesis-v0,PPO,694,5268.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,37,attacker,CyberBattleChain-thesis-v0,PPO,712,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,38,attacker,CyberBattleChain-thesis-v0,PPO,733,5262.135,21,0,21,1,21,1,10,1.135,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,39,attacker,CyberBattleChain-thesis-v0,PPO,752,5262.085,19,0,19,1,19,1,10,1.085,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,40,attacker,CyberBattleChain-thesis-v0,PPO,773,5262.185,21,0,21,1,21,1,10,1.1849999999999998,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,41,attacker,CyberBattleChain-thesis-v0,PPO,793,5268.125,20,0,20,1,20,1,10,1.125,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,42,attacker,CyberBattleChain-thesis-v0,PPO,811,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,43,attacker,CyberBattleChain-thesis-v0,PPO,830,5268.06,19,0,19,1,19,1,10,1.06,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,44,attacker,CyberBattleChain-thesis-v0,PPO,850,5262.09,20,0,20,1,20,1,10,1.0899999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,45,attacker,CyberBattleChain-thesis-v0,PPO,869,5262.0,19,0,19,1,19,1,10,1.0,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,46,attacker,CyberBattleChain-thesis-v0,PPO,888,5262.06,19,0,19,1,19,1,10,1.06,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,47,attacker,CyberBattleChain-thesis-v0,PPO,906,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,48,attacker,CyberBattleChain-thesis-v0,PPO,926,5268.055,20,0,20,1,20,1,10,1.055,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,49,attacker,CyberBattleChain-thesis-v0,PPO,944,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,50,attacker,CyberBattleChain-thesis-v0,PPO,963,5262.025,19,0,19,1,19,1,10,1.025,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,51,attacker,CyberBattleChain-thesis-v0,PPO,984,5262.22,21,0,21,1,21,1,10,1.22,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,52,attacker,CyberBattleChain-thesis-v0,PPO,1003,5268.06,19,0,19,1,19,1,10,1.06,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,53,attacker,CyberBattleChain-thesis-v0,PPO,1024,5262.175,21,0,21,1,21,1,10,1.1749999999999998,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,54,attacker,CyberBattleChain-thesis-v0,PPO,1044,5262.105,20,0,20,1,20,1,10,1.105,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,55,attacker,CyberBattleChain-thesis-v0,PPO,1064,5262.18,20,0,20,1,20,1,10,1.18,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,56,attacker,CyberBattleChain-thesis-v0,PPO,1085,5262.175,21,0,21,1,21,1,10,1.175,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,57,attacker,CyberBattleChain-thesis-v0,PPO,1107,5268.11,22,0,22,1,22,1,10,1.1099999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,58,attacker,CyberBattleChain-thesis-v0,PPO,1126,5262.0,19,0,19,1,19,1,10,1.0,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,59,attacker,CyberBattleChain-thesis-v0,PPO,1147,5268.175,21,0,21,1,21,1,10,1.175,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,60,attacker,CyberBattleChain-thesis-v0,PPO,1166,5267.98,19,0,19,1,19,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,61,attacker,CyberBattleChain-thesis-v0,PPO,1186,5268.125,20,0,20,1,20,1,10,1.125,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,62,attacker,CyberBattleChain-thesis-v0,PPO,1205,5262.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,63,attacker,CyberBattleChain-thesis-v0,PPO,1224,5261.99,19,0,19,1,19,1,10,0.99,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,64,attacker,CyberBattleChain-thesis-v0,PPO,1242,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,65,attacker,CyberBattleChain-thesis-v0,PPO,1262,5262.145,20,0,20,1,20,1,10,1.145,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,66,attacker,CyberBattleChain-thesis-v0,PPO,1282,5268.04,20,0,20,1,20,1,10,1.04,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,67,attacker,CyberBattleChain-thesis-v0,PPO,1300,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,68,attacker,CyberBattleChain-thesis-v0,PPO,1319,5262.06,19,0,19,1,19,1,10,1.06,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,69,attacker,CyberBattleChain-thesis-v0,PPO,1337,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,70,attacker,CyberBattleChain-thesis-v0,PPO,1356,5262.025,19,0,19,1,19,1,10,1.025,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,71,attacker,CyberBattleChain-thesis-v0,PPO,1376,5262.11,20,0,20,1,20,1,10,1.1099999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,72,attacker,CyberBattleChain-thesis-v0,PPO,1394,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,73,attacker,CyberBattleChain-thesis-v0,PPO,1414,5262.095,20,0,20,1,20,1,10,1.095,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,74,attacker,CyberBattleChain-thesis-v0,PPO,1434,5262.15,20,0,20,1,20,1,10,1.15,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,75,attacker,CyberBattleChain-thesis-v0,PPO,1453,5262.085,19,0,19,1,19,1,10,1.085,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,76,attacker,CyberBattleChain-thesis-v0,PPO,1473,5262.14,20,0,20,1,20,1,10,1.14,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,77,attacker,CyberBattleChain-thesis-v0,PPO,1494,5262.075,21,0,21,1,21,1,10,1.075,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,78,attacker,CyberBattleChain-thesis-v0,PPO,1515,5268.16,21,0,21,1,21,1,10,1.16,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,79,attacker,CyberBattleChain-thesis-v0,PPO,1535,5262.02,20,0,20,1,20,1,10,1.02,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,80,attacker,CyberBattleChain-thesis-v0,PPO,1555,5262.09,20,0,20,1,20,1,10,1.0899999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,81,attacker,CyberBattleChain-thesis-v0,PPO,1573,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,82,attacker,CyberBattleChain-thesis-v0,PPO,1591,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,83,attacker,CyberBattleChain-thesis-v0,PPO,1609,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,84,attacker,CyberBattleChain-thesis-v0,PPO,1630,5262.19,21,0,21,1,21,1,10,1.19,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,85,attacker,CyberBattleChain-thesis-v0,PPO,1648,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,86,attacker,CyberBattleChain-thesis-v0,PPO,1669,5262.17,21,0,21,1,21,1,10,1.17,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,87,attacker,CyberBattleChain-thesis-v0,PPO,1689,5262.13,20,0,20,1,20,1,10,1.13,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,88,attacker,CyberBattleChain-thesis-v0,PPO,1707,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,89,attacker,CyberBattleChain-thesis-v0,PPO,1726,5261.99,19,0,19,1,19,1,10,0.99,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,90,attacker,CyberBattleChain-thesis-v0,PPO,1747,5262.195,21,0,21,1,21,1,10,1.1949999999999998,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,91,attacker,CyberBattleChain-thesis-v0,PPO,1766,5262.025,19,0,19,1,19,1,10,1.025,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,92,attacker,CyberBattleChain-thesis-v0,PPO,1786,5262.02,20,0,20,1,20,1,10,1.02,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,93,attacker,CyberBattleChain-thesis-v0,PPO,1807,5262.12,21,0,21,1,21,1,10,1.1199999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,94,attacker,CyberBattleChain-thesis-v0,PPO,1827,5268.035,20,0,20,1,20,1,10,1.035,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,95,attacker,CyberBattleChain-thesis-v0,PPO,1847,5262.22,20,0,20,1,20,1,10,1.22,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,96,attacker,CyberBattleChain-thesis-v0,PPO,1866,5262.025,19,0,19,1,19,1,10,1.025,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,97,attacker,CyberBattleChain-thesis-v0,PPO,1885,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,98,attacker,CyberBattleChain-thesis-v0,PPO,1908,5262.34,23,0,23,1,23,1,10,1.3399999999999999,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,99,attacker,CyberBattleChain-thesis-v0,PPO,1926,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,100,attacker,CyberBattleChain-thesis-v0,PPO,1947,5262.03,21,0,21,1,21,1,10,1.03,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,1,attacker,CyberBattleFlat-thesis-v0,PPO,1229,5621.81,1229,0,1229,1,63,1,10,240.8100000000022,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,2,attacker,CyberBattleFlat-thesis-v0,PPO,2819,5715.22,1590,0,1590,1,11,1,10,308.2199999999968,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,3,attacker,CyberBattleFlat-thesis-v0,PPO,4153,5583.24,1334,0,1334,1,82,1,10,200.24000000000336,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,4,attacker,CyberBattleFlat-thesis-v0,PPO,4951,5517.315,798,0,798,1,148,1,10,144.31500000000133,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,5,attacker,CyberBattleFlat-thesis-v0,PPO,6940,5842.665,1989,0,1989,1,10,1,10,423.6650000000157,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,6,attacker,CyberBattleFlat-thesis-v0,PPO,8702,5748.16,1762,0,1762,1,17,1,10,343.160000000014,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,7,attacker,CyberBattleFlat-thesis-v0,PPO,10703,735.06,2001,0,2001,1,123,0,9,346.05999999999165,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,8,attacker,CyberBattleFlat-thesis-v0,PPO,11634,5475.625,931,0,931,1,12,1,10,148.62499999999997,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,9,attacker,CyberBattleFlat-thesis-v0,PPO,12638,5587.2,1004,0,1004,1,125,1,10,188.20000000000024,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,10,attacker,CyberBattleFlat-thesis-v0,PPO,13247,5473.44,609,0,609,1,47,1,10,85.43999999999977,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,11,attacker,CyberBattleFlat-thesis-v0,PPO,14036,5454.65,789,0,789,1,367,1,10,100.64999999999932,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,12,attacker,CyberBattleFlat-thesis-v0,PPO,14908,5431.93,872,0,872,1,623,1,10,95.92999999999918,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,13,attacker,CyberBattleFlat-thesis-v0,PPO,15558,5467.46,650,0,650,1,155,1,10,106.45999999999898,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,14,attacker,CyberBattleFlat-thesis-v0,PPO,16872,5664.365,1314,0,1314,1,10,1,10,267.36500000000166,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,15,attacker,CyberBattleFlat-thesis-v0,PPO,17741,5574.075,869,0,869,1,115,1,10,175.07499999999743,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,16,attacker,CyberBattleFlat-thesis-v0,PPO,19029,5535.59,1288,0,1288,1,635,1,10,160.58999999999926,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,17,attacker,CyberBattleFlat-thesis-v0,PPO,20074,5539.735,1045,0,1045,1,54,1,10,182.73500000000055,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,18,attacker,CyberBattleFlat-thesis-v0,PPO,22075,666.725,2001,0,2001,1,1544,0,9,255.72500000000005,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,19,attacker,CyberBattleFlat-thesis-v0,PPO,22563,5481.485,488,0,488,1,46,1,10,88.48499999999991,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,20,attacker,CyberBattleFlat-thesis-v0,PPO,23877,5635.585,1314,0,1314,1,11,1,10,248.58500000000464,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,21,attacker,CyberBattleFlat-thesis-v0,PPO,25533,5787.21,1656,0,1656,1,13,1,10,360.21000000000606,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,22,attacker,CyberBattleFlat-thesis-v0,PPO,26175,5536.235,642,0,642,1,38,1,10,125.23499999999875,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,23,attacker,CyberBattleFlat-thesis-v0,PPO,27580,5746.005,1405,0,1405,1,40,1,10,299.0049999999997,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,24,attacker,CyberBattleFlat-thesis-v0,PPO,29581,650.97,2001,0,2001,1,1399,0,9,249.96999999999707,0.0,,,,,,,,,
