episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
56,attacker,CyberBattleFlat-thesis-v0,PPO,112056,187.775,2001,0,2001,1,106,0,2,29.77499999999996,955.0,,,,,,,,,,,
57,attacker,CyberBattleFlat-thesis-v0,PPO,114057,213.5,2001,0,2001,1,809,0,3,37.49999999999996,930.0,,,,,,,,,,,
58,attacker,CyberBattleFlat-thesis-v0,PPO,116058,185.85,2001,0,2001,1,439,0,3,27.849999999999966,1325.0,,,,,,,,,,,
59,attacker,CyberBattleFlat-thesis-v0,PPO,118059,188.85,2001,0,2001,1,91,0,3,20.849999999999962,1460.0,,,,,,,,,,,
60,attacker,CyberBattleFlat-thesis-v0,PPO,120060,197.95,2001,0,2001,1,25,0,2,35.94999999999996,1505.0,,,,,,,,,,,
61,attacker,CyberBattleFlat-thesis-v0,PPO,122061,188.125,2001,0,2001,1,774,0,2,14.12500000000001,750.0,,,,,,,,,,,
62,attacker,CyberBattleFlat-thesis-v0,PPO,124062,188.825,2001,0,2001,1,834,0,3,14.824999999999982,735.0,,,,,,,,,,,
63,attacker,CyberBattleFlat-thesis-v0,PPO,126063,187.425,2001,0,2001,1,823,0,2,17.424999999999994,870.0,,,,,,,,,,,
64,attacker,CyberBattleFlat-thesis-v0,PPO,128064,189.7,2001,0,2001,1,616,0,2,21.700000000000006,930.0,,,,,,,,,,,
65,attacker,CyberBattleFlat-thesis-v0,PPO,130065,172.65,2001,0,2001,1,1733,0,2,8.650000000000013,295.0,,,,,,,,,,,
66,attacker,CyberBattleFlat-thesis-v0,PPO,132066,187.625,2001,0,2001,1,220,0,2,19.624999999999986,730.0,,,,,,,,,,,
67,attacker,CyberBattleFlat-thesis-v0,PPO,134067,190.9,2001,0,2001,1,539,0,2,26.899999999999938,1160.0,,,,,,,,,,,
68,attacker,CyberBattleFlat-thesis-v0,PPO,136068,190.35,2001,0,2001,1,610,0,2,16.35,970.0,,,,,,,,,,,
69,attacker,CyberBattleFlat-thesis-v0,PPO,138069,185.45,2001,0,2001,1,1667,0,2,15.45,500.0,,,,,,,,,,,
70,attacker,CyberBattleFlat-thesis-v0,PPO,140070,225.7,2001,0,2001,1,56,0,3,38.700000000000024,1305.0,,,,,,,,,,,
71,attacker,CyberBattleFlat-thesis-v0,PPO,142071,288.325,2001,0,2001,1,681,0,3,26.3250000000001,380.0,,,,,,,,,,,
72,attacker,CyberBattleFlat-thesis-v0,PPO,144072,267.025,2001,0,2001,1,347,0,3,51.02500000000037,745.0,,,,,,,,,,,
73,attacker,CyberBattleFlat-thesis-v0,PPO,146073,183.025,2001,0,2001,1,159,0,3,17.024999999999974,975.0,,,,,,,,,,,
74,attacker,CyberBattleFlat-thesis-v0,PPO,148074,174.4,2001,0,2001,1,1545,0,3,10.40000000000001,495.0,,,,,,,,,,,
75,attacker,CyberBattleFlat-thesis-v0,PPO,150075,195.125,2001,0,2001,1,312,0,3,37.12500000000001,1445.0,,,,,,,,,,,
76,attacker,CyberBattleFlat-thesis-v0,PPO,152076,172.475,2001,0,2001,0,-1,0,2,2.4750000000000005,165.0,,,,,,,,,,,
77,attacker,CyberBattleFlat-thesis-v0,PPO,154077,282.95,2001,0,2001,1,421,0,3,44.94999999999959,740.0,,,,,,,,,,,
78,attacker,CyberBattleFlat-thesis-v0,PPO,156078,224.325,2001,0,2001,1,288,0,3,24.324999999999935,920.0,,,,,,,,,,,
79,attacker,CyberBattleFlat-thesis-v0,PPO,158079,188.825,2001,0,2001,1,1769,0,2,14.825000000000022,370.0,,,,,,,,,,,
80,attacker,CyberBattleFlat-thesis-v0,PPO,160080,209.075,2001,0,2001,0,-1,0,2,9.075000000000015,165.0,,,,,,,,,,,
81,attacker,CyberBattleFlat-thesis-v0,PPO,162081,185.375,2001,0,2001,1,476,0,2,15.375000000000004,960.0,,,,,,,,,,,
82,attacker,CyberBattleFlat-thesis-v0,PPO,164082,178.825,2001,0,2001,1,1815,0,2,14.825000000000012,415.0,,,,,,,,,,,
83,attacker,CyberBattleFlat-thesis-v0,PPO,166083,181.525,2001,0,2001,1,1059,0,2,11.525000000000011,610.0,,,,,,,,,,,
84,attacker,CyberBattleFlat-thesis-v0,PPO,168084,157.8,2001,0,2001,0,-1,0,2,1.7999999999999994,75.0,,,,,,,,,,,
85,attacker,CyberBattleFlat-thesis-v0,PPO,170085,172.875,2001,0,2001,0,-1,0,2,4.875000000000006,150.0,,,,,,,,,,,
86,attacker,CyberBattleFlat-thesis-v0,PPO,172086,197.025,2001,0,2001,1,554,0,2,27.024999999999967,1000.0,,,,,,,,,,,
87,attacker,CyberBattleFlat-thesis-v0,PPO,174087,178.15,2001,0,2001,1,1049,0,2,10.150000000000013,425.0,,,,,,,,,,,
88,attacker,CyberBattleFlat-thesis-v0,PPO,176088,186.35,2001,0,2001,1,1027,0,3,18.35,680.0,,,,,,,,,,,
89,attacker,CyberBattleFlat-thesis-v0,PPO,178089,181.075,2001,0,2001,1,609,0,3,11.075000000000008,415.0,,,,,,,,,,,
90,attacker,CyberBattleFlat-thesis-v0,PPO,180090,183.7,2001,0,2001,1,121,0,3,21.69999999999998,980.0,,,,,,,,,,,
91,attacker,CyberBattleFlat-thesis-v0,PPO,182091,182.025,2001,0,2001,1,111,0,3,18.024999999999967,1045.0,,,,,,,,,,,
92,attacker,CyberBattleFlat-thesis-v0,PPO,184092,182.65,2001,0,2001,1,388,0,3,14.650000000000011,1030.0,,,,,,,,,,,
93,attacker,CyberBattleFlat-thesis-v0,PPO,186093,182.0,2001,0,2001,1,137,0,2,14.000000000000007,705.0,,,,,,,,,,,
94,attacker,CyberBattleFlat-thesis-v0,PPO,188094,238.4,2001,0,2001,1,527,0,3,24.40000000000003,1085.0,,,,,,,,,,,
95,attacker,CyberBattleFlat-thesis-v0,PPO,190095,184.925,2001,0,2001,1,107,0,3,16.924999999999976,920.0,,,,,,,,,,,
96,attacker,CyberBattleFlat-thesis-v0,PPO,192096,234.175,2001,0,2001,1,562,0,3,16.175000000000015,635.0,,,,,,,,,,,
97,attacker,CyberBattleFlat-thesis-v0,PPO,194097,172.9,2001,0,2001,1,1732,0,2,8.900000000000011,415.0,,,,,,,,,,,
98,attacker,CyberBattleFlat-thesis-v0,PPO,196098,177.075,2001,0,2001,1,277,0,2,9.074999999999996,625.0,,,,,,,,,,,
99,attacker,CyberBattleFlat-thesis-v0,PPO,198099,183.5,2001,0,2001,1,1050,0,3,13.500000000000018,680.0,,,,,,,,,,,
100,attacker,CyberBattleFlat-thesis-v0,PPO,200100,308.95,2001,0,2001,0,-1,0,3,56.94999999999992,400.0,,,,,,,,,,,
101,attacker,CyberBattleFlat-thesis-v0,PPO,202101,176.575,2001,0,2001,1,505,0,2,12.57500000000001,785.0,,,,,,,,,,,
102,attacker,CyberBattleFlat-thesis-v0,PPO,204102,173.625,2001,0,2001,0,-1,0,2,5.625000000000008,210.0,,,,,,,,,,,
103,attacker,CyberBattleFlat-thesis-v0,PPO,206103,175.075,2001,0,2001,1,908,0,2,11.074999999999996,680.0,,,,,,,,,,,
104,attacker,CyberBattleFlat-thesis-v0,PPO,208104,187.05,2001,0,2001,1,461,0,3,19.049999999999983,740.0,,,,,,,,,,,
105,attacker,CyberBattleFlat-thesis-v0,PPO,210105,173.625,2001,0,2001,1,82,0,2,15.625000000000004,960.0,,,,,,,,,,,
106,attacker,CyberBattleFlat-thesis-v0,PPO,212106,179.275,2001,0,2001,1,113,0,2,15.275000000000007,705.0,,,,,,,,,,,
107,attacker,CyberBattleFlat-thesis-v0,PPO,214107,245.975,2001,0,2001,1,322,0,3,19.974999999999987,695.0,,,,,,,,,,,
108,attacker,CyberBattleFlat-thesis-v0,PPO,216108,175.3,2001,0,2001,1,1108,0,2,7.3000000000000025,485.0,,,,,,,,,,,
109,attacker,CyberBattleFlat-thesis-v0,PPO,218109,176.1,2001,0,2001,0,-1,0,2,2.0999999999999996,165.0,,,,,,,,,,,
110,attacker,CyberBattleFlat-thesis-v0,PPO,220110,180.3,2001,0,2001,0,-1,0,2,6.300000000000005,360.0,,,,,,,,,,,
111,attacker,CyberBattleFlat-thesis-v0,PPO,222111,180.725,2001,0,2001,1,381,0,2,16.724999999999994,785.0,,,,,,,,,,,
112,attacker,CyberBattleFlat-thesis-v0,PPO,224112,271.675,2001,0,2001,1,549,0,3,18.675000000000082,400.0,,,,,,,,,,,
113,attacker,CyberBattleFlat-thesis-v0,PPO,226113,147.05,2001,0,2001,0,-1,0,2,1.0499999999999998,150.0,,,,,,,,,,,
114,attacker,CyberBattleFlat-thesis-v0,PPO,228114,157.8,2001,0,2001,0,-1,0,2,1.7999999999999994,180.0,,,,,,,,,,,
115,attacker,CyberBattleFlat-thesis-v0,PPO,230115,177.1,2001,0,2001,1,1572,0,2,7.100000000000009,310.0,,,,,,,,,,,
116,attacker,CyberBattleFlat-thesis-v0,PPO,232116,152.1,2001,0,2001,0,-1,0,2,2.0999999999999996,150.0,,,,,,,,,,,
117,attacker,CyberBattleFlat-thesis-v0,PPO,234117,167.25,2001,0,2001,0,-1,0,2,5.250000000000007,210.0,,,,,,,,,,,
118,attacker,CyberBattleFlat-thesis-v0,PPO,236118,324.4,2001,0,2001,1,127,0,3,84.39999999999968,1200.0,,,,,,,,,,,
119,attacker,CyberBattleFlat-thesis-v0,PPO,238119,171.45,2001,0,2001,1,304,0,3,17.449999999999996,775.0,,,,,,,,,,,
120,attacker,CyberBattleFlat-thesis-v0,PPO,240120,249.725,2001,0,2001,1,106,0,3,30.724999999999877,1200.0,,,,,,,,,,,
121,attacker,CyberBattleFlat-thesis-v0,PPO,242121,185.375,2001,0,2001,1,93,0,3,17.37499999999996,1120.0,,,,,,,,,,,
122,attacker,CyberBattleFlat-thesis-v0,PPO,244122,192.075,2001,0,2001,1,992,0,3,18.07499999999999,1000.0,,,,,,,,,,,
123,attacker,CyberBattleFlat-thesis-v0,PPO,246123,178.4,2001,0,2001,1,728,0,2,10.400000000000007,805.0,,,,,,,,,,,
124,attacker,CyberBattleFlat-thesis-v0,PPO,248124,182.7,2001,0,2001,1,901,0,2,12.699999999999998,905.0,,,,,,,,,,,
125,attacker,CyberBattleFlat-thesis-v0,PPO,250125,174.05,2001,0,2001,1,1662,0,2,6.050000000000001,625.0,,,,,,,,,,,
126,attacker,CyberBattleFlat-thesis-v0,PPO,252126,186.675,2001,0,2001,1,316,0,3,12.674999999999994,1160.0,,,,,,,,,,,
127,attacker,CyberBattleFlat-thesis-v0,PPO,254127,161.025,2001,0,2001,0,-1,0,2,5.025000000000007,225.0,,,,,,,,,,,
128,attacker,CyberBattleFlat-thesis-v0,PPO,256128,162.95,2001,0,2001,0,-1,0,2,4.950000000000006,210.0,,,,,,,,,,,
129,attacker,CyberBattleFlat-thesis-v0,PPO,258129,153.5,2001,0,2001,0,-1,0,2,1.4999999999999996,135.0,,,,,,,,,,,
130,attacker,CyberBattleFlat-thesis-v0,PPO,260130,201.225,2001,0,2001,1,225,0,2,27.225000000000005,1350.0,,,,,,,,,,,
131,attacker,CyberBattleFlat-thesis-v0,PPO,262131,181.55,2001,0,2001,1,483,0,3,17.549999999999986,1330.0,,,,,,,,,,,
132,attacker,CyberBattleFlat-thesis-v0,PPO,264132,178.85,2001,0,2001,1,304,0,3,16.85000000000001,1015.0,,,,,,,,,,,
133,attacker,CyberBattleFlat-thesis-v0,PPO,266133,181.725,2001,0,2001,1,763,0,3,11.725000000000003,915.0,,,,,,,,,,,
134,attacker,CyberBattleFlat-thesis-v0,PPO,268134,186.925,2001,0,2001,1,150,0,3,18.924999999999997,1250.0,,,,,,,,,,,
135,attacker,CyberBattleFlat-thesis-v0,PPO,270135,184.75,2001,0,2001,1,296,0,3,16.75,1235.0,,,,,,,,,,,
136,attacker,CyberBattleFlat-thesis-v0,PPO,272136,259.975,2001,0,2001,1,197,0,4,28.97500000000008,1870.0,,,,,,,,,,,
137,attacker,CyberBattleFlat-thesis-v0,PPO,274137,177.075,2001,0,2001,1,757,0,3,15.07500000000001,1055.0,,,,,,,,,,,
138,attacker,CyberBattleFlat-thesis-v0,PPO,276138,182.375,2001,0,2001,1,76,0,3,14.37499999999998,1045.0,,,,,,,,,,,
139,attacker,CyberBattleFlat-thesis-v0,PPO,278139,157.1,2001,0,2001,0,-1,0,2,5.100000000000007,345.0,,,,,,,,,,,
140,attacker,CyberBattleFlat-thesis-v0,PPO,280140,195.225,2001,0,2001,1,168,0,3,21.224999999999973,1550.0,,,,,,,,,,,
141,attacker,CyberBattleFlat-thesis-v0,PPO,282141,175.55,2001,0,2001,1,1708,0,2,7.550000000000002,685.0,,,,,,,,,,,
142,attacker,CyberBattleFlat-thesis-v0,PPO,284142,299.725,2001,0,2001,1,497,0,4,77.72500000000028,990.0,,,,,,,,,,,
143,attacker,CyberBattleFlat-thesis-v0,PPO,286143,170.175,2001,0,2001,1,1446,0,3,6.175000000000003,555.0,,,,,,,,,,,
144,attacker,CyberBattleFlat-thesis-v0,PPO,288144,160.85,2001,0,2001,0,-1,0,2,2.8500000000000014,225.0,,,,,,,,,,,
145,attacker,CyberBattleFlat-thesis-v0,PPO,290145,168.975,2001,0,2001,1,1915,0,2,4.975,635.0,,,,,,,,,,,
146,attacker,CyberBattleFlat-thesis-v0,PPO,292146,175.4,2001,0,2001,1,73,0,3,11.399999999999993,1480.0,,,,,,,,,,,
147,attacker,CyberBattleFlat-thesis-v0,PPO,294147,175.35,2001,0,2001,1,362,0,3,7.350000000000003,1025.0,,,,,,,,,,,
148,attacker,CyberBattleFlat-thesis-v0,PPO,296148,172.675,2001,0,2001,1,934,0,2,8.674999999999999,750.0,,,,,,,,,,,
149,attacker,CyberBattleFlat-thesis-v0,PPO,298149,160.825,2001,0,2001,1,60,0,2,6.825000000000002,960.0,,,,,,,,,,,
150,attacker,CyberBattleFlat-thesis-v0,PPO,300150,168.875,2001,0,2001,1,1394,0,2,4.875000000000003,530.0,,,,,,,,,,,
151,attacker,CyberBattleFlat-thesis-v0,PPO,302151,174.2,2001,0,2001,1,43,0,2,10.2,1160.0,,,,,,,,,,,
152,attacker,CyberBattleFlat-thesis-v0,PPO,304152,157.2,2001,0,2001,0,-1,0,2,1.1999999999999997,195.0,,,,,,,,,,,
153,attacker,CyberBattleFlat-thesis-v0,PPO,306153,165.6,2001,0,2001,1,1013,0,2,7.600000000000004,890.0,,,,,,,,,,,
154,attacker,CyberBattleFlat-thesis-v0,PPO,308154,172.425,2001,0,2001,0,-1,0,2,4.425000000000002,390.0,,,,,,,,,,,
155,attacker,CyberBattleFlat-thesis-v0,PPO,310155,177.6,2001,0,2001,0,-1,0,3,3.6,435.0,,,,,,,,,,,
156,attacker,CyberBattleFlat-thesis-v0,PPO,312156,160.625,2001,0,2001,0,-1,0,2,2.6249999999999996,300.0,,,,,,,,,,,
157,attacker,CyberBattleFlat-thesis-v0,PPO,314157,178.75,2001,0,2001,1,591,0,2,10.749999999999998,1460.0,,,,,,,,,,,
158,attacker,CyberBattleFlat-thesis-v0,PPO,316158,200.3,2001,0,2001,1,1408,0,2,2.3,475.0,,,,,,,,,,,
159,attacker,CyberBattleFlat-thesis-v0,PPO,318159,168.075,2001,0,2001,1,446,0,2,4.075,790.0,,,,,,,,,,,
160,attacker,CyberBattleFlat-thesis-v0,PPO,320160,150.45,2001,0,2001,0,-1,0,2,0.45,75.0,,,,,,,,,,,
161,attacker,CyberBattleFlat-thesis-v0,PPO,322161,178.2,2001,0,2001,1,512,0,3,4.2,640.0,,,,,,,,,,,
162,attacker,CyberBattleFlat-thesis-v0,PPO,324162,153.2,2001,0,2001,0,-1,0,2,1.1999999999999997,90.0,,,,,,,,,,,
163,attacker,CyberBattleFlat-thesis-v0,PPO,326163,153.125,2001,0,2001,0,-1,0,2,1.1249999999999998,120.0,,,,,,,,,,,
164,attacker,CyberBattleFlat-thesis-v0,PPO,328164,161.35,2001,0,2001,1,1717,0,2,3.349999999999999,415.0,,,,,,,,,,,
165,attacker,CyberBattleFlat-thesis-v0,PPO,330165,170.675,2001,0,2001,1,405,0,2,2.675,535.0,,,,,,,,,,,
166,attacker,CyberBattleFlat-thesis-v0,PPO,332166,158.825,2001,0,2001,0,-1,0,2,0.8249999999999998,120.0,,,,,,,,,,,
167,attacker,CyberBattleFlat-thesis-v0,PPO,334167,176.1,2001,0,2001,1,338,0,2,8.100000000000007,945.0,,,,,,,,,,,
168,attacker,CyberBattleFlat-thesis-v0,PPO,336168,310.375,2001,0,2001,1,59,0,3,61.37500000000044,600.0,,,,,,,,,,,
169,attacker,CyberBattleFlat-thesis-v0,PPO,338169,173.075,2001,0,2001,1,728,0,2,5.075000000000003,655.0,,,,,,,,,,,
170,attacker,CyberBattleFlat-thesis-v0,PPO,340170,178.4,2001,0,2001,1,643,0,2,10.400000000000004,955.0,,,,,,,,,,,
171,attacker,CyberBattleFlat-thesis-v0,PPO,342171,176.575,2001,0,2001,1,387,0,3,8.575000000000006,1215.0,,,,,,,,,,,
172,attacker,CyberBattleFlat-thesis-v0,PPO,344172,160.85,2001,0,2001,1,692,0,2,2.8499999999999996,590.0,,,,,,,,,,,
173,attacker,CyberBattleFlat-thesis-v0,PPO,346173,163.425,2001,0,2001,0,-1,0,3,1.4249999999999996,210.0,,,,,,,,,,,
174,attacker,CyberBattleFlat-thesis-v0,PPO,348174,153.8,2001,0,2001,0,-1,0,2,1.7999999999999994,165.0,,,,,,,,,,,
175,attacker,CyberBattleFlat-thesis-v0,PPO,350175,150.45,2001,0,2001,0,-1,0,2,0.45,45.0,,,,,,,,,,,
176,attacker,CyberBattleFlat-thesis-v0,PPO,352176,173.825,2001,0,2001,1,1755,0,2,5.825,630.0,,,,,,,,,,,
177,attacker,CyberBattleFlat-thesis-v0,PPO,354177,146.45,2001,0,2001,0,-1,0,2,0.45,90.0,,,,,,,,,,,
178,attacker,CyberBattleFlat-thesis-v0,PPO,356178,146.825,2001,0,2001,0,-1,0,2,0.8249999999999998,135.0,,,,,,,,,,,
179,attacker,CyberBattleFlat-thesis-v0,PPO,358179,147.125,2001,0,2001,0,-1,0,2,1.1249999999999998,165.0,,,,,,,,,,,
180,attacker,CyberBattleFlat-thesis-v0,PPO,360180,172.225,2001,0,2001,1,1598,0,2,4.225,460.0,,,,,,,,,,,
181,attacker,CyberBattleFlat-thesis-v0,PPO,362181,160.4,2001,0,2001,0,-1,0,2,2.399999999999999,300.0,,,,,,,,,,,
182,attacker,CyberBattleFlat-thesis-v0,PPO,364182,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
183,attacker,CyberBattleFlat-thesis-v0,PPO,366183,153.05,2001,0,2001,0,-1,0,2,1.0499999999999998,150.0,,,,,,,,,,,
184,attacker,CyberBattleFlat-thesis-v0,PPO,368184,164.675,2001,0,2001,0,-1,0,2,0.675,165.0,,,,,,,,,,,
185,attacker,CyberBattleFlat-thesis-v0,PPO,370185,156.675,2001,0,2001,0,-1,0,2,0.6749999999999999,75.0,,,,,,,,,,,
186,attacker,CyberBattleFlat-thesis-v0,PPO,372186,153.875,2001,0,2001,0,-1,0,2,1.8749999999999993,165.0,,,,,,,,,,,
