episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
61,attacker,CyberBattleDMZ-thesis-v0,PPO,90932,681.95,2001,0,2001,1,563,0,9,368.9499999999998,2320.0,,,,,,,,,,,
62,attacker,CyberBattleDMZ-thesis-v0,PPO,90977,5342.9,45,0,45,1,38,1,10,9.899999999999999,45.0,,,,,,,,,,,
63,attacker,CyberBattleDMZ-thesis-v0,PPO,92978,456.575,2001,0,2001,1,436,0,9,258.5749999999995,1645.0,,,,,,,,,,,
64,attacker,CyberBattleDMZ-thesis-v0,PPO,94979,452.575,2001,0,2001,1,39,0,9,241.57499999999723,2225.0,,,,,,,,,,,
65,attacker,CyberBattleDMZ-thesis-v0,PPO,96980,431.55,2001,0,2001,1,26,0,8,210.5499999999967,1775.0,,,,,,,,,,,
66,attacker,CyberBattleDMZ-thesis-v0,PPO,98981,478.65,2001,0,2001,1,430,0,8,285.64999999999975,2395.0,,,,,,,,,,,
67,attacker,CyberBattleDMZ-thesis-v0,PPO,100982,361.3,2001,0,2001,1,57,0,8,161.2999999999996,1915.0,,,,,,,,,,,
68,attacker,CyberBattleDMZ-thesis-v0,PPO,102983,421.025,2001,0,2001,1,231,0,7,222.0249999999946,1780.0,,,,,,,,,,,
69,attacker,CyberBattleDMZ-thesis-v0,PPO,104984,320.425,2001,0,2001,1,310,0,4,173.4249999999971,2820.0,,,,,,,,,,,
70,attacker,CyberBattleDMZ-thesis-v0,PPO,106985,327.875,2001,0,2001,1,954,0,8,159.87500000000003,1395.0,,,,,,,,,,,
71,attacker,CyberBattleDMZ-thesis-v0,PPO,108986,533.725,2001,0,2001,1,523,0,9,333.7249999999993,2970.0,,,,,,,,,,,
72,attacker,CyberBattleDMZ-thesis-v0,PPO,110987,443.775,2001,0,2001,1,780,0,7,226.7749999999982,2350.0,,,,,,,,,,,
73,attacker,CyberBattleDMZ-thesis-v0,PPO,112988,361.5,2001,0,2001,1,181,0,7,166.5000000000011,2430.0,,,,,,,,,,,
74,attacker,CyberBattleDMZ-thesis-v0,PPO,114989,434.875,2001,0,2001,1,14,0,7,257.87500000000176,3305.0,,,,,,,,,,,
75,attacker,CyberBattleDMZ-thesis-v0,PPO,116990,400.875,2001,0,2001,1,12,0,8,195.87499999999918,3145.0,,,,,,,,,,,
76,attacker,CyberBattleDMZ-thesis-v0,PPO,118991,359.675,2001,0,2001,1,516,0,8,179.67499999999725,1725.0,,,,,,,,,,,
77,attacker,CyberBattleDMZ-thesis-v0,PPO,120992,395.6,2001,0,2001,1,474,0,5,175.60000000000136,2505.0,,,,,,,,,,,
78,attacker,CyberBattleDMZ-thesis-v0,PPO,122993,394.15,2001,0,2001,1,717,0,5,173.15000000000109,2745.0,,,,,,,,,,,
79,attacker,CyberBattleDMZ-thesis-v0,PPO,124994,392.675,2001,0,2001,1,231,0,8,187.6750000000005,1485.0,,,,,,,,,,,
80,attacker,CyberBattleDMZ-thesis-v0,PPO,126995,351.225,2001,0,2001,1,43,0,8,150.22499999999707,1855.0,,,,,,,,,,,
81,attacker,CyberBattleDMZ-thesis-v0,PPO,128996,354.5,2001,0,2001,1,9,0,7,180.4999999999965,2070.0,,,,,,,,,,,
82,attacker,CyberBattleDMZ-thesis-v0,PPO,130997,380.675,2001,0,2001,1,15,0,8,188.67499999999924,1910.0,,,,,,,,,,,
83,attacker,CyberBattleDMZ-thesis-v0,PPO,132998,292.325,2001,0,2001,1,1734,0,6,109.32500000000063,1765.0,,,,,,,,,,,
84,attacker,CyberBattleDMZ-thesis-v0,PPO,134999,304.675,2001,0,2001,1,91,0,8,142.67500000000027,2285.0,,,,,,,,,,,
85,attacker,CyberBattleDMZ-thesis-v0,PPO,137000,253.775,2001,0,2001,1,1640,0,6,97.77500000000089,1505.0,,,,,,,,,,,
86,attacker,CyberBattleDMZ-thesis-v0,PPO,139001,273.775,2001,0,2001,1,17,0,7,89.77500000000087,1515.0,,,,,,,,,,,
87,attacker,CyberBattleDMZ-thesis-v0,PPO,141002,216.725,2001,0,2001,1,303,0,3,90.7250000000013,2160.0,,,,,,,,,,,
88,attacker,CyberBattleDMZ-thesis-v0,PPO,143003,269.15,2001,0,2001,1,14,0,6,122.1500000000001,1515.0,,,,,,,,,,,
89,attacker,CyberBattleDMZ-thesis-v0,PPO,145004,235.75,2001,0,2001,1,1049,0,8,82.75000000000077,1620.0,,,,,,,,,,,
90,attacker,CyberBattleDMZ-thesis-v0,PPO,147005,232.025,2001,0,2001,0,-1,0,4,88.02500000000114,1215.0,,,,,,,,,,,
91,attacker,CyberBattleDMZ-thesis-v0,PPO,149006,257.0,2001,0,2001,1,54,0,4,82.00000000000131,1600.0,,,,,,,,,,,
92,attacker,CyberBattleDMZ-thesis-v0,PPO,151007,312.725,2001,0,2001,1,383,0,6,128.72500000000133,1900.0,,,,,,,,,,,
93,attacker,CyberBattleDMZ-thesis-v0,PPO,153008,241.825,2001,0,2001,0,-1,0,5,60.825000000000614,1260.0,,,,,,,,,,,
94,attacker,CyberBattleDMZ-thesis-v0,PPO,155009,240.525,2001,0,2001,1,705,0,3,98.52500000000107,2255.0,,,,,,,,,,,
95,attacker,CyberBattleDMZ-thesis-v0,PPO,157010,381.825,2001,0,2001,1,552,0,8,189.82499999999595,2355.0,,,,,,,,,,,
96,attacker,CyberBattleDMZ-thesis-v0,PPO,159011,297.95,2001,0,2001,1,48,0,6,108.95000000000057,2020.0,,,,,,,,,,,
97,attacker,CyberBattleDMZ-thesis-v0,PPO,161012,220.925,2001,0,2001,1,849,0,3,78.92500000000118,2655.0,,,,,,,,,,,
98,attacker,CyberBattleDMZ-thesis-v0,PPO,163013,266.425,2001,0,2001,1,828,0,7,98.4249999999995,2185.0,,,,,,,,,,,
99,attacker,CyberBattleDMZ-thesis-v0,PPO,165014,257.5,2001,0,2001,1,173,0,7,89.50000000000078,1635.0,,,,,,,,,,,
100,attacker,CyberBattleDMZ-thesis-v0,PPO,167015,263.725,2001,0,2001,1,11,0,6,89.72500000000068,2305.0,,,,,,,,,,,
101,attacker,CyberBattleDMZ-thesis-v0,PPO,169016,282.475,2001,0,2001,1,195,0,6,102.47500000000043,1995.0,,,,,,,,,,,
102,attacker,CyberBattleDMZ-thesis-v0,PPO,171017,214.875,2001,0,2001,1,721,0,4,50.87500000000052,1660.0,,,,,,,,,,,
103,attacker,CyberBattleDMZ-thesis-v0,PPO,173018,171.25,2001,0,2001,0,-1,0,4,35.249999999999865,1455.0,,,,,,,,,,,
104,attacker,CyberBattleDMZ-thesis-v0,PPO,175019,265.95,2001,0,2001,1,154,0,6,85.95000000000043,2105.0,,,,,,,,,,,
105,attacker,CyberBattleDMZ-thesis-v0,PPO,177020,215.575,2001,0,2001,1,475,0,7,71.57500000000046,1605.0,,,,,,,,,,,
106,attacker,CyberBattleDMZ-thesis-v0,PPO,179021,204.625,2001,0,2001,1,335,0,5,54.62500000000029,2150.0,,,,,,,,,,,
107,attacker,CyberBattleDMZ-thesis-v0,PPO,181022,173.725,2001,0,2001,0,-1,0,4,35.724999999999774,1480.0,,,,,,,,,,,
108,attacker,CyberBattleDMZ-thesis-v0,PPO,183023,167.425,2001,0,2001,1,1565,0,5,47.42500000000011,1625.0,,,,,,,,,,,
109,attacker,CyberBattleDMZ-thesis-v0,PPO,185024,189.975,2001,0,2001,1,1951,0,5,45.97500000000009,1930.0,,,,,,,,,,,
110,attacker,CyberBattleDMZ-thesis-v0,PPO,187025,221.7,2001,0,2001,1,1177,0,4,43.70000000000009,1800.0,,,,,,,,,,,
111,attacker,CyberBattleDMZ-thesis-v0,PPO,189026,169.875,2001,0,2001,1,921,0,4,43.87500000000028,1795.0,,,,,,,,,,,
112,attacker,CyberBattleDMZ-thesis-v0,PPO,191027,176.375,2001,0,2001,0,-1,0,5,29.37499999999986,1730.0,,,,,,,,,,,
113,attacker,CyberBattleDMZ-thesis-v0,PPO,193028,201.75,2001,0,2001,1,247,0,5,45.75000000000008,2275.0,,,,,,,,,,,
114,attacker,CyberBattleDMZ-thesis-v0,PPO,195029,182.075,2001,0,2001,1,591,0,4,61.075000000000415,3370.0,,,,,,,,,,,
115,attacker,CyberBattleDMZ-thesis-v0,PPO,197030,166.225,2001,0,2001,1,1485,0,4,28.22499999999988,1645.0,,,,,,,,,,,
116,attacker,CyberBattleDMZ-thesis-v0,PPO,199031,192.825,2001,0,2001,1,1753,0,4,42.825000000000145,1790.0,,,,,,,,,,,
117,attacker,CyberBattleDMZ-thesis-v0,PPO,201032,170.85,2001,0,2001,1,1697,0,4,38.85000000000004,1710.0,,,,,,,,,,,
118,attacker,CyberBattleDMZ-thesis-v0,PPO,203033,215.85,2001,0,2001,1,357,0,5,58.85000000000043,2475.0,,,,,,,,,,,
119,attacker,CyberBattleDMZ-thesis-v0,PPO,205034,171.5,2001,0,2001,1,850,0,4,27.499999999999886,1675.0,,,,,,,,,,,
120,attacker,CyberBattleDMZ-thesis-v0,PPO,207035,209.95,2001,0,2001,1,1453,0,5,36.94999999999993,1905.0,,,,,,,,,,,
121,attacker,CyberBattleDMZ-thesis-v0,PPO,209036,157.275,2001,0,2001,1,861,0,5,37.274999999999984,2085.0,,,,,,,,,,,
122,attacker,CyberBattleDMZ-thesis-v0,PPO,211037,174.525,2001,0,2001,1,1840,0,4,36.525000000000105,1855.0,,,,,,,,,,,
123,attacker,CyberBattleDMZ-thesis-v0,PPO,213038,192.2,2001,0,2001,1,1267,0,5,48.20000000000013,2410.0,,,,,,,,,,,
124,attacker,CyberBattleDMZ-thesis-v0,PPO,215039,132.35,2001,0,2001,0,-1,0,4,18.349999999999945,1260.0,,,,,,,,,,,
125,attacker,CyberBattleDMZ-thesis-v0,PPO,217040,195.1,2001,0,2001,1,1369,0,4,39.1,2280.0,,,,,,,,,,,
126,attacker,CyberBattleDMZ-thesis-v0,PPO,219041,185.975,2001,0,2001,1,1117,0,4,37.97499999999997,2225.0,,,,,,,,,,,
127,attacker,CyberBattleDMZ-thesis-v0,PPO,221042,143.8,2001,0,2001,0,-1,0,4,17.799999999999915,1400.0,,,,,,,,,,,
128,attacker,CyberBattleDMZ-thesis-v0,PPO,223043,159.45,2001,0,2001,1,1154,0,4,18.44999999999996,1905.0,,,,,,,,,,,
129,attacker,CyberBattleDMZ-thesis-v0,PPO,225044,218.05,2001,0,2001,1,415,0,5,58.05000000000004,3085.0,,,,,,,,,,,
130,attacker,CyberBattleDMZ-thesis-v0,PPO,227045,156.125,2001,0,2001,1,76,0,4,20.124999999999947,1690.0,,,,,,,,,,,
131,attacker,CyberBattleDMZ-thesis-v0,PPO,229046,206.05,2001,0,2001,0,-1,0,4,44.050000000000395,1830.0,,,,,,,,,,,
132,attacker,CyberBattleDMZ-thesis-v0,PPO,231047,149.075,2001,0,2001,1,1928,0,3,13.074999999999978,1555.0,,,,,,,,,,,
133,attacker,CyberBattleDMZ-thesis-v0,PPO,233048,197.1,2001,0,2001,0,-1,0,4,26.100000000000083,1675.0,,,,,,,,,,,
134,attacker,CyberBattleDMZ-thesis-v0,PPO,235049,147.9,2001,0,2001,1,277,0,4,15.899999999999968,1375.0,,,,,,,,,,,
135,attacker,CyberBattleDMZ-thesis-v0,PPO,237050,187.275,2001,0,2001,1,624,0,4,37.27500000000016,2525.0,,,,,,,,,,,
136,attacker,CyberBattleDMZ-thesis-v0,PPO,239051,308.925,2001,0,2001,1,438,0,4,25.92499999999998,2220.0,,,,,,,,,,,
137,attacker,CyberBattleDMZ-thesis-v0,PPO,241052,133.275,2001,0,2001,1,70,0,3,13.274999999999958,1405.0,,,,,,,,,,,
138,attacker,CyberBattleDMZ-thesis-v0,PPO,243053,126.675,2001,0,2001,0,-1,0,4,12.674999999999965,1480.0,,,,,,,,,,,
139,attacker,CyberBattleDMZ-thesis-v0,PPO,245054,141.55,2001,0,2001,0,-1,0,5,15.549999999999963,1410.0,,,,,,,,,,,
140,attacker,CyberBattleDMZ-thesis-v0,PPO,247055,126.1,2001,0,2001,0,-1,0,3,8.100000000000012,1335.0,,,,,,,,,,,
141,attacker,CyberBattleDMZ-thesis-v0,PPO,249056,158.55,2001,0,2001,0,-1,0,4,20.54999999999994,1685.0,,,,,,,,,,,
142,attacker,CyberBattleDMZ-thesis-v0,PPO,251057,146.4,2001,0,2001,1,1053,0,3,20.399999999999963,2070.0,,,,,,,,,,,
143,attacker,CyberBattleDMZ-thesis-v0,PPO,253058,120.675,2001,0,2001,0,-1,0,4,12.674999999999985,1395.0,,,,,,,,,,,
144,attacker,CyberBattleDMZ-thesis-v0,PPO,255059,131.725,2001,0,2001,0,-1,0,3,11.724999999999973,1550.0,,,,,,,,,,,
145,attacker,CyberBattleDMZ-thesis-v0,PPO,257060,174.4,2001,0,2001,1,586,0,5,26.400000000000045,1765.0,,,,,,,,,,,
146,attacker,CyberBattleDMZ-thesis-v0,PPO,259061,128.45,2001,0,2001,1,790,0,4,14.449999999999948,1680.0,,,,,,,,,,,
147,attacker,CyberBattleDMZ-thesis-v0,PPO,261062,138.45,2001,0,2001,0,-1,0,3,9.45,1200.0,,,,,,,,,,,
148,attacker,CyberBattleDMZ-thesis-v0,PPO,263063,134.425,2001,0,2001,0,-1,0,3,14.424999999999967,1205.0,,,,,,,,,,,
149,attacker,CyberBattleDMZ-thesis-v0,PPO,265064,132.625,2001,0,2001,0,-1,0,4,12.624999999999961,1320.0,,,,,,,,,,,
150,attacker,CyberBattleDMZ-thesis-v0,PPO,267065,77.25,2001,0,2001,0,-1,0,2,11.249999999999982,1455.0,,,,,,,,,,,
151,attacker,CyberBattleDMZ-thesis-v0,PPO,269066,125.65,2001,0,2001,0,-1,0,3,11.649999999999975,1415.0,,,,,,,,,,,
152,attacker,CyberBattleDMZ-thesis-v0,PPO,271067,115.275,2001,0,2001,0,-1,0,3,7.275000000000011,990.0,,,,,,,,,,,
153,attacker,CyberBattleDMZ-thesis-v0,PPO,273068,157.35,2001,0,2001,0,-1,0,5,25.35000000000017,1750.0,,,,,,,,,,,
154,attacker,CyberBattleDMZ-thesis-v0,PPO,275069,138.825,2001,0,2001,0,-1,0,4,12.824999999999955,1540.0,,,,,,,,,,,
155,attacker,CyberBattleDMZ-thesis-v0,PPO,277070,183.35,2001,0,2001,1,1434,0,4,39.34999999999979,2435.0,,,,,,,,,,,
156,attacker,CyberBattleDMZ-thesis-v0,PPO,279071,127.575,2001,0,2001,0,-1,0,3,13.574999999999976,2745.0,,,,,,,,,,,
157,attacker,CyberBattleDMZ-thesis-v0,PPO,281072,122.775,2001,0,2001,0,-1,0,3,8.775000000000006,1275.0,,,,,,,,,,,
158,attacker,CyberBattleDMZ-thesis-v0,PPO,283073,117.475,2001,0,2001,0,-1,0,3,9.474999999999998,1555.0,,,,,,,,,,,
159,attacker,CyberBattleDMZ-thesis-v0,PPO,285074,133.05,2001,0,2001,0,-1,0,3,13.049999999999967,2370.0,,,,,,,,,,,
160,attacker,CyberBattleDMZ-thesis-v0,PPO,287075,123.15,2001,0,2001,0,-1,0,4,9.15,1350.0,,,,,,,,,,,
161,attacker,CyberBattleDMZ-thesis-v0,PPO,289076,133.65,2001,0,2001,1,1020,0,4,13.649999999999961,1870.0,,,,,,,,,,,
162,attacker,CyberBattleDMZ-thesis-v0,PPO,291077,125.1,2001,0,2001,0,-1,0,3,11.099999999999984,1545.0,,,,,,,,,,,
163,attacker,CyberBattleDMZ-thesis-v0,PPO,293078,123.075,2001,0,2001,0,-1,0,3,9.075000000000003,1185.0,,,,,,,,,,,
164,attacker,CyberBattleDMZ-thesis-v0,PPO,295079,151.575,2001,0,2001,1,1366,0,3,19.57499999999999,1490.0,,,,,,,,,,,
165,attacker,CyberBattleDMZ-thesis-v0,PPO,297080,157.225,2001,0,2001,1,524,0,4,25.22499999999996,1950.0,,,,,,,,,,,
166,attacker,CyberBattleDMZ-thesis-v0,PPO,299081,132.8,2001,0,2001,1,1861,0,3,12.799999999999974,1930.0,,,,,,,,,,,
167,attacker,CyberBattleDMZ-thesis-v0,PPO,301082,201.525,2001,0,2001,1,519,0,5,53.52500000000019,2000.0,,,,,,,,,,,
168,attacker,CyberBattleDMZ-thesis-v0,PPO,303083,111.0,2001,0,2001,0,-1,0,3,9.000000000000004,1245.0,,,,,,,,,,,
169,attacker,CyberBattleDMZ-thesis-v0,PPO,305084,125.5,2001,0,2001,0,-1,0,3,7.500000000000012,1140.0,,,,,,,,,,,
170,attacker,CyberBattleDMZ-thesis-v0,PPO,307085,146.85,2001,0,2001,1,423,0,3,20.849999999999948,1850.0,,,,,,,,,,,
171,attacker,CyberBattleDMZ-thesis-v0,PPO,309086,112.05,2001,0,2001,0,-1,0,3,10.049999999999994,1455.0,,,,,,,,,,,
172,attacker,CyberBattleDMZ-thesis-v0,PPO,311087,276.875,2001,0,2001,1,777,0,6,86.87499999999902,2830.0,,,,,,,,,,,
173,attacker,CyberBattleDMZ-thesis-v0,PPO,313088,236.575,2001,0,2001,1,428,0,8,68.57500000000043,2120.0,,,,,,,,,,,
174,attacker,CyberBattleDMZ-thesis-v0,PPO,315089,81.95,2001,0,2001,0,-1,0,3,13.949999999999958,2745.0,,,,,,,,,,,
175,attacker,CyberBattleDMZ-thesis-v0,PPO,317090,157.7,2001,0,2001,1,1288,0,5,31.700000000000014,2190.0,,,,,,,,,,,
176,attacker,CyberBattleDMZ-thesis-v0,PPO,319091,168.325,2001,0,2001,1,372,0,5,30.325000000000042,1985.0,,,,,,,,,,,
177,attacker,CyberBattleDMZ-thesis-v0,PPO,321092,176.325,2001,0,2001,1,330,0,5,26.324999999999985,1940.0,,,,,,,,,,,
178,attacker,CyberBattleDMZ-thesis-v0,PPO,323093,123.65,2001,0,2001,0,-1,0,3,9.650000000000015,1570.0,,,,,,,,,,,
179,attacker,CyberBattleDMZ-thesis-v0,PPO,325094,185.5,2001,0,2001,1,113,0,4,35.50000000000016,2305.0,,,,,,,,,,,
180,attacker,CyberBattleDMZ-thesis-v0,PPO,327095,119.1,2001,0,2001,0,-1,0,3,11.099999999999984,1485.0,,,,,,,,,,,
181,attacker,CyberBattleDMZ-thesis-v0,PPO,329096,159.15,2001,0,2001,1,293,0,4,17.149999999999928,1445.0,,,,,,,,,,,
