episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
48,attacker,CyberBattleFlat-thesis-v0,PPO,96048,254.15,2001,0,2001,1,149,0,3,62.150000000000375,775.0,,,,,,,,,,,
49,attacker,CyberBattleFlat-thesis-v0,PPO,98049,211.45,2001,0,2001,1,909,0,3,25.449999999999978,465.0,,,,,,,,,,,
50,attacker,CyberBattleFlat-thesis-v0,PPO,100050,318.05,2001,0,2001,1,218,0,3,58.050000000000026,705.0,,,,,,,,,,,
51,attacker,CyberBattleFlat-thesis-v0,PPO,102051,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
52,attacker,CyberBattleFlat-thesis-v0,PPO,104052,266.275,2001,0,2001,1,1278,0,3,92.27500000000012,680.0,,,,,,,,,,,
53,attacker,CyberBattleFlat-thesis-v0,PPO,106053,296.0,2001,0,2001,1,1184,0,3,110.00000000000054,600.0,,,,,,,,,,,
54,attacker,CyberBattleFlat-thesis-v0,PPO,108054,309.8,2001,0,2001,1,1114,0,3,68.8000000000001,465.0,,,,,,,,,,,
55,attacker,CyberBattleFlat-thesis-v0,PPO,110055,385.55,2001,0,2001,1,832,0,3,93.55000000000045,950.0,,,,,,,,,,,
56,attacker,CyberBattleFlat-thesis-v0,PPO,112056,264.35,2001,0,2001,1,402,0,3,94.35000000000011,1185.0,,,,,,,,,,,
57,attacker,CyberBattleFlat-thesis-v0,PPO,114057,241.5,2001,0,2001,1,799,0,3,53.49999999999989,685.0,,,,,,,,,,,
58,attacker,CyberBattleFlat-thesis-v0,PPO,116058,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
59,attacker,CyberBattleFlat-thesis-v0,PPO,118059,260.7,2001,0,2001,1,838,0,3,56.69999999999989,930.0,,,,,,,,,,,
60,attacker,CyberBattleFlat-thesis-v0,PPO,120060,332.375,2001,0,2001,1,499,0,2,62.37500000000024,1170.0,,,,,,,,,,,
61,attacker,CyberBattleFlat-thesis-v0,PPO,122061,140.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
62,attacker,CyberBattleFlat-thesis-v0,PPO,124062,289.125,2001,0,2001,1,264,0,3,95.1250000000001,1495.0,,,,,,,,,,,
63,attacker,CyberBattleFlat-thesis-v0,PPO,126063,222.65,2001,0,2001,1,1011,0,3,48.6499999999999,1020.0,,,,,,,,,,,
64,attacker,CyberBattleFlat-thesis-v0,PPO,128064,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
65,attacker,CyberBattleFlat-thesis-v0,PPO,130065,224.6,2001,0,2001,1,492,0,3,60.60000000000004,1190.0,,,,,,,,,,,
66,attacker,CyberBattleFlat-thesis-v0,PPO,132066,146.225,2001,0,2001,0,-1,0,2,0.22499999999999998,15.0,,,,,,,,,,,
67,attacker,CyberBattleFlat-thesis-v0,PPO,134067,276.95,2001,0,2001,1,564,0,3,100.95000000000033,1185.0,,,,,,,,,,,
68,attacker,CyberBattleFlat-thesis-v0,PPO,136068,272.9,2001,0,2001,1,600,0,3,92.90000000000026,1185.0,,,,,,,,,,,
69,attacker,CyberBattleFlat-thesis-v0,PPO,138069,264.275,2001,0,2001,1,421,0,4,66.27500000000006,1030.0,,,,,,,,,,,
70,attacker,CyberBattleFlat-thesis-v0,PPO,140070,247.375,2001,0,2001,1,291,0,3,47.37499999999993,905.0,,,,,,,,,,,
71,attacker,CyberBattleFlat-thesis-v0,PPO,142071,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
72,attacker,CyberBattleFlat-thesis-v0,PPO,144072,261.425,2001,0,2001,1,200,0,3,81.42500000000015,1585.0,,,,,,,,,,,
73,attacker,CyberBattleFlat-thesis-v0,PPO,146073,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
74,attacker,CyberBattleFlat-thesis-v0,PPO,148074,234.075,2001,0,2001,1,839,0,3,60.074999999999925,1110.0,,,,,,,,,,,
75,attacker,CyberBattleFlat-thesis-v0,PPO,150075,260.75,2001,0,2001,1,332,0,3,60.749999999999886,1305.0,,,,,,,,,,,
76,attacker,CyberBattleFlat-thesis-v0,PPO,152076,205.15,2001,0,2001,1,956,0,4,41.149999999999956,875.0,,,,,,,,,,,
77,attacker,CyberBattleFlat-thesis-v0,PPO,154077,223.05,2001,0,2001,1,621,0,3,63.04999999999988,1205.0,,,,,,,,,,,
78,attacker,CyberBattleFlat-thesis-v0,PPO,156078,247.075,2001,0,2001,1,100,0,3,69.07499999999949,1130.0,,,,,,,,,,,
79,attacker,CyberBattleFlat-thesis-v0,PPO,158079,261.3,2001,0,2001,1,485,0,3,72.30000000000027,1245.0,,,,,,,,,,,
80,attacker,CyberBattleFlat-thesis-v0,PPO,160080,218.125,2001,0,2001,1,421,0,3,70.12500000000023,1535.0,,,,,,,,,,,
81,attacker,CyberBattleFlat-thesis-v0,PPO,162081,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
82,attacker,CyberBattleFlat-thesis-v0,PPO,164082,246.075,2001,0,2001,1,236,0,4,74.07500000000049,830.0,,,,,,,,,,,
83,attacker,CyberBattleFlat-thesis-v0,PPO,166083,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
84,attacker,CyberBattleFlat-thesis-v0,PPO,168084,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
85,attacker,CyberBattleFlat-thesis-v0,PPO,170085,286.95,2001,0,2001,1,584,0,3,106.95000000000059,945.0,,,,,,,,,,,
86,attacker,CyberBattleFlat-thesis-v0,PPO,172086,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
87,attacker,CyberBattleFlat-thesis-v0,PPO,174087,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
88,attacker,CyberBattleFlat-thesis-v0,PPO,176088,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
89,attacker,CyberBattleFlat-thesis-v0,PPO,178089,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
90,attacker,CyberBattleFlat-thesis-v0,PPO,180090,234.25,2001,0,2001,1,425,0,3,56.24999999999997,1070.0,,,,,,,,,,,
91,attacker,CyberBattleFlat-thesis-v0,PPO,182091,280.75,2001,0,2001,1,626,0,3,94.75000000000047,1130.0,,,,,,,,,,,
92,attacker,CyberBattleFlat-thesis-v0,PPO,184092,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
93,attacker,CyberBattleFlat-thesis-v0,PPO,186093,289.9,2001,0,2001,1,403,0,3,105.90000000000033,1245.0,,,,,,,,,,,
94,attacker,CyberBattleFlat-thesis-v0,PPO,188094,294.7,2001,0,2001,1,161,0,3,112.70000000000105,1395.0,,,,,,,,,,,
95,attacker,CyberBattleFlat-thesis-v0,PPO,190095,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
96,attacker,CyberBattleFlat-thesis-v0,PPO,192096,245.25,2001,0,2001,1,934,0,3,51.25000000000002,670.0,,,,,,,,,,,
97,attacker,CyberBattleFlat-thesis-v0,PPO,194097,223.625,2001,0,2001,1,249,0,3,59.625000000000014,905.0,,,,,,,,,,,
98,attacker,CyberBattleFlat-thesis-v0,PPO,196098,250.0,2001,0,2001,1,229,0,3,64.0000000000002,1435.0,,,,,,,,,,,
99,attacker,CyberBattleFlat-thesis-v0,PPO,198099,240.5,2001,0,2001,1,629,0,3,40.5000000000001,675.0,,,,,,,,,,,
100,attacker,CyberBattleFlat-thesis-v0,PPO,200100,212.1,2001,0,2001,1,1309,0,3,27.099999999999945,730.0,,,,,,,,,,,
101,attacker,CyberBattleFlat-thesis-v0,PPO,202101,206.6,2001,0,2001,1,369,0,3,54.60000000000001,1695.0,,,,,,,,,,,
102,attacker,CyberBattleFlat-thesis-v0,PPO,204102,213.55,2001,0,2001,1,1543,0,3,21.549999999999958,485.0,,,,,,,,,,,
103,attacker,CyberBattleFlat-thesis-v0,PPO,206103,186.0,2001,0,2001,1,1785,0,2,17.99999999999994,575.0,,,,,,,,,,,
104,attacker,CyberBattleFlat-thesis-v0,PPO,208104,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
105,attacker,CyberBattleFlat-thesis-v0,PPO,210105,198.975,2001,0,2001,1,635,0,3,56.974999999999966,1785.0,,,,,,,,,,,
106,attacker,CyberBattleFlat-thesis-v0,PPO,212106,167.9,2001,0,2001,0,-1,0,2,9.899999999999995,345.0,,,,,,,,,,,
107,attacker,CyberBattleFlat-thesis-v0,PPO,214107,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
108,attacker,CyberBattleFlat-thesis-v0,PPO,216108,179.5,2001,0,2001,1,715,0,3,21.499999999999947,900.0,,,,,,,,,,,
109,attacker,CyberBattleFlat-thesis-v0,PPO,218109,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
110,attacker,CyberBattleFlat-thesis-v0,PPO,220110,171.525,2001,0,2001,1,1321,0,3,13.525000000000007,750.0,,,,,,,,,,,
111,attacker,CyberBattleFlat-thesis-v0,PPO,222111,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
112,attacker,CyberBattleFlat-thesis-v0,PPO,224112,150.05,2001,0,2001,1,1980,0,2,8.050000000000008,460.0,,,,,,,,,,,
113,attacker,CyberBattleFlat-thesis-v0,PPO,226113,210.925,2001,0,2001,1,519,0,3,30.92499999999996,1480.0,,,,,,,,,,,
114,attacker,CyberBattleFlat-thesis-v0,PPO,228114,193.6,2001,0,2001,1,265,0,3,45.6000000000001,1640.0,,,,,,,,,,,
115,attacker,CyberBattleFlat-thesis-v0,PPO,230115,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
116,attacker,CyberBattleFlat-thesis-v0,PPO,232116,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
117,attacker,CyberBattleFlat-thesis-v0,PPO,234117,241.375,2001,0,2001,1,291,0,3,37.37499999999999,1285.0,,,,,,,,,,,
118,attacker,CyberBattleFlat-thesis-v0,PPO,236118,186.55,2001,0,2001,1,454,0,2,28.54999999999994,1755.0,,,,,,,,,,,
119,attacker,CyberBattleFlat-thesis-v0,PPO,238119,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
120,attacker,CyberBattleFlat-thesis-v0,PPO,240120,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
121,attacker,CyberBattleFlat-thesis-v0,PPO,242121,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
122,attacker,CyberBattleFlat-thesis-v0,PPO,244122,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
123,attacker,CyberBattleFlat-thesis-v0,PPO,246123,185.7,2001,0,2001,0,-1,0,2,11.699999999999978,345.0,,,,,,,,,,,
124,attacker,CyberBattleFlat-thesis-v0,PPO,248124,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
125,attacker,CyberBattleFlat-thesis-v0,PPO,250125,220.775,2001,0,2001,1,444,0,3,50.77500000000001,1780.0,,,,,,,,,,,
126,attacker,CyberBattleFlat-thesis-v0,PPO,252126,187.125,2001,0,2001,0,-1,0,2,10.124999999999993,420.0,,,,,,,,,,,
127,attacker,CyberBattleFlat-thesis-v0,PPO,254127,192.875,2001,0,2001,1,579,0,2,32.87499999999996,1440.0,,,,,,,,,,,
128,attacker,CyberBattleFlat-thesis-v0,PPO,256128,162.15,2001,0,2001,0,-1,0,2,6.150000000000009,255.0,,,,,,,,,,,
129,attacker,CyberBattleFlat-thesis-v0,PPO,258129,175.325,2001,0,2001,1,479,0,3,33.32499999999998,1310.0,,,,,,,,,,,
130,attacker,CyberBattleFlat-thesis-v0,PPO,260130,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
131,attacker,CyberBattleFlat-thesis-v0,PPO,262131,161.3,2001,0,2001,0,-1,0,2,9.3,375.0,,,,,,,,,,,
132,attacker,CyberBattleFlat-thesis-v0,PPO,264132,130.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
133,attacker,CyberBattleFlat-thesis-v0,PPO,266133,193.3,2001,0,2001,1,439,0,3,51.299999999999926,1490.0,,,,,,,,,,,
134,attacker,CyberBattleFlat-thesis-v0,PPO,268134,166.975,2001,0,2001,1,1954,0,2,8.975000000000009,430.0,,,,,,,,,,,
135,attacker,CyberBattleFlat-thesis-v0,PPO,270135,190.425,2001,0,2001,1,1080,0,3,18.42500000000002,450.0,,,,,,,,,,,
136,attacker,CyberBattleFlat-thesis-v0,PPO,272136,203.3,2001,0,2001,1,962,0,2,23.299999999999986,1350.0,,,,,,,,,,,
137,attacker,CyberBattleFlat-thesis-v0,PPO,274137,192.975,2001,0,2001,1,918,0,3,32.97499999999996,1265.0,,,,,,,,,,,
138,attacker,CyberBattleFlat-thesis-v0,PPO,276138,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
139,attacker,CyberBattleFlat-thesis-v0,PPO,278139,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
140,attacker,CyberBattleFlat-thesis-v0,PPO,280140,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
141,attacker,CyberBattleFlat-thesis-v0,PPO,282141,286.925,2001,0,2001,1,1495,0,2,32.92499999999994,865.0,,,,,,,,,,,
142,attacker,CyberBattleFlat-thesis-v0,PPO,284142,158.825,2001,0,2001,0,-1,0,2,6.825000000000011,375.0,,,,,,,,,,,
143,attacker,CyberBattleFlat-thesis-v0,PPO,286143,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
144,attacker,CyberBattleFlat-thesis-v0,PPO,288144,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
145,attacker,CyberBattleFlat-thesis-v0,PPO,290145,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
146,attacker,CyberBattleFlat-thesis-v0,PPO,292146,158.525,2001,0,2001,0,-1,0,2,6.52500000000001,375.0,,,,,,,,,,,
147,attacker,CyberBattleFlat-thesis-v0,PPO,294147,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
148,attacker,CyberBattleFlat-thesis-v0,PPO,296148,198.9,2001,0,2001,1,186,0,3,34.89999999999995,1040.0,,,,,,,,,,,
149,attacker,CyberBattleFlat-thesis-v0,PPO,298149,151.4,2001,0,2001,0,-1,0,2,5.4000000000000075,405.0,,,,,,,,,,,
150,attacker,CyberBattleFlat-thesis-v0,PPO,300150,149.4,2001,0,2001,1,1665,0,2,7.400000000000011,520.0,,,,,,,,,,,
151,attacker,CyberBattleFlat-thesis-v0,PPO,302151,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
152,attacker,CyberBattleFlat-thesis-v0,PPO,304152,161.275,2001,0,2001,1,1986,0,2,9.274999999999999,190.0,,,,,,,,,,,
153,attacker,CyberBattleFlat-thesis-v0,PPO,306153,130.0,2001,0,2001,0,-1,0,2,0.0,15.0,,,,,,,,,,,
154,attacker,CyberBattleFlat-thesis-v0,PPO,308154,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
155,attacker,CyberBattleFlat-thesis-v0,PPO,310155,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
156,attacker,CyberBattleFlat-thesis-v0,PPO,312156,169.775,2001,0,2001,1,1975,0,3,11.775000000000013,640.0,,,,,,,,,,,
157,attacker,CyberBattleFlat-thesis-v0,PPO,314157,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
158,attacker,CyberBattleFlat-thesis-v0,PPO,316158,140.0,2001,0,2001,0,-1,0,2,0.0,15.0,,,,,,,,,,,
159,attacker,CyberBattleFlat-thesis-v0,PPO,318159,180.45,2001,0,2001,1,711,0,3,38.449999999999946,925.0,,,,,,,,,,,
160,attacker,CyberBattleFlat-thesis-v0,PPO,320160,281.575,2001,0,2001,1,1134,0,3,29.5749999999999,1155.0,,,,,,,,,,,
161,attacker,CyberBattleFlat-thesis-v0,PPO,322161,194.7,2001,0,2001,1,1551,0,3,22.70000000000003,770.0,,,,,,,,,,,
162,attacker,CyberBattleFlat-thesis-v0,PPO,324162,187.425,2001,0,2001,1,677,0,3,21.42499999999998,615.0,,,,,,,,,,,
163,attacker,CyberBattleFlat-thesis-v0,PPO,326163,179.025,2001,0,2001,1,416,0,3,37.024999999999906,1505.0,,,,,,,,,,,
164,attacker,CyberBattleFlat-thesis-v0,PPO,328164,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
165,attacker,CyberBattleFlat-thesis-v0,PPO,330165,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
166,attacker,CyberBattleFlat-thesis-v0,PPO,332166,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
167,attacker,CyberBattleFlat-thesis-v0,PPO,334167,202.85,2001,0,2001,1,493,0,2,28.84999999999998,1315.0,,,,,,,,,,,
168,attacker,CyberBattleFlat-thesis-v0,PPO,336168,192.95,2001,0,2001,1,836,0,3,28.949999999999964,1225.0,,,,,,,,,,,
169,attacker,CyberBattleFlat-thesis-v0,PPO,338169,162.575,2001,0,2001,1,1751,0,2,10.575,755.0,,,,,,,,,,,
170,attacker,CyberBattleFlat-thesis-v0,PPO,340170,182.0,2001,0,2001,1,526,0,3,27.99999999999995,1280.0,,,,,,,,,,,
171,attacker,CyberBattleFlat-thesis-v0,PPO,342171,174.9,2001,0,2001,1,1586,0,2,16.900000000000016,920.0,,,,,,,,,,,
172,attacker,CyberBattleFlat-thesis-v0,PPO,344172,174.325,2001,0,2001,1,931,0,2,20.32499999999998,1290.0,,,,,,,,,,,
173,attacker,CyberBattleFlat-thesis-v0,PPO,346173,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
174,attacker,CyberBattleFlat-thesis-v0,PPO,348174,130.0,2001,0,2001,0,-1,0,2,0.0,15.0,,,,,,,,,,,
175,attacker,CyberBattleFlat-thesis-v0,PPO,350175,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
176,attacker,CyberBattleFlat-thesis-v0,PPO,352176,147.8,2001,0,2001,0,-1,0,2,1.7999999999999994,420.0,,,,,,,,,,,
177,attacker,CyberBattleFlat-thesis-v0,PPO,354177,138.55,2001,0,2001,0,-1,0,2,2.5500000000000007,405.0,,,,,,,,,,,
178,attacker,CyberBattleFlat-thesis-v0,PPO,356178,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
179,attacker,CyberBattleFlat-thesis-v0,PPO,358179,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
180,attacker,CyberBattleFlat-thesis-v0,PPO,360180,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
181,attacker,CyberBattleFlat-thesis-v0,PPO,362181,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
182,attacker,CyberBattleFlat-thesis-v0,PPO,364182,159.15,2001,0,2001,0,-1,0,2,3.150000000000002,435.0,,,,,,,,,,,
183,attacker,CyberBattleFlat-thesis-v0,PPO,366183,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
184,attacker,CyberBattleFlat-thesis-v0,PPO,368184,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
185,attacker,CyberBattleFlat-thesis-v0,PPO,370185,198.75,2001,0,2001,1,136,0,3,40.74999999999997,1440.0,,,,,,,,,,,
186,attacker,CyberBattleFlat-thesis-v0,PPO,372186,228.5,2001,0,2001,1,871,0,3,40.500000000000085,1225.0,,,,,,,,,,,
187,attacker,CyberBattleFlat-thesis-v0,PPO,374187,189.35,2001,0,2001,1,645,0,3,41.34999999999996,1240.0,,,,,,,,,,,
188,attacker,CyberBattleFlat-thesis-v0,PPO,376188,136.3,2001,0,2001,0,-1,0,2,0.3,15.0,,,,,,,,,,,
